,Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,rut_chainage,survey_code,rut_point_x,rut_point_y
1796,26/07/2024,1.27,0.0,0.64,2795,2800,2795,20240726RUN03,13.845290759675132,100.47207172596367
1797,26/07/2024,1.77,0.0,0.88,2800,2805,2800,20240726RUN03,13.845274857901865,100.47202843293812
1798,26/07/2024,1.82,0.0,0.91,2805,2810,2805,20240726RUN03,13.845259009087135,100.47198511953546
1799,26/07/2024,1.53,0.0,0.76,2810,2815,2810,20240726RUN03,13.845243290297391,100.47194175665565
1800,26/07/2024,2.48,0.0,1.24,2815,2820,2815,20240726RUN03,13.845227661250068,100.47189835971686
1801,26/07/2024,4.23,0.0,2.12,2820,2825,2820,20240726RUN03,13.845212003084903,100.47185497376415
1802,26/07/2024,6.16,0.0,3.08,2825,2830,2825,20240726RUN03,13.845196346466501,100.47181158724764
1803,26/07/2024,8.48,0.0,4.24,2830,2835,2830,20240726RUN03,13.84518069862649,100.47176819737963
1804,26/07/2024,8.8,0.0,4.4,2835,2840,2835,20240726RUN03,13.845165120275642,100.47172478134374
1805,26/07/2024,9.49,0.0,4.74,2840,2845,2840,20240726RUN03,13.845149811493405,100.47168126512979
1806,26/07/2024,10.33,0.0,5.16,2845,2850,2845,20240726RUN03,13.845134788058845,100.47163764474412
1807,26/07/2024,10.07,0.0,5.04,2850,2855,2850,20240726RUN03,13.845119867956747,100.47159398716944
1808,26/07/2024,7.33,0.0,3.66,2855,2860,2855,20240726RUN03,13.84510498886258,100.47155031487226
1809,26/07/2024,7.19,0.0,3.6,2860,2865,2860,20240726RUN03,13.84509015998332,100.47150662471061
1810,26/07/2024,6.13,0.0,3.06,2865,2870,2865,20240726RUN03,13.845075374350182,100.47146291917117
1811,26/07/2024,6.59,0.0,3.3,2870,2875,2870,20240726RUN03,13.845060607408964,100.47141920701854
1812,26/07/2024,7.22,0.0,3.61,2875,2880,2875,20240726RUN03,13.84504586885962,100.47137548482922
1813,26/07/2024,5.32,0.0,2.66,2880,2885,2880,20240726RUN03,13.845031181087228,100.47133174474895
1814,26/07/2024,5.2,0.0,2.6,2885,2890,2885,20240726RUN03,13.845016535119376,100.47128798996856
1815,26/07/2024,4.86,0.0,2.43,2890,2895,2890,20240726RUN03,13.845001897474347,100.47124423227866
1816,26/07/2024,3.97,0.0,1.98,2895,2900,2895,20240726RUN03,13.844987236688757,100.47120048269473
1817,26/07/2024,5.4,0.0,2.7,2900,2905,2900,20240726RUN03,13.844972571672727,100.47115673460102
1818,26/07/2024,4.7,0.0,2.35,2905,2910,2905,20240726RUN03,13.844957985754904,100.4711129588652
1819,26/07/2024,4.52,0.0,2.26,2910,2915,2910,20240726RUN03,13.844943545880598,100.47106913247337
1820,26/07/2024,2.66,0.0,1.33,2915,2920,2915,20240726RUN03,13.844929182871965,100.47102527958049
1821,26/07/2024,1.51,0.0,0.76,2920,2925,2920,20240726RUN03,13.844914818556463,100.47098142710017
1822,26/07/2024,0.91,0.0,0.46,2925,2930,2925,20240726RUN03,13.844900490120997,100.47093756238242
1823,26/07/2024,0.79,0.0,0.4,2930,2935,2930,20240726RUN03,13.84488621688316,100.47089367881262
1824,26/07/2024,0.63,0.0,0.32,2935,2940,2935,20240726RUN03,13.844872002311083,100.4708497752838
1825,26/07/2024,1.12,0.0,0.56,2940,2945,2940,20240726RUN03,13.844857826256028,100.47080585875122
1826,26/07/2024,1.05,0.0,0.52,2945,2950,2945,20240726RUN03,13.844843666029035,100.47076193686445
1827,26/07/2024,0.42,0.0,0.21,2950,2955,2950,20240726RUN03,13.844829523456683,100.47071800898391
1828,26/07/2024,1.36,0.0,0.68,2955,2960,2955,20240726RUN03,13.844815344265331,100.47067409350814
1829,26/07/2024,0.73,0.0,0.36,2960,2965,2960,20240726RUN03,13.844801097766142,100.47063020082376
1830,26/07/2024,0.51,0.0,0.26,2965,2970,2965,20240726RUN03,13.844786854273284,100.47058630713857
1831,26/07/2024,0.72,0.0,0.36,2970,2975,2970,20240726RUN03,13.844772658914826,100.4705423971411
1832,26/07/2024,2.13,0.11,1.12,2975,2980,2975,20240726RUN03,13.844758504442588,100.4704984733177
1833,26/07/2024,1.68,0.09,0.88,2980,2985,2980,20240726RUN03,13.84474442781432,100.470454523328
1834,26/07/2024,2.44,0.0,1.22,2985,2990,2985,20240726RUN03,13.84473039560423,100.47041055840093
1835,26/07/2024,2.03,0.08,1.06,2990,2995,2990,20240726RUN03,13.844716323310704,100.47036660689938
1836,26/07/2024,1.77,0.0,0.88,2995,3000,2995,20240726RUN03,13.844702259867375,100.4703226524232
1837,26/07/2024,2.08,0.0,1.04,3000,3005,3000,20240726RUN03,13.844688239076017,100.47027868372868
1838,26/07/2024,0.69,0.0,0.34,3005,3010,3005,20240726RUN03,13.84467423808605,100.4702347084186
1839,26/07/2024,0.31,0.0,0.16,3010,3015,3010,20240726RUN03,13.84466026317656,100.4701907243904
1840,26/07/2024,0.32,0.0,0.16,3015,3020,3015,20240726RUN03,13.844646321082907,100.47014672948832
1841,26/07/2024,0.68,0.0,0.34,3020,3025,3020,20240726RUN03,13.844632414012402,100.47010272296313
1842,26/07/2024,0.32,0.0,0.16,3025,3030,3025,20240726RUN03,13.844618501414153,100.47005871825199
1843,26/07/2024,0.1,0.0,0.05,3030,3035,3030,20240726RUN03,13.844604541452169,100.4700147292299
1844,26/07/2024,0.12,0.0,0.06,3035,3040,3035,20240726RUN03,13.844590584455212,100.46997073928166
1845,26/07/2024,0.02,0.0,0.01,3040,3045,3040,20240726RUN03,13.844576673156064,100.46992673414678
1846,26/07/2024,0.37,0.0,0.18,3045,3050,3045,20240726RUN03,13.844562757021007,100.46988273063718
1847,26/07/2024,0.05,0.0,0.02,3050,3055,3050,20240726RUN03,13.844548812267037,100.46983873660368
1848,26/07/2024,0.01,0.12,0.06,3055,3060,3055,20240726RUN03,13.844534849919444,100.46979474843161
1849,26/07/2024,0.22,0.92,0.57,3060,3065,3060,20240726RUN03,13.844520831947092,100.46975077879642
1850,26/07/2024,0.14,0.27,0.2,3065,3070,3065,20240726RUN03,13.844506811880532,100.4697068098429
1851,26/07/2024,0.36,0.0,0.18,3070,3075,3070,20240726RUN03,13.844492853829843,100.46966282019062
1852,26/07/2024,0.07,0.0,0.04,3075,3080,3075,20240726RUN03,13.844478864189288,100.46961884106582
1853,26/07/2024,0.13,0.0,0.06,3080,3085,3080,20240726RUN03,13.84446471862988,100.46957491426858
1854,26/07/2024,0.18,0.14,0.16,3085,3090,3085,20240726RUN03,13.844450469483549,100.46953102254393
1855,26/07/2024,0.02,0.0,0.01,3090,3095,3090,20240726RUN03,13.84443628105657,100.46948711026795
1856,26/07/2024,0.25,0.0,0.12,3095,3100,3095,20240726RUN03,13.844422182524758,100.46944316758584
1857,26/07/2024,0.47,0.0,0.24,3100,3105,3100,20240726RUN03,13.844408084274262,100.46939922477875
1858,26/07/2024,0.87,0.0,0.44,3105,3110,3105,20240726RUN03,13.844393962148056,100.46935529001671
1859,26/07/2024,1.43,0.33,0.88,3110,3115,3110,20240726RUN03,13.844379880930505,100.46931134149597
1860,26/07/2024,1.56,0.16,0.86,3115,3120,3115,20240726RUN03,13.844365865231458,100.46926737099122
1861,26/07/2024,1.53,0.04,0.78,3120,3125,3120,20240726RUN03,13.844351855484929,100.46922339848986
1862,26/07/2024,1.05,0.13,0.59,3125,3130,3125,20240726RUN03,13.844337819985189,100.46917943461536
1863,26/07/2024,1.64,1.06,1.35,3130,3135,3130,20240726RUN03,13.844323761306782,100.46913547854741
1864,26/07/2024,1.48,0.3,0.89,3135,3140,3135,20240726RUN03,13.844309679711703,100.46909153021626
1865,26/07/2024,2.01,0.1,1.06,3140,3145,3140,20240726RUN03,13.844295623137187,100.46904757351824
1866,26/07/2024,1.81,0.39,1.1,3145,3150,3145,20240726RUN03,13.844281597117035,100.46900360658174
1867,26/07/2024,1.37,0.47,0.92,3150,3155,3150,20240726RUN03,13.844267535652195,100.46895965153092
1868,26/07/2024,2.11,1.02,1.56,3155,3160,3155,20240726RUN03,13.844253482200246,100.46891569377804
1869,26/07/2024,1.32,0.63,0.98,3160,3165,3160,20240726RUN03,13.844239496688097,100.4688717133055
1870,26/07/2024,0.87,0.0,0.44,3165,3170,3165,20240726RUN03,13.84422552888836,100.46882772694794
1871,26/07/2024,0.1,0.0,0.05,3170,3175,3170,20240726RUN03,13.844211578748071,100.46878373482319
1872,26/07/2024,0.16,0.0,0.08,3175,3180,3175,20240726RUN03,13.844197670901739,100.46873972866543
1873,26/07/2024,0.08,0.0,0.04,3180,3185,3180,20240726RUN03,13.844183731592844,100.4686957329628
1874,26/07/2024,0.33,0.0,0.16,3185,3190,3185,20240726RUN03,13.844169718336145,100.46865176185231
1875,26/07/2024,0.09,0.0,0.04,3190,3195,3190,20240726RUN03,13.844155711744525,100.46860778848054
1876,26/07/2024,0.0,0.0,0.0,3195,3200,3195,20240726RUN03,13.844141755373066,100.46856379842882
1877,26/07/2024,0.09,0.0,0.04,3200,3205,3200,20240726RUN03,13.844127825566984,100.4685197995219
1878,26/07/2024,0.16,0.0,0.08,3205,3210,3205,20240726RUN03,13.844113865091579,100.46847581078728
1879,26/07/2024,0.5,0.0,0.25,3210,3215,3210,20240726RUN03,13.844099892887405,100.46843182592792
1880,26/07/2024,0.39,0.0,0.2,3215,3220,3215,20240726RUN03,13.844085961467085,100.46838782754895
1881,26/07/2024,0.39,0.29,0.34,3220,3225,3220,20240726RUN03,13.844072013893859,100.46834383452733
1882,26/07/2024,0.98,0.0,0.49,3225,3230,3225,20240726RUN03,13.844057995443416,100.46829986510551
1883,26/07/2024,0.2,0.0,0.1,3230,3235,3230,20240726RUN03,13.844043879744195,100.4682559283734
1884,26/07/2024,0.38,0.0,0.19,3235,3240,3235,20240726RUN03,13.844029738458788,100.46821200017649
1885,26/07/2024,0.53,0.04,0.29,3240,3245,3240,20240726RUN03,13.844015731894967,100.46816802686368
1886,26/07/2024,0.51,0.0,0.26,3245,3250,3245,20240726RUN03,13.844001847067645,100.46812401304857
1887,26/07/2024,0.83,0.0,0.42,3250,3255,3250,20240726RUN03,13.84398793490848,100.46808000832347
1888,26/07/2024,0.8,0.0,0.4,3255,3260,3255,20240726RUN03,13.843973946657966,100.46803602885365
1889,26/07/2024,0.89,0.0,0.44,3260,3265,3260,20240726RUN03,13.843959965275872,100.46799204715144
1890,26/07/2024,1.38,0.0,0.69,3265,3270,3265,20240726RUN03,13.84394607955218,100.46794803375042
1891,26/07/2024,0.78,0.0,0.39,3270,3275,3270,20240726RUN03,13.843932262097528,100.46790399781386
1892,26/07/2024,0.6,0.0,0.3,3275,3280,3275,20240726RUN03,13.843918502762458,100.46785994280292
1893,26/07/2024,0.06,0.06,0.06,3280,3285,3280,20240726RUN03,13.843904858924354,100.46781585019993
1894,26/07/2024,0.0,0.03,0.02,3285,3290,3285,20240726RUN03,13.843891324621511,100.46777172225643
1895,26/07/2024,0.0,3.4,1.7,3290,3295,3290,20240726RUN03,13.843877782602753,100.46772759677657
1896,26/07/2024,0.0,0.61,0.3,3295,3300,3295,20240726RUN03,13.84386408983654,100.46768352005842
1897,26/07/2024,0.18,0.0,0.09,3300,3305,3300,20240726RUN03,13.843850288778901,100.46763947876393
1898,26/07/2024,0.28,0.11,0.2,3305,3310,3305,20240726RUN03,13.84383653508372,100.46759542198834
1899,26/07/2024,0.3,0.0,0.15,3310,3315,3310,20240726RUN03,13.843822866195582,100.46755133752622
1900,26/07/2024,0.0,0.0,0.0,3315,3320,3315,20240726RUN03,13.843809192673543,100.46750725453292
1901,26/07/2024,0.16,0.0,0.08,3320,3325,3320,20240726RUN03,13.84379549169899,100.46746318045858
1902,26/07/2024,1.83,0.0,0.92,3325,3330,3325,20240726RUN03,13.843781910260216,100.46741906774734
1903,26/07/2024,0.18,0.0,0.09,3330,3335,3330,20240726RUN03,13.84376873533672,100.46737482636753
1904,26/07/2024,0.71,0.0,0.36,3335,3340,3335,20240726RUN03,13.843756062799358,100.46733043133901
1905,26/07/2024,0.05,0.0,0.02,3340,3345,3340,20240726RUN03,13.843743504468579,100.46728600227209
1906,26/07/2024,0.47,0.0,0.24,3345,3350,3345,20240726RUN03,13.84373070546526,100.46724164522803
1907,26/07/2024,0.38,0.0,0.19,3350,3355,3350,20240726RUN03,13.843717603771442,100.46719738079457
1908,26/07/2024,0.22,0.0,0.11,3355,3360,3355,20240726RUN03,13.843704254552492,100.46715319387471
1909,26/07/2024,2.03,0.0,1.01,3360,3365,3360,20240726RUN03,13.843690811142666,100.46710903684003
1910,26/07/2024,2.8,0.0,1.4,3365,3370,3365,20240726RUN03,13.843677528617718,100.46706482899125
1911,26/07/2024,1.6,0.0,0.8,3370,3375,3370,20240726RUN03,13.843664596598838,100.46702051243311
1912,26/07/2024,2.58,0.0,1.29,3375,3380,3375,20240726RUN03,13.843652003420571,100.4669760936794
1913,26/07/2024,1.58,0.0,0.79,3380,3385,3380,20240726RUN03,13.843639752360316,100.46693157496651
1914,26/07/2024,2.0,0.0,1.0,3385,3390,3385,20240726RUN03,13.843627882401796,100.46688694824759
1915,26/07/2024,1.97,0.0,0.98,3390,3395,3390,20240726RUN03,13.84361633671448,100.46684223249171
1916,26/07/2024,1.9,0.0,0.95,3395,3400,3395,20240726RUN03,13.84360505291874,100.46679744674663
1917,26/07/2024,0.81,0.0,0.4,3400,3405,3400,20240726RUN03,13.843593983258002,100.4667526050236
1918,26/07/2024,1.42,0.0,0.71,3405,3410,3405,20240726RUN03,13.843583074121701,100.46670772209531
1919,26/07/2024,0.32,0.0,0.16,3410,3415,3410,20240726RUN03,13.843572377350096,100.46666278572664
1920,26/07/2024,0.25,0.0,0.12,3415,3420,3415,20240726RUN03,13.843562013090589,100.46661776789237
1921,26/07/2024,0.18,0.0,0.09,3420,3425,3420,20240726RUN03,13.84355193529001,100.46657268189273
1922,26/07/2024,0.0,0.0,0.0,3425,3430,3425,20240726RUN03,13.84354196281194,100.46652757132404
1923,26/07/2024,0.0,0.0,0.0,3430,3435,3430,20240726RUN03,13.843532020323309,100.46648245384489
1924,26/07/2024,0.0,0.0,0.0,3435,3440,3435,20240726RUN03,13.843522114378656,100.46643732793072
1925,26/07/2024,0.06,0.0,0.03,3440,3445,3440,20240726RUN03,13.843512251548093,100.46639219215125
1926,26/07/2024,0.0,0.0,0.0,3445,3450,3445,20240726RUN03,13.843502529433806,100.46634702445287
1927,26/07/2024,0.2,0.0,0.1,3450,3455,3450,20240726RUN03,13.84349297079371,100.4663018201679
1928,26/07/2024,0.01,0.0,0.0,3455,3460,3455,20240726RUN03,13.843483563410425,100.46625658269063
1929,26/07/2024,0.0,0.0,0.0,3460,3465,3460,20240726RUN03,13.84347436794471,100.4662112996592
1930,26/07/2024,0.1,0.0,0.05,3465,3470,3465,20240726RUN03,13.84346540989635,100.46616596676331
1931,26/07/2024,0.02,0.0,0.01,3470,3475,3470,20240726RUN03,13.84345663543806,100.46612059624219
1932,26/07/2024,0.05,0.0,0.02,3475,3480,3475,20240726RUN03,13.843448003202926,100.46607519721834
1933,26/07/2024,0.01,0.0,0.0,3480,3485,3480,20240726RUN03,13.843439548899726,100.46602976308763
1934,26/07/2024,0.11,0.0,0.06,3485,3490,3485,20240726RUN03,13.84343128498575,100.46598429233576
1935,26/07/2024,0.26,0.0,0.13,3490,3495,3490,20240726RUN03,13.843423216834246,100.465938784767
1936,26/07/2024,0.04,0.0,0.02,3495,3500,3495,20240726RUN03,13.843415325043047,100.46589324480534
1937,26/07/2024,0.0,0.0,0.0,3500,3505,3500,20240726RUN03,13.843407613136968,100.46584767260747
1938,26/07/2024,0.22,0.0,0.11,3505,3510,3505,20240726RUN03,13.843400123992103,100.46580206154337
1939,26/07/2024,0.05,0.0,0.02,3510,3515,3510,20240726RUN03,13.84339281945877,100.46575641902919
1940,26/07/2024,0.02,0.0,0.01,3515,3520,3515,20240726RUN03,13.843385686158086,100.46571074818989
1941,26/07/2024,0.02,0.0,0.01,3520,3525,3520,20240726RUN03,13.84337881300321,100.46566503566703
1942,26/07/2024,0.05,0.0,0.02,3525,3530,3525,20240726RUN03,13.84337220949203,100.46561928154952
1943,26/07/2024,0.1,0.0,0.05,3530,3535,3530,20240726RUN03,13.843365857857822,100.46557349006129
1944,26/07/2024,0.4,0.0,0.2,3535,3540,3535,20240726RUN03,13.843359717810905,100.4655276683063
1945,26/07/2024,0.5,0.0,0.25,3540,3545,3540,20240726RUN03,13.843353730842347,100.46548182532037
1946,26/07/2024,0.82,0.0,0.41,3545,3550,3545,20240726RUN03,13.843347901988166,100.46543596103918
1947,26/07/2024,0.68,0.0,0.34,3550,3555,3550,20240726RUN03,13.843342253647382,100.46539007309298
1948,26/07/2024,0.39,0.0,0.2,3555,3560,3555,20240726RUN03,13.84333675850201,100.46534416564984
1949,26/07/2024,0.85,0.0,0.42,3560,3565,3560,20240726RUN03,13.843331402836435,100.46529824094414
1950,26/07/2024,0.62,0.0,0.31,3565,3570,3565,20240726RUN03,13.843326225282382,100.46525229489087
1951,26/07/2024,1.53,0.0,0.76,3570,3575,3570,20240726RUN03,13.84332125781183,100.46520632462543
1952,26/07/2024,0.24,0.0,0.12,3575,3580,3575,20240726RUN03,13.843316496634245,100.4651603314709
1953,26/07/2024,0.16,0.0,0.08,3580,3585,3580,20240726RUN03,13.843311915965414,100.46511431901641
1954,26/07/2024,0.04,0.0,0.02,3585,3590,3585,20240726RUN03,13.843307517950336,100.46506828795853
1955,26/07/2024,0.02,0.0,0.01,3590,3595,3590,20240726RUN03,13.843303333869251,100.46502223605424
1956,26/07/2024,0.15,0.0,0.08,3595,3600,3595,20240726RUN03,13.843299478816204,100.46497615414448
1957,26/07/2024,0.64,0.0,0.32,3600,3605,3600,20240726RUN03,13.843296065547431,100.46493003582901
1958,26/07/2024,0.84,0.0,0.42,3605,3610,3605,20240726RUN03,13.843293022573548,100.46488389035522
1959,26/07/2024,0.71,0.0,0.36,3610,3615,3610,20240726RUN03,13.843290230495663,100.46483772813069
1960,26/07/2024,0.56,0.0,0.28,3615,3620,3615,20240726RUN03,13.843287647501079,100.46479155313361
1961,26/07/2024,1.4,0.0,0.7,3620,3625,3620,20240726RUN03,13.843285236767702,100.46474536839101
1962,26/07/2024,0.77,0.0,0.38,3625,3630,3625,20240726RUN03,13.843283004945345,100.46469917433618
1963,26/07/2024,1.23,0.0,0.62,3630,3635,3630,20240726RUN03,13.843281028871973,100.46465296812293
1964,26/07/2024,0.63,0.0,0.32,3635,3640,3635,20240726RUN03,13.843279345619642,100.46460674978907
1965,26/07/2024,0.71,0.0,0.36,3640,3645,3640,20240726RUN03,13.843277933391745,100.4645605219061
1966,26/07/2024,1.43,0.0,0.72,3645,3650,3645,20240726RUN03,13.843276801442947,100.46451428600271
1967,26/07/2024,0.83,0.0,0.42,3650,3655,3650,20240726RUN03,13.843275927123592,100.46446804422783
1968,26/07/2024,0.89,0.0,0.44,3655,3660,3655,20240726RUN03,13.84327534694347,100.46442179769903
1969,26/07/2024,1.75,0.0,0.88,3660,3665,3660,20240726RUN03,13.843275007409206,100.46437554848458
1970,26/07/2024,0.21,0.0,0.1,3665,3670,3665,20240726RUN03,13.843274809555224,100.46432929847346
1971,26/07/2024,0.13,0.0,0.06,3670,3675,3670,20240726RUN03,13.84327479956395,100.46428304798415
1972,26/07/2024,0.17,0.0,0.08,3675,3680,3675,20240726RUN03,13.843275036871301,100.46423679826464
1973,26/07/2024,0.18,0.0,0.09,3680,3685,3680,20240726RUN03,13.843275501496613,100.46419055028835
1974,26/07/2024,0.0,0.0,0.0,3685,3690,3685,20240726RUN03,13.843276118659467,100.46414430413931
1975,26/07/2024,0.07,0.0,0.04,3690,3695,3690,20240726RUN03,13.843276917688579,100.46409806099503
1976,26/07/2024,1.04,0.0,0.52,3695,3700,3695,20240726RUN03,13.843277984167901,100.46405182354935
1977,26/07/2024,0.06,0.0,0.03,3700,3705,3700,20240726RUN03,13.843279284455713,100.46400559226777
1978,26/07/2024,0.0,0.0,0.0,3705,3710,3705,20240726RUN03,13.843280763359763,100.46395936660934
1979,26/07/2024,0.0,0.0,0.0,3710,3715,3710,20240726RUN03,13.843282468266926,100.46391314913598
1980,26/07/2024,1.98,0.0,0.99,3715,3720,3715,20240726RUN03,13.84328440192889,100.46386694102401
1981,26/07/2024,0.14,0.0,0.07,3720,3725,3720,20240726RUN03,13.84328650609435,100.46382074073419
1982,26/07/2024,0.72,0.0,0.36,3725,3730,3725,20240726RUN03,13.843288770673125,100.46377454841594
1983,26/07/2024,1.96,0.0,0.98,3730,3735,3730,20240726RUN03,13.843291235278137,100.46372836683517
1984,26/07/2024,0.02,0.0,0.01,3735,3740,3735,20240726RUN03,13.84329396429172,100.46368220082024
1985,26/07/2024,0.03,0.0,0.02,3740,3745,3740,20240726RUN03,13.84329693392112,100.46363605033464
1986,26/07/2024,0.22,0.0,0.11,3745,3750,3745,20240726RUN03,13.843300064267211,100.46358991104783
1987,26/07/2024,0.17,0.0,0.08,3750,3755,3750,20240726RUN03,13.843303378386377,100.46354378513982
1988,26/07/2024,0.05,0.0,0.02,3755,3760,3755,20240726RUN03,13.843306880520872,100.46349767375999
1989,26/07/2024,0.06,0.0,0.03,3760,3765,3760,20240726RUN03,13.843310518755608,100.46345157344774
1990,26/07/2024,0.49,0.0,0.24,3765,3770,3765,20240726RUN03,13.843314340697008,100.46340548872831
1991,26/07/2024,0.23,0.0,0.12,3770,3775,3770,20240726RUN03,13.843318386559256,100.46335942400574
1992,26/07/2024,0.17,0.0,0.08,3775,3780,3775,20240726RUN03,13.84332264277671,100.46331337912824
1993,26/07/2024,0.05,0.0,0.02,3780,3785,3780,20240726RUN03,13.843327140370752,100.46326735831377
1994,26/07/2024,0.07,0.0,0.04,3785,3790,3785,20240726RUN03,13.843331906855132,100.4632213658616
1995,26/07/2024,0.82,0.0,0.41,3790,3795,3790,20240726RUN03,13.843336887342023,100.46317539713576
1996,26/07/2024,0.2,0.0,0.1,3795,3800,3795,20240726RUN03,13.843342045398984,100.46312944889902
1997,26/07/2024,0.43,0.0,0.22,3800,3805,3800,20240726RUN03,13.843347405623982,100.46308352491394
1998,26/07/2024,0.03,0.0,0.02,3805,3810,3805,20240726RUN03,13.843352975552497,100.4630376270675
1999,26/07/2024,0.45,0.0,0.22,3810,3815,3810,20240726RUN03,13.843358747785901,100.46299175535059
2000,26/07/2024,0.0,0.0,0.0,3815,3820,3815,20240726RUN03,13.843364727404058,100.4629459113886
2001,26/07/2024,0.03,0.0,0.02,3820,3825,3820,20240726RUN03,13.843370909371743,100.46290009551204
2002,26/07/2024,0.0,0.0,0.0,3825,3830,3825,20240726RUN03,13.843377255823201,100.46285430315787
2003,26/07/2024,0.21,0.52,0.36,3830,3835,3830,20240726RUN03,13.843383698213668,100.46280852480031
2004,26/07/2024,0.0,0.98,0.49,3835,3840,3835,20240726RUN03,13.843390208683225,100.46276275652342
2005,26/07/2024,0.0,0.2,0.1,3840,3845,3840,20240726RUN03,13.843396835137362,100.4627170057128
2006,26/07/2024,0.0,0.0,0.0,3845,3850,3845,20240726RUN03,13.843403587379523,100.46267127412406
2007,26/07/2024,0.11,0.0,0.06,3850,3855,3850,20240726RUN03,13.843410389389978,100.4626255502687
2008,26/07/2024,0.32,0.48,0.4,3855,3860,3855,20240726RUN03,13.843417190890971,100.4625798263385
2009,26/07/2024,0.36,0.65,0.5,3860,3865,3860,20240726RUN03,13.843424028388517,100.4625341080827
2010,26/07/2024,0.44,0.0,0.22,3865,3870,3865,20240726RUN03,13.843430911434854,100.46248839693415
2011,26/07/2024,0.3,0.0,0.15,3870,3875,3870,20240726RUN03,13.843437825883907,100.46244269074464
2012,26/07/2024,0.29,0.0,0.14,3875,3880,3875,20240726RUN03,13.843444816817549,100.46239699675212
2013,26/07/2024,0.11,0.0,0.06,3880,3885,3880,20240726RUN03,13.843451878970452,100.46235131423133
2014,26/07/2024,0.09,0.0,0.04,3885,3890,3885,20240726RUN03,13.843458965118769,100.4623056356355
2015,26/07/2024,0.7,0.0,0.35,3890,3895,3890,20240726RUN03,13.843466113613015,100.4622599672273
2016,26/07/2024,0.64,0.0,0.32,3895,3900,3895,20240726RUN03,13.843473418221933,100.46221432472376
2017,26/07/2024,0.34,0.0,0.17,3900,3905,3900,20240726RUN03,13.843480886601698,100.46216870995744
2018,26/07/2024,0.17,0.0,0.08,3905,3910,3905,20240726RUN03,13.843488415594106,100.46212310559211
2019,26/07/2024,0.11,0.04,0.08,3910,3915,3910,20240726RUN03,13.843495925125385,100.46207749790044
2020,26/07/2024,0.16,0.11,0.14,3915,3920,3915,20240726RUN03,13.84350341368757,100.46203188660974
2021,26/07/2024,1.07,0.68,0.88,3920,3925,3920,20240726RUN03,13.8435109100025,100.46198627663702
2022,26/07/2024,0.45,0.26,0.36,3925,3930,3925,20240726RUN03,13.843518384027101,100.46194066281737
2023,26/07/2024,0.46,0.0,0.23,3930,3935,3930,20240726RUN03,13.84352587772075,100.46189505239657
2024,26/07/2024,0.16,0.23,0.2,3935,3940,3935,20240726RUN03,13.843533473697738,100.46184945974854
2025,26/07/2024,0.19,0.02,0.1,3940,3945,3940,20240726RUN03,13.843541115493634,100.46180387507762
2026,26/07/2024,0.18,0.06,0.12,3945,3950,3945,20240726RUN03,13.843548755452028,100.46175829006768
2027,26/07/2024,0.64,0.39,0.52,3950,3955,3950,20240726RUN03,13.843556419091549,100.46171270926841
2028,26/07/2024,0.53,0.0,0.26,3955,3960,3955,20240726RUN03,13.843564095811349,100.46166713072887
2029,26/07/2024,0.39,0.08,0.24,3960,3965,3960,20240726RUN03,13.843571779253711,100.46162155337224
2030,26/07/2024,0.05,0.57,0.31,3965,3970,3965,20240726RUN03,13.843579462967337,100.46157597608514
2031,26/07/2024,0.06,0.06,0.06,3970,3975,3970,20240726RUN03,13.843587143751936,100.46153039828242
2032,26/07/2024,0.05,0.79,0.42,3975,3980,3975,20240726RUN03,13.843594839382618,100.46148482311882
2033,26/07/2024,0.05,0.62,0.34,3980,3985,3980,20240726RUN03,13.843602534102846,100.46143924776197
2034,26/07/2024,0.19,1.07,0.63,3985,3990,3985,20240726RUN03,13.843610234550653,100.46139367343618
2035,26/07/2024,0.29,0.86,0.57,3990,3995,3990,20240726RUN03,13.84361794630752,100.4613481011112
2036,26/07/2024,0.1,0.15,0.12,3995,4000,3995,20240726RUN03,13.843625681590838,100.46130253295316
2037,26/07/2024,0.15,0.17,0.16,4000,4005,4000,20240726RUN03,13.843633441514479,100.46125696916802
2038,26/07/2024,0.01,0.0,0.0,4005,4010,4005,20240726RUN03,13.843641182645198,100.46121140207802
2039,26/07/2024,0.03,0.17,0.1,4010,4015,4010,20240726RUN03,13.843648868293172,100.46116582514706
2040,26/07/2024,0.07,0.32,0.2,4015,4020,4015,20240726RUN03,13.843656503523157,100.46112023934495
2041,26/07/2024,0.28,0.13,0.2,4020,4025,4020,20240726RUN03,13.84366415495584,100.46107465639317
2042,26/07/2024,0.17,0.2,0.18,4025,4030,4025,20240726RUN03,13.84367187893239,100.46102908622952
2043,26/07/2024,0.45,0.23,0.34,4030,4035,4030,20240726RUN03,13.843679607753746,100.46098351694846
2044,26/07/2024,0.57,0.83,0.7,4035,4040,4035,20240726RUN03,13.843687318352222,100.46093794439955
2045,26/07/2024,0.92,1.03,0.98,4040,4045,4040,20240726RUN03,13.843695099525416,100.46089238446149
2046,26/07/2024,0.99,0.03,0.51,4045,4050,4045,20240726RUN03,13.843702945393778,100.46084683606361
2047,26/07/2024,0.64,0.11,0.38,4050,4055,4050,20240726RUN03,13.84371079446059,100.46080128819281
2048,26/07/2024,0.61,0.03,0.32,4055,4060,4055,20240726RUN03,13.843718631302288,100.46075573806962
