#Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,chainage_pic
26/07/2024,1.46,0.0,0.73,1865,1870,20240726RUN03,13.851018192556733,100.47822793514707,26/07/2024,1.560289358312679,1.0611721831799656,2.057840598927499,2.185710290501744,2.057840598927499,0.4975512406148201,1.8090649786200887,1.9231981326102672,1865.0,6015.0,0.0,857,374,2625.0
26/07/2024,1.18,0.0,0.59,1870,1875,20240726RUN03,13.850984206418964,100.47819744878878,26/07/2024,1.560289358312679,1.0611721831799656,2.057840598927499,2.185710290501744,2.057840598927499,0.4975512406148201,1.8090649786200887,1.7496567246420542,1870.0,6015.0,0.0,857,375,2632.0
26/07/2024,0.7,0.05,0.38,1875,1880,20240726RUN03,13.850950191198043,100.47816699646594,26/07/2024,1.560289358312679,1.0611721831799656,2.057840598927499,2.185710290501744,2.057840598927499,0.4975512406148201,1.8090649786200887,1.8954326738357026,1875.0,6015.0,0.0,857,376,2639.0
26/07/2024,0.74,0.0,0.37,1880,1885,20240726RUN03,13.850916140442985,100.47813658574162,26/07/2024,1.9695043036419115,1.305702736544756,2.4529446542795514,1.5889612734349057,2.4529446542795514,0.4834403506376401,2.2112244789607316,2.389647002308203,1880.0,6015.0,0.0,857,377,2646.0
26/07/2024,0.99,0.04,0.52,1885,1890,20240726RUN03,13.850882080173115,100.47810618619266,26/07/2024,1.9695043036419115,1.305702736544756,2.4529446542795514,1.5889612734349057,2.4529446542795514,0.4834403506376401,2.2112244789607316,2.2932450196911405,1885.0,6015.0,0.0,857,378,2653.0
26/07/2024,1.29,0.19,0.74,1890,1895,20240726RUN03,13.850848011176582,100.47807579689923,26/07/2024,1.9695043036419115,1.305702736544756,2.4529446542795514,1.5889612734349057,2.4529446542795514,0.4834403506376401,2.2112244789607316,2.2765755411432607,1890.0,6015.0,0.0,857,379,2660.0
26/07/2024,1.44,0.53,0.98,1895,1900,20240726RUN03,13.850813929945355,100.47804542197676,26/07/2024,1.9695043036419115,1.305702736544756,2.4529446542795514,1.5889612734349057,2.4529446542795514,0.4834403506376401,2.2112244789607316,2.1071931210912336,1895.0,6015.0,0.0,857,380,2667.0
26/07/2024,1.14,0.14,0.64,1900,1905,20240726RUN03,13.850779861345009,100.47801503223762,26/07/2024,4.242369758896617,3.333747121183204,3.838207998119956,3.132200549928472,4.242369758896617,0.4041617607766605,4.040288878508287,4.127624159847874,1900.0,6015.0,0.0,857,381,2674.0
26/07/2024,1.77,0.61,1.19,1905,1910,20240726RUN03,13.850745782929275,100.477984653976,26/07/2024,4.242369758896617,3.333747121183204,3.838207998119956,3.132200549928472,4.242369758896617,0.4041617607766605,4.040288878508287,3.643039215523319,1905.0,6015.0,0.0,857,382,2681.0
26/07/2024,2.76,0.53,1.64,1910,1915,20240726RUN03,13.850711653410064,100.47795433597904,26/07/2024,4.242369758896617,3.333747121183204,3.838207998119956,3.132200549928472,4.242369758896617,0.4041617607766605,4.040288878508287,4.330961532165573,1910.0,6015.0,0.0,857,383,2688.0
26/07/2024,1.87,0.07,0.97,1915,1920,20240726RUN03,13.850677500579456,100.47792404540948,26/07/2024,4.242369758896617,3.333747121183204,3.838207998119956,3.132200549928472,4.242369758896617,0.4041617607766605,4.040288878508287,3.76009320599681,1915.0,6015.0,0.0,857,384,2695.0
26/07/2024,2.06,0.39,1.23,1920,1925,20240726RUN03,13.850643344814477,100.47789375830766,26/07/2024,1.564151824184515,1.237285074743298,2.312069673278692,1.7356705590996238,2.312069673278692,0.7479178490941767,1.9381107487316034,2.1085068888736194,1920.0,6015.0,0.0,857,385,2702.0
26/07/2024,0.83,0.03,0.43,1925,1930,20240726RUN03,13.850609173514673,100.4778634895745,26/07/2024,1.564151824184515,1.237285074743298,2.312069673278692,1.7356705590996238,2.312069673278692,0.7479178490941767,1.9381107487316034,1.752418031626677,1925.0,6015.0,0.0,857,386,2709.0
26/07/2024,1.2,0.02,0.61,1930,1935,20240726RUN03,13.85057496843873,100.47783326085471,26/07/2024,1.564151824184515,1.237285074743298,2.312069673278692,1.7356705590996238,2.312069673278692,0.7479178490941767,1.9381107487316034,1.9082682342024673,1930.0,6015.0,0.0,857,387,2716.0
26/07/2024,2.06,0.13,1.1,1935,1940,20240726RUN03,13.85054073623682,100.47780306432034,26/07/2024,1.564151824184515,1.237285074743298,2.312069673278692,1.7356705590996238,2.312069673278692,0.7479178490941767,1.9381107487316034,1.8607290659951963,1935.0,6015.0,0.0,857,388,2723.0
26/07/2024,1.98,0.0,0.99,1940,1945,20240726RUN03,13.85050650920192,100.47777286164799,26/07/2024,1.508860181289067,0.9300159679135586,1.2363471384884033,0.8397312337030614,1.508860181289067,0.2725130428006637,1.372603659888735,1.3069148294847437,1940.0,6015.0,0.0,857,389,2730.0
26/07/2024,2.26,0.01,1.13,1945,1950,20240726RUN03,13.850472275923968,100.47774266636475,26/07/2024,1.508860181289067,0.9300159679135586,1.2363471384884033,0.8397312337030614,1.508860181289067,0.2725130428006637,1.372603659888735,1.283303082508159,1945.0,6015.0,0.0,857,390,2737.0
26/07/2024,2.78,0.09,1.43,1950,1955,20240726RUN03,13.85043802397187,100.47771249330724,26/07/2024,1.508860181289067,0.9300159679135586,1.2363471384884033,0.8397312337030614,1.508860181289067,0.2725130428006637,1.372603659888735,1.369695980451289,1950.0,6015.0,0.0,857,391,2744.0
26/07/2024,2.94,0.02,1.48,1955,1960,20240726RUN03,13.85040377699678,100.47768231431245,26/07/2024,1.508860181289067,0.9300159679135586,1.2363471384884033,0.8397312337030614,1.508860181289067,0.2725130428006637,1.372603659888735,1.3323162892579323,1955.0,6015.0,0.0,857,392,2751.0
26/07/2024,2.92,0.03,1.48,1960,1965,20240726RUN03,13.85036955656313,100.47765210379983,26/07/2024,1.4653253448983812,1.0176368456455844,1.908918242147858,1.2567299625235635,1.908918242147858,0.4435928972494769,1.6871217935231195,1.7043240578455099,1960.0,6015.0,0.0,857,393,2758.0
26/07/2024,2.24,0.0,1.12,1965,1970,20240726RUN03,13.850335370837051,100.47762185217627,26/07/2024,1.4653253448983812,1.0176368456455844,1.908918242147858,1.2567299625235635,1.908918242147858,0.4435928972494769,1.6871217935231195,1.5740521054588865,1965.0,6015.0,0.0,857,394,2765.0
26/07/2024,2.46,0.0,1.23,1970,1975,20240726RUN03,13.850301208339037,100.47759157311403,26/07/2024,1.4653253448983812,1.0176368456455844,1.908918242147858,1.2567299625235635,1.908918242147858,0.4435928972494769,1.6871217935231195,1.7671106874660545,1970.0,6015.0,0.0,857,395,2772.0
26/07/2024,2.76,0.03,1.39,1975,1980,20240726RUN03,13.850267069842573,100.477561265694,26/07/2024,1.4653253448983812,1.0176368456455844,1.908918242147858,1.2567299625235635,1.908918242147858,0.4435928972494769,1.6871217935231195,1.6631708388243198,1975.0,6015.0,0.0,857,396,2779.0
26/07/2024,2.75,0.09,1.42,1980,1985,20240726RUN03,13.850232952979582,100.47753093275738,26/07/2024,1.6058781930005883,1.4602932579448704,1.5566726006884468,1.4225045467766455,1.6058781930005883,0.0492055923121417,1.5812753968445175,1.6909345714149844,1980.0,6015.0,0.0,857,397,2786.0
26/07/2024,2.61,0.18,1.4,1985,1990,20240726RUN03,13.850198845193411,100.47750058912123,26/07/2024,1.6058781930005883,1.4602932579448704,1.5566726006884468,1.4225045467766455,1.6058781930005883,0.0492055923121417,1.5812753968445175,1.4509592762717003,1985.0,6015.0,0.0,857,398,2793.0
26/07/2024,2.06,0.06,1.06,1990,1995,20240726RUN03,13.850164724268183,100.47747026097528,26/07/2024,1.6058781930005883,1.4602932579448704,1.5566726006884468,1.4225045467766455,1.6058781930005883,0.0492055923121417,1.5812753968445175,1.4370994961723782,1990.0,6015.0,0.0,857,399,2800.0
26/07/2024,2.41,0.03,1.22,1995,2000,20240726RUN03,13.850130583065056,100.47743995677448,26/07/2024,1.6058781930005883,1.4602932579448704,1.5566726006884468,1.4225045467766455,1.6058781930005883,0.0492055923121417,1.5812753968445175,1.478879816019407,1995.0,6015.0,0.0,857,400,2807.0
26/07/2024,2.56,0.0,1.28,2000,2005,20240726RUN03,13.850096456776473,100.47740963494644,26/07/2024,2.9330870137124063,2.4464309837355818,1.9556545578831372,1.527151950525645,2.9330870137124063,0.9774324558292689,2.444370785797772,2.66781129207697,2000.0,6015.0,0.0,857,401,2814.0
26/07/2024,1.87,0.19,1.03,2005,2010,20240726RUN03,13.850062382986906,100.47737925142297,26/07/2024,2.9330870137124063,2.4464309837355818,1.9556545578831372,1.527151950525645,2.9330870137124063,0.9774324558292689,2.444370785797772,2.3318472619693567,2005.0,6015.0,0.0,857,402,2822.0
26/07/2024,1.72,0.02,0.87,2010,2015,20240726RUN03,13.850028344456346,100.47734882645624,26/07/2024,2.9330870137124063,2.4464309837355818,1.9556545578831372,1.527151950525645,2.9330870137124063,0.9774324558292689,2.444370785797772,2.466758969781782,2010.0,6015.0,0.0,857,403,2829.0
26/07/2024,1.41,0.0,0.7,2015,2020,20240726RUN03,13.849994318297435,100.4773183870332,26/07/2024,2.9330870137124063,2.4464309837355818,1.9556545578831372,1.527151950525645,2.9330870137124063,0.9774324558292689,2.444370785797772,2.585523041680552,2015.0,6015.0,0.0,857,404,2836.0
26/07/2024,1.25,0.0,0.62,2020,2025,20240726RUN03,13.849960306807029,100.47728793046052,26/07/2024,2.791317315983794,2.370821533288361,2.6212951100570603,1.8137403585462004,2.791317315983794,0.1700222059267337,2.706306213020427,2.5520860513106625,2020.0,6015.0,0.0,857,405,2843.0
26/07/2024,2.39,0.0,1.2,2025,2030,20240726RUN03,13.849926307953659,100.47725745910377,26/07/2024,2.791317315983794,2.370821533288361,2.6212951100570603,1.8137403585462004,2.791317315983794,0.1700222059267337,2.706306213020427,2.7874759902604413,2025.0,6015.0,0.0,857,406,2850.0
26/07/2024,2.61,0.0,1.3,2030,2035,20240726RUN03,13.849892291882757,100.47722700789822,26/07/2024,2.791317315983794,2.370821533288361,2.6212951100570603,1.8137403585462004,2.791317315983794,0.1700222059267337,2.706306213020427,2.6248129576969794,2030.0,6015.0,0.0,857,407,2857.0
26/07/2024,2.49,0.16,1.33,2035,2040,20240726RUN03,13.849858237771345,100.47719660123924,26/07/2024,2.791317315983794,2.370821533288361,2.6212951100570603,1.8137403585462004,2.791317315983794,0.1700222059267337,2.706306213020427,2.9212255406260637,2035.0,6015.0,0.0,857,408,2864.0
26/07/2024,1.83,0.03,0.93,2040,2045,20240726RUN03,13.849824181977182,100.47716619655918,26/07/2024,2.035618755356544,1.4150905419298607,2.126951164671018,1.41715722391608,2.126951164671018,0.0913324093144742,2.081284960013781,2.1476133533653075,2040.0,6015.0,0.0,857,409,2871.0
26/07/2024,1.87,0.03,0.95,2045,2050,20240726RUN03,13.849790111777299,100.47713580880053,26/07/2024,2.035618755356544,1.4150905419298607,2.126951164671018,1.41715722391608,2.126951164671018,0.0913324093144742,2.081284960013781,2.012069648626612,2045.0,6015.0,0.0,857,410,2878.0
26/07/2024,1.66,0.1,0.88,2050,2055,20240726RUN03,13.84975598636447,100.4771054860037,26/07/2024,2.035618755356544,1.4150905419298607,2.126951164671018,1.41715722391608,2.126951164671018,0.0913324093144742,2.081284960013781,2.281742197582117,2050.0,6015.0,0.0,857,411,2885.0
26/07/2024,1.76,0.02,0.89,2055,2060,20240726RUN03,13.849721836669776,100.4770751918704,26/07/2024,2.035618755356544,1.4150905419298607,2.126951164671018,1.41715722391608,2.126951164671018,0.0913324093144742,2.081284960013781,1.9264292829243221,2055.0,6015.0,0.0,857,412,2892.0
26/07/2024,2.33,0.06,1.2,2060,2065,20240726RUN03,13.849687673308477,100.47704491387131,26/07/2024,2.2765852698806457,1.499244296510807,2.438939378650931,1.8500739973122,2.438939378650931,0.1623541087702853,2.3577623242657886,2.1453423455046314,2060.0,6015.0,0.0,857,413,2899.0
26/07/2024,2.01,0.0,1.0,2065,2070,20240726RUN03,13.84965348026154,100.4770146709777,26/07/2024,2.2765852698806457,1.499244296510807,2.438939378650931,1.8500739973122,2.438939378650931,0.1623541087702853,2.3577623242657886,2.312780231731521,2065.0,6015.0,0.0,857,414,2906.0
26/07/2024,2.57,0.03,1.3,2070,2075,20240726RUN03,13.849619311715436,100.47698439916647,26/07/2024,2.2765852698806457,1.499244296510807,2.438939378650931,1.8500739973122,2.438939378650931,0.1623541087702853,2.3577623242657886,2.4754259251257564,2070.0,6015.0,0.0,857,415,2913.0
26/07/2024,2.57,0.05,1.31,2075,2080,20240726RUN03,13.849585218447652,100.47695403857756,26/07/2024,2.2765852698806457,1.499244296510807,2.438939378650931,1.8500739973122,2.438939378650931,0.1623541087702853,2.3577623242657886,2.4840172930724655,2075.0,6015.0,0.0,857,416,2920.0
26/07/2024,2.46,0.01,1.23,2080,2085,20240726RUN03,13.849551173412639,100.47692362129966,26/07/2024,1.923495504188284,1.661383738434048,1.728884844118299,1.1622439870114722,1.923495504188284,0.1946106600699855,1.8261901741532913,1.9501492561755651,2080.0,6015.0,0.0,857,417,2927.0
26/07/2024,1.65,0.0,0.82,2085,2090,20240726RUN03,13.849517153287408,100.47689317486825,26/07/2024,1.923495504188284,1.661383738434048,1.728884844118299,1.1622439870114722,1.923495504188284,0.1946106600699855,1.8261901741532913,1.8834674959005868,2085.0,6015.0,0.0,857,418,2934.0
26/07/2024,1.93,0.01,0.97,2090,2095,20240726RUN03,13.849483138655508,100.47686272201304,26/07/2024,1.923495504188284,1.661383738434048,1.728884844118299,1.1622439870114722,1.923495504188284,0.1946106600699855,1.8261901741532913,1.936135367953448,2090.0,6015.0,0.0,857,419,2941.0
26/07/2024,1.46,0.02,0.74,2095,2100,20240726RUN03,13.849449124716315,100.47683226837361,26/07/2024,1.923495504188284,1.661383738434048,1.728884844118299,1.1622439870114722,1.923495504188284,0.1946106600699855,1.8261901741532913,1.7710823903370283,2095.0,6015.0,0.0,857,420,2948.0
26/07/2024,1.7,0.0,0.85,2100,2105,20240726RUN03,13.849415121638456,100.47680180201863,26/07/2024,2.651157946004428,2.0704111003985752,3.378392376955301,2.492889447353179,3.378392376955301,0.7272344309508738,3.0147751614798644,3.1982794980691134,2100.0,6015.0,0.0,857,421,2955.0
26/07/2024,1.29,0.0,0.64,2105,2110,20240726RUN03,13.849381102306625,100.47677135464694,26/07/2024,2.651157946004428,2.0704111003985752,3.378392376955301,2.492889447353179,3.378392376955301,0.7272344309508738,3.0147751614798644,3.294203860530854,2105.0,6015.0,0.0,857,422,2962.0
26/07/2024,1.14,0.0,0.57,2110,2115,20240726RUN03,13.849347075326309,100.4767409162641,26/07/2024,2.651157946004428,2.0704111003985752,3.378392376955301,2.492889447353179,3.378392376955301,0.7272344309508738,3.0147751614798644,2.718842463551972,2110.0,6015.0,0.0,857,423,2969.0
26/07/2024,1.17,0.0,0.58,2115,2120,20240726RUN03,13.849313088491966,100.47671043095909,26/07/2024,2.651157946004428,2.0704111003985752,3.378392376955301,2.492889447353179,3.378392376955301,0.7272344309508738,3.0147751614798644,2.7889489964308147,2115.0,6015.0,0.0,857,424,2976.0
26/07/2024,1.24,0.0,0.62,2120,2125,20240726RUN03,13.849279134131699,100.47667990775442,26/07/2024,2.38423251616951,2.0026352312112943,2.603651259817528,2.1266387267307665,2.603651259817528,0.2194187436480175,2.493941887993519,2.563980864189409,2120.0,6015.0,0.0,857,425,2983.0
26/07/2024,0.77,0.0,0.38,2125,2130,20240726RUN03,13.84924518130747,100.4766493827479,26/07/2024,2.38423251616951,2.0026352312112943,2.603651259817528,2.1266387267307665,2.603651259817528,0.2194187436480175,2.493941887993519,2.661149031109912,2125.0,6015.0,0.0,857,426,2990.0
26/07/2024,1.28,0.0,0.64,2130,2135,20240726RUN03,13.849211212788765,100.4766188760364,26/07/2024,2.38423251616951,2.0026352312112943,2.603651259817528,2.1266387267307665,2.603651259817528,0.2194187436480175,2.493941887993519,2.3143016094779005,2130.0,6015.0,0.0,857,427,2997.0
26/07/2024,1.06,0.0,0.53,2135,2140,20240726RUN03,13.849177219195726,100.47658839860641,26/07/2024,2.38423251616951,2.0026352312112943,2.603651259817528,2.1266387267307665,2.603651259817528,0.2194187436480175,2.493941887993519,2.5051950298743555,2135.0,6015.0,0.0,857,428,3004.0
26/07/2024,1.64,0.02,0.83,2140,2145,20240726RUN03,13.84914320985832,100.47655793960148,26/07/2024,1.6202069084876711,1.8450923762148308,1.7478331117041723,1.6678235820676304,1.7478331117041723,0.1276262032165014,1.6840200100959217,1.6993390356559424,2140.0,6015.0,0.0,857,429,3011.0
26/07/2024,1.11,0.0,0.56,2145,2150,20240726RUN03,13.84910921193317,100.47652746723871,26/07/2024,1.6202069084876711,1.8450923762148308,1.7478331117041723,1.6678235820676304,1.7478331117041723,0.1276262032165014,1.6840200100959217,1.6826247082223804,2145.0,6015.0,0.0,857,430,3018.0
26/07/2024,0.83,0.0,0.42,2150,2155,20240726RUN03,13.84907523568769,100.47649696958622,26/07/2024,1.6202069084876711,1.8450923762148308,1.7478331117041723,1.6678235820676304,1.7478331117041723,0.1276262032165014,1.6840200100959217,1.7989023640485016,2150.0,6015.0,0.0,857,431,3025.0
26/07/2024,1.21,0.0,0.6,2155,2160,20240726RUN03,13.849041266722802,100.47646646344577,26/07/2024,1.6202069084876711,1.8450923762148308,1.7478331117041723,1.6678235820676304,1.7478331117041723,0.1276262032165014,1.6840200100959217,1.8363168660931326,2155.0,6015.0,0.0,857,432,3032.0
26/07/2024,0.68,0.01,0.34,2160,2165,20240726RUN03,13.84900730950659,100.47643594361087,26/07/2024,2.3127802099001804,1.498608124430841,2.566585991949553,1.9952458678940128,2.566585991949553,0.2538057820493731,2.4396831009248667,2.2139845495017583,2160.0,6015.0,0.0,857,433,3039.0
26/07/2024,1.06,0.06,0.56,2165,2170,20240726RUN03,13.848973391767142,100.47640537784316,26/07/2024,2.3127802099001804,1.498608124430841,2.566585991949553,1.9952458678940128,2.566585991949553,0.2538057820493731,2.4396831009248667,2.596656247129429,2165.0,6015.0,0.0,857,434,3046.0
26/07/2024,0.6,0.1,0.35,2170,2175,20240726RUN03,13.8489394932418,100.47637478975452,26/07/2024,2.3127802099001804,1.498608124430841,2.566585991949553,1.9952458678940128,2.566585991949553,0.2538057820493731,2.4396831009248667,2.3387571513840304,2170.0,6015.0,0.0,857,435,3053.0
26/07/2024,0.55,0.0,0.28,2175,2180,20240726RUN03,13.84890557164558,100.47634422844506,26/07/2024,2.3127802099001804,1.498608124430841,2.566585991949553,1.9952458678940128,2.566585991949553,0.2538057820493731,2.4396831009248667,2.616239450204286,2175.0,6015.0,0.0,857,436,3060.0
26/07/2024,1.27,0.0,0.64,2180,2185,20240726RUN03,13.848871603626028,100.47631372123794,26/07/2024,1.6559922759069754,1.729036625893831,2.0871656562628527,1.6478072628444973,2.0871656562628527,0.4311733803558772,1.871578966084914,1.9959960571400126,2180.0,6015.0,0.0,857,437,3067.0
26/07/2024,1.02,0.0,0.51,2185,2190,20240726RUN03,13.848837592419459,100.4762832644529,26/07/2024,1.6559922759069754,1.729036625893831,2.0871656562628527,1.6478072628444973,2.0871656562628527,0.4311733803558772,1.871578966084914,1.8715912600931541,2185.0,6015.0,0.0,857,438,3074.0
26/07/2024,0.43,0.0,0.22,2190,2195,20240726RUN03,13.848803554117088,100.47625283938939,26/07/2024,1.6559922759069754,1.729036625893831,2.0871656562628527,1.6478072628444973,2.0871656562628527,0.4311733803558772,1.871578966084914,1.743437797685987,2190.0,6015.0,0.0,857,439,3081.0
26/07/2024,0.38,0.0,0.19,2195,2200,20240726RUN03,13.84876948564249,100.47622244974819,26/07/2024,1.6559922759069754,1.729036625893831,2.0871656562628527,1.6478072628444973,2.0871656562628527,0.4311733803558772,1.871578966084914,1.8950825070620296,2195.0,6015.0,0.0,857,440,3088.0
26/07/2024,0.35,0.0,0.18,2200,2205,20240726RUN03,13.848735413230996,100.47619206473179,26/07/2024,1.813525389987164,1.2648472265305912,2.133568158687225,1.6901199373345284,2.133568158687225,0.3200427687000613,1.9735467743371946,2.009501959491255,2200.0,6015.0,0.0,857,441,3095.0
26/07/2024,0.3,0.0,0.15,2205,2210,20240726RUN03,13.84870138388819,100.47616162921695,26/07/2024,1.813525389987164,1.2648472265305912,2.133568158687225,1.6901199373345284,2.133568158687225,0.3200427687000613,1.9735467743371946,2.102494564173697,2205.0,6015.0,0.0,857,442,3102.0
26/07/2024,0.26,0.09,0.18,2210,2215,20240726RUN03,13.848667388758887,100.47613115368154,26/07/2024,1.813525389987164,1.2648472265305912,2.133568158687225,1.6901199373345284,2.133568158687225,0.3200427687000613,1.9735467743371946,1.888550333689052,2210.0,6015.0,0.0,857,443,3109.0
26/07/2024,0.2,0.0,0.1,2215,2220,20240726RUN03,13.84863341502291,100.47610065316807,26/07/2024,1.813525389987164,1.2648472265305912,2.133568158687225,1.6901199373345284,2.133568158687225,0.3200427687000613,1.9735467743371946,1.793811372221086,2215.0,6015.0,0.0,857,444,3116.0
26/07/2024,0.48,0.03,0.26,2220,2225,20240726RUN03,13.84859944556547,100.4760701476586,26/07/2024,1.7298654448603652,1.2697139367807726,1.830261010039876,1.1538539825011829,1.830261010039876,0.1003955651795105,1.7800632274501207,1.7805675747456529,2220.0,6015.0,0.0,857,445,3123.0
26/07/2024,0.4,0.21,0.3,2225,2230,20240726RUN03,13.84856544494839,100.47603967854282,26/07/2024,1.7298654448603652,1.2697139367807726,1.830261010039876,1.1538539825011829,1.830261010039876,0.1003955651795105,1.7800632274501207,1.7758158190618574,2225.0,6015.0,0.0,857,446,3130.0
26/07/2024,0.25,0.08,0.16,2230,2235,20240726RUN03,13.848531424534293,100.47600923260461,26/07/2024,1.7298654448603652,1.2697139367807726,1.830261010039876,1.1538539825011829,1.830261010039876,0.1003955651795105,1.7800632274501207,1.8620720303401341,2230.0,6015.0,0.0,857,447,3137.0
26/07/2024,0.17,0.07,0.12,2235,2240,20240726RUN03,13.848497398107666,100.4759787936751,26/07/2024,1.7298654448603652,1.2697139367807726,1.830261010039876,1.1538539825011829,1.830261010039876,0.1003955651795105,1.7800632274501207,1.8168151058639566,2235.0,6015.0,0.0,857,448,3144.0
26/07/2024,0.3,0.06,0.18,2240,2245,20240726RUN03,13.84846336441257,100.47594836328861,26/07/2024,1.2190988570320556,0.8652387574540142,1.711558087045571,1.4799380702714366,1.711558087045571,0.4924592300135157,1.4653284720388133,1.4294732205495466,2240.0,6015.0,0.0,857,449,3151.0
26/07/2024,0.08,0.0,0.04,2245,2250,20240726RUN03,13.848429330485015,100.47591793316447,26/07/2024,1.2190988570320556,0.8652387574540142,1.711558087045571,1.4799380702714366,1.711558087045571,0.4924592300135157,1.4653284720388133,1.497792486783727,2245.0,6015.0,0.0,857,450,3158.0
26/07/2024,0.05,0.01,0.03,2250,2255,20240726RUN03,13.84839530331492,100.47588749514695,26/07/2024,1.2190988570320556,0.8652387574540142,1.711558087045571,1.4799380702714366,1.711558087045571,0.4924592300135157,1.4653284720388133,1.5764988068933476,2250.0,6015.0,0.0,857,451,3165.0
26/07/2024,0.09,0.0,0.04,2255,2260,20240726RUN03,13.848361282559933,100.47585704962661,26/07/2024,1.2190988570320556,0.8652387574540142,1.711558087045571,1.4799380702714366,1.711558087045571,0.4924592300135157,1.4653284720388133,1.4344277500912328,2255.0,6015.0,0.0,857,452,3172.0
26/07/2024,0.04,0.0,0.02,2260,2265,20240726RUN03,13.848327248342063,100.47582661986706,26/07/2024,1.4843747069627455,1.2976108567802174,1.7038545881107034,1.825627948874195,1.7038545881107034,0.2194798811479579,1.5941146475367245,1.6252782132030819,2260.0,6015.0,0.0,857,453,3179.0
26/07/2024,0.07,0.0,0.04,2265,2270,20240726RUN03,13.848293183255535,100.47579622631048,26/07/2024,1.4843747069627455,1.2976108567802174,1.7038545881107034,1.825627948874195,1.7038545881107034,0.2194798811479579,1.5941146475367245,1.659006526420531,2265.0,6015.0,0.0,857,454,3186.0
26/07/2024,0.07,0.0,0.04,2270,2275,20240726RUN03,13.848259093697147,100.47576586152044,26/07/2024,1.4843747069627455,1.2976108567802174,1.7038545881107034,1.825627948874195,1.7038545881107034,0.2194798811479579,1.5941146475367245,1.6476045120427718,2270.0,6015.0,0.0,857,455,3193.0
26/07/2024,0.17,0.0,0.08,2275,2280,20240726RUN03,13.848225003954354,100.47573549695976,26/07/2024,1.4843747069627455,1.2976108567802174,1.7038545881107034,1.825627948874195,1.7038545881107034,0.2194798811479579,1.5941146475367245,1.6948659188518098,2275.0,6015.0,0.0,857,456,3201.0
26/07/2024,0.18,0.03,0.1,2280,2285,20240726RUN03,13.848190908850889,100.47570513869235,26/07/2024,1.6753530483975545,1.4686132279602222,1.748150770734896,1.5906703099250663,1.748150770734896,0.0727977223373415,1.7117519095662252,1.5874433352441213,2280.0,6015.0,0.0,857,457,3208.0
26/07/2024,0.19,0.0,0.1,2285,2290,20240726RUN03,13.848156797536694,100.47567479952268,26/07/2024,1.6753530483975545,1.4686132279602222,1.748150770734896,1.5906703099250663,1.748150770734896,0.0727977223373415,1.7117519095662252,1.588461103086679,2285.0,6015.0,0.0,857,458,3215.0
26/07/2024,0.15,0.02,0.08,2290,2295,20240726RUN03,13.848122688871001,100.47564445726033,26/07/2024,1.6753530483975545,1.4686132279602222,1.748150770734896,1.5906703099250663,1.748150770734896,0.0727977223373415,1.7117519095662252,1.7726424534209297,2290.0,6015.0,0.0,857,459,3222.0
26/07/2024,0.18,0.0,0.09,2295,2300,20240726RUN03,13.848088597332008,100.47561409482618,26/07/2024,1.6753530483975545,1.4686132279602222,1.748150770734896,1.5906703099250663,1.748150770734896,0.0727977223373415,1.7117519095662252,1.7528405759284422,2295.0,6015.0,0.0,857,460,3229.0
26/07/2024,0.27,0.14,0.2,2300,2305,20240726RUN03,13.848054525455755,100.47558370929876,26/07/2024,1.650318120733603,1.6940443521447814,1.7952447974198984,1.334460088165897,1.7952447974198984,0.1449266766862953,1.7227814590767507,1.8369176257637,2300.0,6015.0,0.0,857,461,3236.0
26/07/2024,0.44,0.07,0.26,2305,2310,20240726RUN03,13.848020479808842,100.47555329299159,26/07/2024,1.650318120733603,1.6940443521447814,1.7952447974198984,1.334460088165897,1.7952447974198984,0.1449266766862953,1.7227814590767507,1.689647929100535,2305.0,6015.0,0.0,857,462,3243.0
26/07/2024,0.07,0.1,0.08,2310,2315,20240726RUN03,13.84798646027626,100.47552284608034,26/07/2024,1.650318120733603,1.6940443521447814,1.7952447974198984,1.334460088165897,1.7952447974198984,0.1449266766862953,1.7227814590767507,1.796701048205096,2310.0,6015.0,0.0,857,463,3250.0
26/07/2024,0.01,0.0,0.0,2315,2320,20240726RUN03,13.847952463781684,100.47549237223794,26/07/2024,1.650318120733603,1.6940443521447814,1.7952447974198984,1.334460088165897,1.7952447974198984,0.1449266766862953,1.7227814590767507,1.6290260028107346,2315.0,6015.0,0.0,857,464,3257.0
26/07/2024,0.24,0.03,0.14,2320,2325,20240726RUN03,13.847918476758522,100.47546188733928,26/07/2024,1.6155780907060568,1.2463275700642422,1.920745751004315,1.371357218714098,1.920745751004315,0.3051676602982582,1.768161920855186,1.8428498720579842,2320.0,6015.0,0.0,857,465,3264.0
26/07/2024,0.15,0.02,0.08,2325,2330,20240726RUN03,13.847884483309798,100.47543140995256,26/07/2024,1.6155780907060568,1.2463275700642422,1.920745751004315,1.371357218714098,1.920745751004315,0.3051676602982582,1.768161920855186,1.7754358108380892,2325.0,6015.0,0.0,857,466,3271.0
