Date_rut,left_rutting,right_rutting,avg_rutting,event_start,event_end,chainage,survey_code,rut_point_x,rut_point_y,Date_iri,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,max_chainage,min_chainage,frame_num_ch,frame_num
26/07/2024,0.01,0.0,0.0,2365,2370,2365,20240726RUN03,13.847612034073869,100.47518817844957,26/07/2024,2.426783471026009,1.7848189607801663,2.368262257877244,1.7206972818072823,2.426783471026009,0.0585212131487655,2.3975228644516267,2.6098006184227875,6035,0,2367,337
26/07/2024,0.0,0.03,0.02,2370,2375,2370,20240726RUN03,13.847578011670901,100.47515773497099,26/07/2024,2.426783471026009,1.7848189607801663,2.368262257877244,1.7206972818072823,2.426783471026009,0.0585212131487655,2.3975228644516267,2.3904965969629393,6035,0,2374,338
26/07/2024,0.0,0.0,0.0,2375,2380,2375,20240726RUN03,13.84754402713415,100.47512724724973,26/07/2024,2.426783471026009,1.7848189607801663,2.368262257877244,1.7206972818072823,2.426783471026009,0.0585212131487655,2.3975228644516267,2.3351207246083545,6035,0,,
26/07/2024,0.01,0.05,0.03,2380,2385,2380,20240726RUN03,13.84751007746587,100.47509671888875,26/07/2024,1.502080862054718,1.0510161429687397,2.197846254533342,1.6573154480649603,2.197846254533342,0.695765392478624,1.84996355829403,1.8805637894281457,6035,0,2381,339
26/07/2024,0.01,0.2,0.11,2385,2390,2385,20240726RUN03,13.847476148158666,100.47506616683727,26/07/2024,1.502080862054718,1.0510161429687397,2.197846254533342,1.6573154480649603,2.197846254533342,0.695765392478624,1.84996355829403,1.849792761108163,6035,0,2388,340
26/07/2024,0.15,0.0,0.08,2390,2395,2390,20240726RUN03,13.847442229350222,100.47503560257694,26/07/2024,1.502080862054718,1.0510161429687397,2.197846254533342,1.6573154480649603,2.197846254533342,0.695765392478624,1.84996355829403,1.6757060793354546,6035,0,,
26/07/2024,0.06,0.08,0.07,2395,2400,2395,20240726RUN03,13.847408312643298,100.47500503587548,26/07/2024,1.502080862054718,1.0510161429687397,2.197846254533342,1.6573154480649603,2.197846254533342,0.695765392478624,1.84996355829403,1.8065490833418643,6035,0,2395,341
26/07/2024,0.07,0.0,0.04,2400,2405,2400,20240726RUN03,13.847374409843967,100.47497445302093,26/07/2024,1.635098518881179,1.134193899712126,1.197182151074483,0.7950815813466879,1.635098518881179,0.4379163678066962,1.416140334977831,1.5278056227655759,6035,0,2402,342
26/07/2024,0.03,0.06,0.04,2405,2410,2405,20240726RUN03,13.847340546437964,100.4749438245214,26/07/2024,1.635098518881179,1.134193899712126,1.197182151074483,0.7950815813466879,1.635098518881179,0.4379163678066962,1.416140334977831,1.2761448848459211,6035,0,2409,343
26/07/2024,0.02,0.02,0.02,2410,2415,2410,20240726RUN03,13.847306711646397,100.47491316291759,26/07/2024,1.635098518881179,1.134193899712126,1.197182151074483,0.7950815813466879,1.635098518881179,0.4379163678066962,1.416140334977831,1.5296842955881316,6035,0,,
26/07/2024,0.11,0.0,0.06,2415,2420,2415,20240726RUN03,13.84727287611174,100.47488250216738,26/07/2024,1.635098518881179,1.134193899712126,1.197182151074483,0.7950815813466879,1.635098518881179,0.4379163678066962,1.416140334977831,1.4791478396189957,6035,0,2416,344
26/07/2024,0.53,0.08,0.3,2420,2425,2420,20240726RUN03,13.847239043105406,100.47485183850563,26/07/2024,1.6939508222998831,1.470895921283241,1.9407062125899168,1.3872067790037763,1.9407062125899168,0.2467553902900336,1.8173285174449,1.9164669920596151,6035,0,2423,345
26/07/2024,0.77,0.09,0.43,2425,2430,2425,20240726RUN03,13.84720520711734,100.47482117827947,26/07/2024,1.6939508222998831,1.470895921283241,1.9407062125899168,1.3872067790037763,1.9407062125899168,0.2467553902900336,1.8173285174449,1.763341657383084,6035,0,,
26/07/2024,0.3,0.0,0.15,2430,2435,2430,20240726RUN03,13.847171373251108,100.47479051561513,26/07/2024,1.6939508222998831,1.470895921283241,1.9407062125899168,1.3872067790037763,1.9407062125899168,0.2467553902900336,1.8173285174449,1.679760195021592,6035,0,2430,346
26/07/2024,0.75,0.0,0.38,2435,2440,2435,20240726RUN03,13.847137578017707,100.47475980839624,26/07/2024,1.6939508222998831,1.470895921283241,1.9407062125899168,1.3872067790037763,1.9407062125899168,0.2467553902900336,1.8173285174449,1.7303878674018558,6035,0,2437,347
26/07/2024,0.53,0.0,0.26,2440,2445,2440,20240726RUN03,13.847103855231065,100.47472901787371,26/07/2024,1.6243455527637318,1.170048229478044,1.524950554461331,1.0773946330626138,1.6243455527637318,0.0993949983024007,1.5746480536125316,1.526331970424038,6035,0,2444,348
26/07/2024,0.63,0.0,0.32,2445,2450,2445,20240726RUN03,13.847070212544695,100.4746981357133,26/07/2024,1.6243455527637318,1.170048229478044,1.524950554461331,1.0773946330626138,1.6243455527637318,0.0993949983024007,1.5746480536125316,1.6069895322256238,6035,0,,
26/07/2024,0.8,0.0,0.4,2450,2455,2450,20240726RUN03,13.847036632823132,100.47466718186291,26/07/2024,1.6243455527637318,1.170048229478044,1.524950554461331,1.0773946330626138,1.6243455527637318,0.0993949983024007,1.5746480536125316,1.461274697739045,6035,0,2451,349
26/07/2024,1.19,0.0,0.6,2455,2460,2455,20240726RUN03,13.847003130793361,100.47463614001272,26/07/2024,1.6243455527637318,1.170048229478044,1.524950554461331,1.0773946330626138,1.6243455527637318,0.0993949983024007,1.5746480536125316,1.454167949400577,6035,0,2458,350
26/07/2024,1.09,0.0,0.55,2460,2465,2460,20240726RUN03,13.846969737352879,100.47460497584666,26/07/2024,1.6854903188729935,1.3004242543361857,1.891422811286384,1.3556078044446385,1.891422811286384,0.20593249241339,1.7884565650796889,1.9244283098458286,6035,0,,
26/07/2024,1.21,0.0,0.6,2465,2470,2465,20240726RUN03,13.846936447716557,100.47457369554834,26/07/2024,1.6854903188729935,1.3004242543361857,1.891422811286384,1.3556078044446385,1.891422811286384,0.20593249241339,1.7884565650796889,1.850441796293722,6035,0,2465,351
26/07/2024,1.09,0.0,0.55,2470,2475,2470,20240726RUN03,13.846903267255968,100.4745422940242,26/07/2024,1.6854903188729935,1.3004242543361857,1.891422811286384,1.3556078044446385,1.891422811286384,0.20593249241339,1.7884565650796889,1.740655249718859,6035,0,2472,352
26/07/2024,0.72,0.0,0.36,2475,2480,2475,20240726RUN03,13.846870194734262,100.47451077345318,26/07/2024,1.6854903188729935,1.3004242543361857,1.891422811286384,1.3556078044446385,1.891422811286384,0.20593249241339,1.7884565650796889,1.927711986313805,6035,0,2479,353
26/07/2024,1.04,0.0,0.52,2480,2485,2480,20240726RUN03,13.846837216241427,100.4744791498694,26/07/2024,2.5073365527089835,1.995522455499059,2.862607766066517,2.554484128639674,2.862607766066517,0.355271213357534,2.6849721593877502,2.8795054614924394,6035,0,,
26/07/2024,0.75,0.0,0.38,2485,2490,2485,20240726RUN03,13.846804340471737,100.47444741449186,26/07/2024,2.5073365527089835,1.995522455499059,2.862607766066517,2.554484128639674,2.862607766066517,0.355271213357534,2.6849721593877502,2.663833916979247,6035,0,2486,354
26/07/2024,0.29,0.0,0.14,2490,2495,2490,20240726RUN03,13.846771562523218,100.47441557325755,26/07/2024,2.5073365527089835,1.995522455499059,2.862607766066517,2.554484128639674,2.862607766066517,0.355271213357534,2.6849721593877502,2.712369867341683,6035,0,2493,355
26/07/2024,0.42,0.0,0.21,2495,2500,2495,20240726RUN03,13.84673885147194,100.47438366008376,26/07/2024,2.5073365527089835,1.995522455499059,2.862607766066517,2.554484128639674,2.862607766066517,0.355271213357534,2.6849721593877502,2.486256738878778,6035,0,,
26/07/2024,0.21,0.0,0.1,2500,2505,2500,20240726RUN03,13.846706202648672,100.47435168022203,26/07/2024,2.201650859680292,1.7545141010752174,1.8813169912557857,1.333657538341056,2.201650859680292,0.3203338684245063,2.041483925468039,2.1404182501015656,6035,0,2500,356
26/07/2024,0.4,0.0,0.2,2505,2510,2505,20240726RUN03,13.846673669314336,100.4743195774024,26/07/2024,2.201650859680292,1.7545141010752174,1.8813169912557857,1.333657538341056,2.201650859680292,0.3203338684245063,2.041483925468039,1.9902815096432378,6035,0,2507,357
26/07/2024,0.19,0.0,0.1,2510,2515,2510,20240726RUN03,13.846641311076667,100.47428728980367,26/07/2024,2.201650859680292,1.7545141010752174,1.8813169912557857,1.333657538341056,2.201650859680292,0.3203338684245063,2.041483925468039,2.2365533753453453,6035,0,2514,358
26/07/2024,0.45,0.0,0.22,2515,2520,2515,20240726RUN03,13.846609144991126,100.47425480173972,26/07/2024,2.201650859680292,1.7545141010752174,1.8813169912557857,1.333657538341056,2.201650859680292,0.3203338684245063,2.041483925468039,2.0781711234433637,6035,0,,
26/07/2024,0.45,0.0,0.22,2520,2525,2520,20240726RUN03,13.846577139135041,100.47422214833335,26/07/2024,1.987679809156534,1.4826392510463131,2.041814308107015,1.5582202297072416,2.041814308107015,0.054134498950481,2.0147470586317744,2.0365521145063576,6035,0,2521,359
26/07/2024,0.52,0.0,0.26,2525,2530,2525,20240726RUN03,13.846545288394253,100.47418933646101,26/07/2024,1.987679809156534,1.4826392510463131,2.041814308107015,1.5582202297072416,2.041814308107015,0.054134498950481,2.0147470586317744,2.0668365743150123,6035,0,2528,360
26/07/2024,1.09,0.0,0.55,2530,2535,2530,20240726RUN03,13.846513633851789,100.47415632638625,26/07/2024,1.987679809156534,1.4826392510463131,2.041814308107015,1.5582202297072416,2.041814308107015,0.054134498950481,2.0147470586317744,1.938925380806361,6035,0,,
26/07/2024,1.35,0.0,0.68,2535,2540,2535,20240726RUN03,13.846482178781791,100.47412311717686,26/07/2024,1.987679809156534,1.4826392510463131,2.041814308107015,1.5582202297072416,2.041814308107015,0.054134498950481,2.0147470586317744,1.92305969284978,6035,0,2535,361
26/07/2024,1.27,0.0,0.64,2540,2545,2540,20240726RUN03,13.846450962663257,100.47408967276249,26/07/2024,1.956414130404461,1.5005018789863396,1.8568266170460832,1.3550894648308565,1.956414130404461,0.0995875133583779,1.9066203737252723,2.056604882988468,6035,0,2542,362
26/07/2024,1.41,0.0,0.7,2545,2550,2545,20240726RUN03,13.84642005000453,100.47405593446832,26/07/2024,1.956414130404461,1.5005018789863396,1.8568266170460832,1.3550894648308565,1.956414130404461,0.0995875133583779,1.9066203737252723,1.977423913885211,6035,0,2549,363
26/07/2024,1.06,0.0,0.53,2550,2555,2550,20240726RUN03,13.846389444369308,100.47402190426136,26/07/2024,1.956414130404461,1.5005018789863396,1.8568266170460832,1.3550894648308565,1.956414130404461,0.0995875133583779,1.9066203737252723,1.855240037998828,6035,0,,
26/07/2024,0.91,0.0,0.46,2555,2560,2555,20240726RUN03,13.846359163792558,100.47398757085801,26/07/2024,1.956414130404461,1.5005018789863396,1.8568266170460832,1.3550894648308565,1.956414130404461,0.0995875133583779,1.9066203737252723,1.7714148491343455,6035,0,2556,364
26/07/2024,0.92,0.0,0.46,2560,2565,2560,20240726RUN03,13.846329212609549,100.47395293614352,26/07/2024,1.2937825546981796,0.848708087069371,1.664561103372478,1.2355323544419363,1.664561103372478,0.3707785486742982,1.4791718290353288,1.376460690351008,6035,0,2563,365
26/07/2024,0.36,0.0,0.18,2565,2570,2565,20240726RUN03,13.84629955689485,100.47391803609537,26/07/2024,1.2937825546981796,0.848708087069371,1.664561103372478,1.2355323544419363,1.664561103372478,0.3707785486742982,1.4791718290353288,1.3317403929182934,6035,0,,
26/07/2024,0.4,0.0,0.2,2570,2575,2570,20240726RUN03,13.846270173652076,100.47388289548604,26/07/2024,1.2937825546981796,0.848708087069371,1.664561103372478,1.2355323544419363,1.664561103372478,0.3707785486742982,1.4791718290353288,1.4076204627267177,6035,0,2570,366
26/07/2024,0.56,0.0,0.28,2575,2580,2575,20240726RUN03,13.846241006833989,100.47384756650223,26/07/2024,1.2937825546981796,0.848708087069371,1.664561103372478,1.2355323544419363,1.664561103372478,0.3707785486742982,1.4791718290353288,1.6172281682186254,6035,0,2577,367
26/07/2024,1.14,0.0,0.57,2580,2585,2580,20240726RUN03,13.846212039102271,100.47381206636362,26/07/2024,1.9048112785762537,1.4404018254433448,2.7553801312926103,2.634677600414314,2.7553801312926103,0.8505688527163566,2.3300957049344317,2.4921797625933424,6035,0,2584,368
26/07/2024,0.65,0.0,0.32,2585,2590,2585,20240726RUN03,13.846183296935774,100.47377637468219,26/07/2024,1.9048112785762537,1.4404018254433448,2.7553801312926103,2.634677600414314,2.7553801312926103,0.8505688527163566,2.3300957049344317,2.159933115695088,6035,0,,
26/07/2024,0.53,0.0,0.26,2590,2595,2590,20240726RUN03,13.84615478428346,100.47374049079542,26/07/2024,1.9048112785762537,1.4404018254433448,2.7553801312926103,2.634677600414314,2.7553801312926103,0.8505688527163566,2.3300957049344317,2.359095108296377,6035,0,2591,369
26/07/2024,0.41,0.0,0.2,2595,2600,2595,20240726RUN03,13.846126650470296,100.47370429545995,26/07/2024,1.9048112785762537,1.4404018254433448,2.7553801312926103,2.634677600414314,2.7553801312926103,0.8505688527163566,2.3300957049344317,2.1787236536303154,6035,0,2598,370
26/07/2024,0.61,0.0,0.3,2600,2605,2600,20240726RUN03,13.84609909237619,100.47366763943731,26/07/2024,3.598869880850084,3.245320832906952,3.2139800761956625,3.375108399167902,3.598869880850084,0.3848898046544216,3.4064249785228733,3.5962470359384757,6035,0,,
26/07/2024,1.03,0.0,0.52,2605,2610,2605,20240726RUN03,13.846072096472488,100.47363054761757,26/07/2024,3.598869880850084,3.245320832906952,3.2139800761956625,3.375108399167902,3.598869880850084,0.3848898046544216,3.4064249785228733,3.3844347249473032,6035,0,2605,371
26/07/2024,1.31,0.0,0.66,2610,2615,2610,20240726RUN03,13.846045592808085,100.47359308576233,26/07/2024,3.598869880850084,3.245320832906952,3.2139800761956625,3.375108399167902,3.598869880850084,0.3848898046544216,3.4064249785228733,3.242093272246093,6035,0,2612,372
26/07/2024,1.5,0.0,0.75,2615,2620,2615,20240726RUN03,13.846019547765616,100.47355528850193,26/07/2024,3.598869880850084,3.245320832906952,3.2139800761956625,3.375108399167902,3.598869880850084,0.3848898046544216,3.4064249785228733,3.6256532470763756,6035,0,2619,373
26/07/2024,0.92,0.0,0.46,2620,2625,2620,20240726RUN03,13.845993937525291,100.47351718131148,26/07/2024,1.8436607810462933,1.1493161912613712,1.921686071433354,1.253670801764125,1.921686071433354,0.0780252903870608,1.8826734262398235,1.8151925879179884,6035,0,,
26/07/2024,0.91,0.0,0.46,2625,2630,2625,20240726RUN03,13.845968744912211,100.47347878361325,26/07/2024,1.8436607810462933,1.1493161912613712,1.921686071433354,1.253670801764125,1.921686071433354,0.0780252903870608,1.8826734262398235,2.013658878200574,6035,0,2626,374
26/07/2024,0.78,0.0,0.39,2630,2635,2630,20240726RUN03,13.845943878260023,100.47344016389327,26/07/2024,1.8436607810462933,1.1493161912613712,1.921686071433354,1.253670801764125,1.921686071433354,0.0780252903870608,1.8826734262398235,1.8397144203086924,6035,0,2634,375
26/07/2024,0.35,0.0,0.18,2635,2640,2635,20240726RUN03,13.845919248963366,100.4734013851484,26/07/2024,1.8436607810462933,1.1493161912613712,1.921686071433354,1.253670801764125,1.921686071433354,0.0780252903870608,1.8826734262398235,2.0057030382299295,6035,0,,
26/07/2024,1.53,0.0,0.76,2640,2645,2640,20240726RUN03,13.845894896065086,100.47336242413134,26/07/2024,2.687604647797169,1.8315771487022687,2.166001389180053,2.0559939902381736,2.687604647797169,0.521603258617116,2.426803018488611,2.4437124042958875,6035,0,2641,376
26/07/2024,0.93,0.0,0.46,2645,2650,2645,20240726RUN03,13.845870876207263,100.4733232471413,26/07/2024,2.687604647797169,1.8315771487022687,2.166001389180053,2.0559939902381736,2.687604647797169,0.521603258617116,2.426803018488611,2.359734725052049,6035,0,2648,377
26/07/2024,0.86,0.0,0.43,2650,2655,2650,20240726RUN03,13.845847175040738,100.4732838673511,26/07/2024,2.687604647797169,1.8315771487022687,2.166001389180053,2.0559939902381736,2.687604647797169,0.521603258617116,2.426803018488611,2.4107680018418707,6035,0,,
26/07/2024,1.11,0.0,0.56,2655,2660,2655,20240726RUN03,13.84582379544286,100.47324428681046,26/07/2024,2.687604647797169,1.8315771487022687,2.166001389180053,2.0559939902381736,2.687604647797169,0.521603258617116,2.426803018488611,2.3724253389441694,6035,0,2655,378
26/07/2024,1.4,0.0,0.7,2660,2665,2660,20240726RUN03,13.845800756739584,100.47320449742926,26/07/2024,2.0038868448114666,1.51471397016113,2.371693901313267,1.7822189171758385,2.371693901313267,0.3678070565018005,2.187790373062367,2.3361642048605304,6035,0,2662,379
26/07/2024,0.78,0.0,0.39,2665,2670,2665,20240726RUN03,13.845778072457385,100.47316449539404,26/07/2024,2.0038868448114666,1.51471397016113,2.371693901313267,1.7822189171758385,2.371693901313267,0.3678070565018005,2.187790373062367,2.170210687222125,6035,0,2669,380
26/07/2024,0.67,0.0,0.34,2670,2675,2670,20240726RUN03,13.845755767630651,100.47312427047541,26/07/2024,2.0038868448114666,1.51471397016113,2.371693901313267,1.7822189171758385,2.371693901313267,0.3678070565018005,2.187790373062367,2.375810044066022,6035,0,,
26/07/2024,0.59,0.0,0.3,2675,2680,2675,20240726RUN03,13.84573383737994,100.47308383044472,26/07/2024,2.0038868448114666,1.51471397016113,2.371693901313267,1.7822189171758385,2.371693901313267,0.3678070565018005,2.187790373062367,2.0299354931766658,6035,0,2676,381
26/07/2024,0.77,0.0,0.38,2680,2685,2680,20240726RUN03,13.845712270613225,100.47304318612163,26/07/2024,1.9239291654968096,1.6436769074344006,2.140992667502408,1.5450096064583945,2.140992667502408,0.2170635020055979,2.0324609164996086,2.126288598103113,6035,0,2683,382
26/07/2024,0.73,0.0,0.36,2685,2690,2685,20240726RUN03,13.845691044417707,100.47300235442225,26/07/2024,1.9239291654968096,1.6436769074344006,2.140992667502408,1.5450096064583945,2.140992667502408,0.2170635020055979,2.0324609164996086,2.129451870877357,6035,0,,
26/07/2024,0.73,0.0,0.36,2690,2695,2690,20240726RUN03,13.84567014990755,100.4729613439089,26/07/2024,1.9239291654968096,1.6436769074344006,2.140992667502408,1.5450096064583945,2.140992667502408,0.2170635020055979,2.0324609164996086,1.9709392347922308,6035,0,2690,383
26/07/2024,0.86,0.0,0.43,2695,2700,2695,20240726RUN03,13.845649520246115,100.47292019314186,26/07/2024,1.9239291654968096,1.6436769074344006,2.140992667502408,1.5450096064583945,2.140992667502408,0.2170635020055979,2.0324609164996086,2.0953301927300467,6035,0,2697,384
26/07/2024,0.35,0.0,0.18,2700,2705,2700,20240726RUN03,13.845629096179238,100.47287893510754,26/07/2024,2.8408181013293783,2.4014165855770004,2.7910097530424838,2.08888497135662,2.8408181013293783,0.0498083482868949,2.815913927185931,2.7845759601359488,6035,0,2704,385
26/07/2024,1.28,0.0,0.64,2705,2710,2705,20240726RUN03,13.845608911851054,100.47283755375643,26/07/2024,2.8408181013293783,2.4014165855770004,2.7910097530424838,2.08888497135662,2.8408181013293783,0.0498083482868949,2.815913927185931,2.938328563668525,6035,0,,
26/07/2024,0.97,0.0,0.48,2710,2715,2710,20240726RUN03,13.845589049456581,100.4727960096091,26/07/2024,2.8408181013293783,2.4014165855770004,2.7910097530424838,2.08888497135662,2.8408181013293783,0.0498083482868949,2.815913927185931,2.697555978494393,6035,0,2711,386
26/07/2024,0.52,0.0,0.26,2715,2720,2715,20240726RUN03,13.845569504671257,100.47275430794431,26/07/2024,2.8408181013293783,2.4014165855770004,2.7910097530424838,2.08888497135662,2.8408181013293783,0.0498083482868949,2.815913927185931,2.9511862669469577,6035,0,2718,387
26/07/2024,0.76,0.0,0.38,2720,2725,2720,20240726RUN03,13.845550239211919,100.47271247035283,26/07/2024,1.5123558287046637,1.425051677174689,3.385846711345846,2.723344209840529,3.385846711345846,1.873490882641183,2.449101270025255,2.4023277630147275,6035,0,,
26/07/2024,0.55,0.0,0.28,2725,2730,2725,20240726RUN03,13.84553123019417,100.47267051006632,26/07/2024,1.5123558287046637,1.425051677174689,3.385846711345846,2.723344209840529,3.385846711345846,1.873490882641183,2.449101270025255,2.431117747083325,6035,0,2725,388
26/07/2024,0.42,0.0,0.21,2730,2735,2730,20240726RUN03,13.845512503506125,100.47262841704834,26/07/2024,1.5123558287046637,1.425051677174689,3.385846711345846,2.723344209840529,3.385846711345846,1.873490882641183,2.449101270025255,2.3597864230893166,6035,0,2732,389
26/07/2024,0.55,0.0,0.28,2735,2740,2735,20240726RUN03,13.845494105667493,100.47258617247668,26/07/2024,1.5123558287046637,1.425051677174689,3.385846711345846,2.723344209840529,3.385846711345846,1.873490882641183,2.449101270025255,2.562226315258302,6035,0,2739,390
26/07/2024,0.28,0.0,0.14,2740,2745,2740,20240726RUN03,13.845476043948125,100.47254377617683,26/07/2024,2.6349462520614715,2.0270715323664863,3.3515254884236136,2.13140919481448,3.3515254884236136,0.7165792363621422,2.9932358702425423,3.261869345534726,6035,0,,
26/07/2024,0.14,0.0,0.07,2745,2750,2745,20240726RUN03,13.845458224005277,100.47250127280854,26/07/2024,2.6349462520614715,2.0270715323664863,3.3515254884236136,2.13140919481448,3.3515254884236136,0.7165792363621422,2.9932358702425423,3.20697257573243,6035,0,2746,391
26/07/2024,0.28,0.0,0.14,2750,2755,2750,20240726RUN03,13.845440581570506,100.47245869203807,26/07/2024,2.6349462520614715,2.0270715323664863,3.3515254884236136,2.13140919481448,3.3515254884236136,0.7165792363621422,2.9932358702425423,2.7465141228230405,6035,0,2753,392
26/07/2024,1.0,0.0,0.5,2755,2760,2755,20240726RUN03,13.845423215400775,100.47241599247918,26/07/2024,2.6349462520614715,2.0270715323664863,3.3515254884236136,2.13140919481448,3.3515254884236136,0.7165792363621422,2.9932358702425423,2.873513498190112,6035,0,,
26/07/2024,0.51,0.0,0.26,2760,2765,2760,20240726RUN03,13.845406106840166,100.47237318406793,26/07/2024,2.488742145397621,1.6970194901930329,3.141141439498769,2.002896910300388,3.141141439498769,0.6523992941011483,2.814941792448195,2.677365171074741,6035,0,2760,393
26/07/2024,1.14,0.0,0.57,2765,2770,2765,20240726RUN03,13.845389171327637,100.47233030364448,26/07/2024,2.488742145397621,1.6970194901930329,3.141141439498769,2.002896910300388,3.141141439498769,0.6523992941011483,2.814941792448195,2.9325294509351525,6035,0,2767,394
26/07/2024,0.24,0.0,0.12,2770,2775,2770,20240726RUN03,13.845372398703832,100.47228735621059,26/07/2024,2.488742145397621,1.6970194901930329,3.141141439498769,2.002896910300388,3.141141439498769,0.6523992941011483,2.814941792448195,3.0472427592666387,6035,0,2774,395
26/07/2024,0.36,0.0,0.18,2775,2780,2775,20240726RUN03,13.84535579649804,100.47224433945233,26/07/2024,2.488742145397621,1.6970194901930329,3.141141439498769,2.002896910300388,3.141141439498769,0.6523992941011483,2.814941792448195,2.8515403029493234,6035,0,,
26/07/2024,0.61,0.0,0.3,2780,2785,2780,20240726RUN03,13.845339349331661,100.47220126037388,26/07/2024,3.03565530816854,2.1140615640725366,3.2211067341196773,2.2409169295492024,3.2211067341196773,0.1854514259511375,3.1283810211441088,3.1074805820235443,6035,0,2781,396
26/07/2024,1.6,0.0,0.8,2785,2790,2785,20240726RUN03,13.845322995963643,100.47215814392946,26/07/2024,3.03565530816854,2.1140615640725366,3.2211067341196773,2.2409169295492024,3.2211067341196773,0.1854514259511375,3.1283810211441088,3.102394735571131,6035,0,2788,397
26/07/2024,1.08,0.0,0.54,2790,2795,2790,20240726RUN03,13.845306775973864,100.47211497475057,26/07/2024,3.03565530816854,2.1140615640725366,3.2211067341196773,2.2409169295492024,3.2211067341196773,0.1854514259511375,3.1283810211441088,3.16122741225386,6035,0,,
26/07/2024,1.27,0.0,0.64,2795,2800,2795,20240726RUN03,13.845290759675132,100.47207172596367,26/07/2024,3.03565530816854,2.1140615640725366,3.2211067341196773,2.2409169295492024,3.2211067341196773,0.1854514259511375,3.1283810211441088,3.0525970090807046,6035,0,2795,398
26/07/2024,1.77,0.0,0.88,2800,2805,2800,20240726RUN03,13.845274857901865,100.47202843293812,26/07/2024,4.037505153154559,3.333372812126904,3.884496111050871,3.016432639970553,4.037505153154559,0.1530090421036876,3.961000632102715,4.190416059020148,6035,0,2802,399
26/07/2024,1.82,0.0,0.91,2805,2810,2805,20240726RUN03,13.845259009087135,100.47198511953546,26/07/2024,4.037505153154559,3.333372812126904,3.884496111050871,3.016432639970553,4.037505153154559,0.1530090421036876,3.961000632102715,4.173257851411556,6035,0,2809,400
26/07/2024,1.53,0.0,0.76,2810,2815,2810,20240726RUN03,13.845243290297391,100.47194175665565,26/07/2024,4.037505153154559,3.333372812126904,3.884496111050871,3.016432639970553,4.037505153154559,0.1530090421036876,3.961000632102715,3.9359679430749703,6035,0,,
26/07/2024,2.48,0.0,1.24,2815,2820,2815,20240726RUN03,13.845227661250068,100.47189835971686,26/07/2024,4.037505153154559,3.333372812126904,3.884496111050871,3.016432639970553,4.037505153154559,0.1530090421036876,3.961000632102715,3.7359642362978027,6035,0,2816,401
26/07/2024,4.23,0.0,2.12,2820,2825,2820,20240726RUN03,13.845212003084903,100.47185497376415,26/07/2024,2.6769308271135803,1.720989012217752,1.3138595603109382,0.8606113406943658,2.6769308271135803,1.363071266802642,1.9953951937122594,2.1177606756556058,6035,0,2823,402
26/07/2024,6.16,0.0,3.08,2825,2830,2825,20240726RUN03,13.845196346466501,100.47181158724764,26/07/2024,2.6769308271135803,1.720989012217752,1.3138595603109382,0.8606113406943658,2.6769308271135803,1.363071266802642,1.9953951937122594,2.0046509870018983,6035,0,,
26/07/2024,8.48,0.0,4.24,2830,2835,2830,20240726RUN03,13.84518069862649,100.47176819737963,26/07/2024,2.6769308271135803,1.720989012217752,1.3138595603109382,0.8606113406943658,2.6769308271135803,1.363071266802642,1.9953951937122594,1.995597861625765,6035,0,2830,403
26/07/2024,8.8,0.0,4.4,2835,2840,2835,20240726RUN03,13.845165120275642,100.47172478134374,26/07/2024,2.6769308271135803,1.720989012217752,1.3138595603109382,0.8606113406943658,2.6769308271135803,1.363071266802642,1.9953951937122594,1.9981038745384034,6035,0,2837,404
26/07/2024,9.49,0.0,4.74,2840,2845,2840,20240726RUN03,13.845149811493405,100.47168126512979,26/07/2024,1.7133409383686682,1.1737989153168953,0.995008979068263,0.8089134910953066,1.7133409383686682,0.7183319593004052,1.3541749587184655,1.3680702310336246,6035,0,2844,405
26/07/2024,10.33,0.0,5.16,2845,2850,2845,20240726RUN03,13.845134788058845,100.47163764474412,26/07/2024,1.7133409383686682,1.1737989153168953,0.995008979068263,0.8089134910953066,1.7133409383686682,0.7183319593004052,1.3541749587184655,1.252016111583234,6035,0,,
26/07/2024,10.07,0.0,5.04,2850,2855,2850,20240726RUN03,13.845119867956747,100.47159398716944,26/07/2024,1.7133409383686682,1.1737989153168953,0.995008979068263,0.8089134910953066,1.7133409383686682,0.7183319593004052,1.3541749587184655,1.2919700127937979,6035,0,2851,406
26/07/2024,7.33,0.0,3.66,2855,2860,2855,20240726RUN03,13.84510498886258,100.47155031487226,26/07/2024,1.7133409383686682,1.1737989153168953,0.995008979068263,0.8089134910953066,1.7133409383686682,0.7183319593004052,1.3541749587184655,1.4063820906641786,6035,0,2858,407
26/07/2024,7.19,0.0,3.6,2860,2865,2860,20240726RUN03,13.84509015998332,100.47150662471061,26/07/2024,1.2610076255511595,0.930827188684096,1.184879894444419,1.014357295195385,1.2610076255511595,0.0761277311067405,1.2229437599977893,1.2958933467361984,6035,0,,
26/07/2024,6.13,0.0,3.06,2865,2870,2865,20240726RUN03,13.845075374350182,100.47146291917117,26/07/2024,1.2610076255511595,0.930827188684096,1.184879894444419,1.014357295195385,1.2610076255511595,0.0761277311067405,1.2229437599977893,1.3071911560114695,6035,0,2865,408
