#Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,chainage_pic
26/07/2024,2.13,0.11,1.12,2975,2980,20240726RUN03,13.844758504442588,100.4704984733177,26/07/2024,1.4265447840971568,0.9527404931150544,1.6873812417482388,1.1586279667180854,1.6873812417482388,0.260836457651082,1.5569630129226977,1.559986753538459,2975.0,6015.0,0.0,857,596,4183.0
26/07/2024,1.68,0.09,0.88,2980,2985,20240726RUN03,13.84474442781432,100.470454523328,26/07/2024,1.3570835179366232,1.1057835548708892,2.8255442959183723,2.0797124475632365,2.8255442959183723,1.4684607779817491,2.091313906927498,2.0484378598390838,2980.0,6015.0,0.0,857,597,4190.0
26/07/2024,2.44,0.0,1.22,2985,2990,20240726RUN03,13.84473039560423,100.47041055840093,26/07/2024,1.3570835179366232,1.1057835548708892,2.8255442959183723,2.0797124475632365,2.8255442959183723,1.4684607779817491,2.091313906927498,2.155312006190443,2985.0,6015.0,0.0,857,598,4197.0
26/07/2024,2.03,0.08,1.06,2990,2995,20240726RUN03,13.844716323310704,100.47036660689938,26/07/2024,1.3570835179366232,1.1057835548708892,2.8255442959183723,2.0797124475632365,2.8255442959183723,1.4684607779817491,2.091313906927498,1.9806763009564585,2990.0,6015.0,0.0,857,599,4204.0
26/07/2024,1.77,0.0,0.88,2995,3000,20240726RUN03,13.844702259867375,100.4703226524232,26/07/2024,1.3570835179366232,1.1057835548708892,2.8255442959183723,2.0797124475632365,2.8255442959183723,1.4684607779817491,2.091313906927498,2.052513324733149,2995.0,6015.0,0.0,857,600,4211.0
26/07/2024,2.08,0.0,1.04,3000,3005,20240726RUN03,13.844688239076017,100.47027868372868,26/07/2024,1.6402895948808447,1.0195763837620866,1.8778850372742937,1.368836716827996,1.8778850372742937,0.2375954423934489,1.759087316077569,1.6713281953430879,3000.0,6015.0,0.0,857,601,4218.0
26/07/2024,0.69,0.0,0.34,3005,3010,20240726RUN03,13.84467423808605,100.4702347084186,26/07/2024,1.6402895948808447,1.0195763837620866,1.8778850372742937,1.368836716827996,1.8778850372742937,0.2375954423934489,1.759087316077569,1.8764337338465422,3005.0,6015.0,0.0,857,602,4225.0
26/07/2024,0.31,0.0,0.16,3010,3015,20240726RUN03,13.84466026317656,100.4701907243904,26/07/2024,1.6402895948808447,1.0195763837620866,1.8778850372742937,1.368836716827996,1.8778850372742937,0.2375954423934489,1.759087316077569,1.8646913339072944,3010.0,6015.0,0.0,857,603,4232.0
26/07/2024,0.32,0.0,0.16,3015,3020,20240726RUN03,13.844646321082907,100.47014672948832,26/07/2024,1.6402895948808447,1.0195763837620866,1.8778850372742937,1.368836716827996,1.8778850372742937,0.2375954423934489,1.759087316077569,1.8804270975832014,3015.0,6015.0,0.0,857,604,4239.0
26/07/2024,0.68,0.0,0.34,3020,3025,20240726RUN03,13.844632414012402,100.47010272296313,26/07/2024,2.266636595313959,1.544382007116644,2.3608477472206157,1.730675446085547,2.3608477472206157,0.0942111519066561,2.3137421712672874,2.253704119342148,3020.0,6015.0,0.0,857,605,4246.0
26/07/2024,0.32,0.0,0.16,3025,3030,20240726RUN03,13.844618501414153,100.47005871825199,26/07/2024,2.266636595313959,1.544382007116644,2.3608477472206157,1.730675446085547,2.3608477472206157,0.0942111519066561,2.3137421712672874,2.1362949713455768,3025.0,6015.0,0.0,857,606,4253.0
26/07/2024,0.1,0.0,0.05,3030,3035,20240726RUN03,13.844604541452169,100.4700147292299,26/07/2024,2.266636595313959,1.544382007116644,2.3608477472206157,1.730675446085547,2.3608477472206157,0.0942111519066561,2.3137421712672874,2.53657863929566,3030.0,6015.0,0.0,857,607,4260.0
26/07/2024,0.12,0.0,0.06,3035,3040,20240726RUN03,13.844590584455212,100.46997073928166,26/07/2024,2.266636595313959,1.544382007116644,2.3608477472206157,1.730675446085547,2.3608477472206157,0.0942111519066561,2.3137421712672874,2.087895080823116,3035.0,6015.0,0.0,857,608,4267.0
26/07/2024,0.02,0.0,0.01,3040,3045,20240726RUN03,13.844576673156064,100.46992673414678,26/07/2024,1.300015806828997,0.8814373425134395,2.179163666728648,1.1805772732908943,2.179163666728648,0.8791478598996503,1.7395897367788224,1.8270246798583245,3040.0,6015.0,0.0,857,609,4274.0
26/07/2024,0.37,0.0,0.18,3045,3050,20240726RUN03,13.844562757021007,100.46988273063718,26/07/2024,1.300015806828997,0.8814373425134395,2.179163666728648,1.1805772732908943,2.179163666728648,0.8791478598996503,1.7395897367788224,1.7700546192706836,3045.0,6015.0,0.0,857,610,4281.0
26/07/2024,0.05,0.0,0.02,3050,3055,20240726RUN03,13.844548812267037,100.46983873660368,26/07/2024,1.300015806828997,0.8814373425134395,2.179163666728648,1.1805772732908943,2.179163666728648,0.8791478598996503,1.7395897367788224,1.82230809795528,3050.0,6015.0,0.0,857,611,4288.0
26/07/2024,0.01,0.12,0.06,3055,3060,20240726RUN03,13.844534849919444,100.46979474843161,26/07/2024,1.300015806828997,0.8814373425134395,2.179163666728648,1.1805772732908943,2.179163666728648,0.8791478598996503,1.7395897367788224,1.7547624963555482,3055.0,6015.0,0.0,857,612,4295.0
26/07/2024,0.22,0.92,0.57,3060,3065,20240726RUN03,13.844520831947092,100.46975077879642,26/07/2024,1.300154062392063,0.980534793216722,2.0234520734327743,1.4113543658934846,2.0234520734327743,0.7232980110407112,1.6618030679124187,1.7012477043628365,3060.0,6015.0,0.0,857,613,4302.0
26/07/2024,0.14,0.27,0.2,3065,3070,20240726RUN03,13.844506811880532,100.4697068098429,26/07/2024,1.300154062392063,0.980534793216722,2.0234520734327743,1.4113543658934846,2.0234520734327743,0.7232980110407112,1.6618030679124187,1.772790361829581,3065.0,6015.0,0.0,857,614,4309.0
26/07/2024,0.36,0.0,0.18,3070,3075,20240726RUN03,13.844492853829843,100.46966282019062,26/07/2024,1.300154062392063,0.980534793216722,2.0234520734327743,1.4113543658934846,2.0234520734327743,0.7232980110407112,1.6618030679124187,1.6478776358271339,3070.0,6015.0,0.0,857,615,4316.0
26/07/2024,0.07,0.0,0.04,3075,3080,20240726RUN03,13.844478864189288,100.46961884106582,26/07/2024,1.300154062392063,0.980534793216722,2.0234520734327743,1.4113543658934846,2.0234520734327743,0.7232980110407112,1.6618030679124187,1.5230528865898094,3075.0,6015.0,0.0,857,616,4324.0
26/07/2024,0.13,0.0,0.06,3080,3085,20240726RUN03,13.84446471862988,100.46957491426858,26/07/2024,1.9892189455545013,1.62498845501151,1.5054907257770216,1.208548672276473,1.9892189455545013,0.4837282197774799,1.7473548356657616,1.7630193996229049,3080.0,6015.0,0.0,857,617,4331.0
26/07/2024,0.18,0.14,0.16,3085,3090,20240726RUN03,13.844450469483549,100.46953102254393,26/07/2024,1.9892189455545013,1.62498845501151,1.5054907257770216,1.208548672276473,1.9892189455545013,0.4837282197774799,1.7473548356657616,1.7670176237629296,3085.0,6015.0,0.0,857,618,4338.0
26/07/2024,0.02,0.0,0.01,3090,3095,20240726RUN03,13.84443628105657,100.46948711026795,26/07/2024,1.9892189455545013,1.62498845501151,1.5054907257770216,1.208548672276473,1.9892189455545013,0.4837282197774799,1.7473548356657616,1.9037387193585085,3090.0,6015.0,0.0,857,619,4345.0
26/07/2024,0.25,0.0,0.12,3095,3100,20240726RUN03,13.844422182524758,100.46944316758584,26/07/2024,1.9892189455545013,1.62498845501151,1.5054907257770216,1.208548672276473,1.9892189455545013,0.4837282197774799,1.7473548356657616,1.8498850441716947,3095.0,6015.0,0.0,857,620,4352.0
26/07/2024,0.47,0.0,0.24,3100,3105,20240726RUN03,13.844408084274262,100.46939922477875,26/07/2024,1.7201900649911996,1.4711781127293366,1.8646321938089965,1.597631588673479,1.8646321938089965,0.1444421288177966,1.7924111294000982,1.676022643907472,3100.0,6015.0,0.0,857,621,4359.0
26/07/2024,0.87,0.0,0.44,3105,3110,20240726RUN03,13.844393962148056,100.46935529001671,26/07/2024,1.7201900649911996,1.4711781127293366,1.8646321938089965,1.597631588673479,1.8646321938089965,0.1444421288177966,1.7924111294000982,1.9517692666291044,3105.0,6015.0,0.0,857,622,4366.0
26/07/2024,1.43,0.33,0.88,3110,3115,20240726RUN03,13.844379880930505,100.46931134149597,26/07/2024,1.7201900649911996,1.4711781127293366,1.8646321938089965,1.597631588673479,1.8646321938089965,0.1444421288177966,1.7924111294000982,1.6660238160308145,3110.0,6015.0,0.0,857,623,4373.0
26/07/2024,1.56,0.16,0.86,3115,3120,20240726RUN03,13.844365865231458,100.46926737099122,26/07/2024,1.7201900649911996,1.4711781127293366,1.8646321938089965,1.597631588673479,1.8646321938089965,0.1444421288177966,1.7924111294000982,1.716643547539893,3115.0,6015.0,0.0,857,624,4380.0
26/07/2024,1.53,0.04,0.78,3120,3125,20240726RUN03,13.844351855484929,100.46922339848986,26/07/2024,4.258287816563218,4.616051165850732,4.447372995608318,4.887629235484405,4.447372995608318,0.1890851790451,4.3528304060857685,4.124504782008202,3120.0,6015.0,0.0,857,625,4387.0
26/07/2024,1.05,0.13,0.59,3125,3130,20240726RUN03,13.844337819985189,100.46917943461536,26/07/2024,4.258287816563218,4.616051165850732,4.447372995608318,4.887629235484405,4.447372995608318,0.1890851790451,4.3528304060857685,4.395399342332962,3125.0,6015.0,0.0,857,626,4394.0
26/07/2024,1.64,1.06,1.35,3130,3135,20240726RUN03,13.844323761306782,100.46913547854741,26/07/2024,4.258287816563218,4.616051165850732,4.447372995608318,4.887629235484405,4.447372995608318,0.1890851790451,4.3528304060857685,4.361891542872427,3130.0,6015.0,0.0,857,627,4401.0
26/07/2024,1.48,0.3,0.89,3135,3140,20240726RUN03,13.844309679711703,100.46909153021626,26/07/2024,4.258287816563218,4.616051165850732,4.447372995608318,4.887629235484405,4.447372995608318,0.1890851790451,4.3528304060857685,4.453001995053303,3135.0,6015.0,0.0,857,628,4408.0
26/07/2024,2.01,0.1,1.06,3140,3145,20240726RUN03,13.844295623137187,100.46904757351824,26/07/2024,3.7342777882548153,2.883893288121954,2.9523139295589957,1.865109598892316,3.7342777882548153,0.78196385869582,3.3432958589069055,3.3116514542631914,3140.0,6015.0,0.0,857,629,4415.0
26/07/2024,1.81,0.39,1.1,3145,3150,20240726RUN03,13.844281597117035,100.46900360658174,26/07/2024,3.7342777882548153,2.883893288121954,2.9523139295589957,1.865109598892316,3.7342777882548153,0.78196385869582,3.3432958589069055,3.240154582984806,3145.0,6015.0,0.0,857,630,4422.0
26/07/2024,1.37,0.47,0.92,3150,3155,20240726RUN03,13.844267535652195,100.46895965153092,26/07/2024,3.7342777882548153,2.883893288121954,2.9523139295589957,1.865109598892316,3.7342777882548153,0.78196385869582,3.3432958589069055,3.487997161330881,3150.0,6015.0,0.0,857,631,4429.0
26/07/2024,2.11,1.02,1.56,3155,3160,20240726RUN03,13.844253482200246,100.46891569377804,26/07/2024,3.7342777882548153,2.883893288121954,2.9523139295589957,1.865109598892316,3.7342777882548153,0.78196385869582,3.3432958589069055,3.417581841679617,3155.0,6015.0,0.0,857,632,4436.0
26/07/2024,1.32,0.63,0.98,3160,3165,20240726RUN03,13.844239496688097,100.4688717133055,26/07/2024,2.197428765747416,2.0277669858629817,3.710311513299242,2.139275177371245,3.710311513299242,1.512882747551826,2.953870139523329,2.8788613679126205,3160.0,6015.0,0.0,857,633,4443.0
26/07/2024,0.87,0.0,0.44,3165,3170,20240726RUN03,13.84422552888836,100.46882772694794,26/07/2024,2.197428765747416,2.0277669858629817,3.710311513299242,2.139275177371245,3.710311513299242,1.512882747551826,2.953870139523329,3.124516478394587,3165.0,6015.0,0.0,857,634,4450.0
26/07/2024,0.1,0.0,0.05,3170,3175,20240726RUN03,13.844211578748071,100.46878373482319,26/07/2024,2.197428765747416,2.0277669858629817,3.710311513299242,2.139275177371245,3.710311513299242,1.512882747551826,2.953870139523329,3.02611527340993,3170.0,6015.0,0.0,857,635,4457.0
26/07/2024,0.16,0.0,0.08,3175,3180,20240726RUN03,13.844197670901739,100.46873972866543,26/07/2024,2.197428765747416,2.0277669858629817,3.710311513299242,2.139275177371245,3.710311513299242,1.512882747551826,2.953870139523329,2.8285255503659466,3175.0,6015.0,0.0,857,636,4464.0
26/07/2024,0.08,0.0,0.04,3180,3185,20240726RUN03,13.844183731592844,100.4686957329628,26/07/2024,1.843493499651608,1.374783742317391,3.251304845281494,2.3281968270411872,3.251304845281494,1.4078113456298855,2.547399172466551,2.672552619800187,3180.0,6015.0,0.0,857,637,4471.0
26/07/2024,0.33,0.0,0.16,3185,3190,20240726RUN03,13.844169718336145,100.46865176185231,26/07/2024,1.843493499651608,1.374783742317391,3.251304845281494,2.3281968270411872,3.251304845281494,1.4078113456298855,2.547399172466551,2.3493202820262136,3185.0,6015.0,0.0,857,638,4478.0
26/07/2024,0.09,0.0,0.04,3190,3195,20240726RUN03,13.844155711744525,100.46860778848054,26/07/2024,1.843493499651608,1.374783742317391,3.251304845281494,2.3281968270411872,3.251304845281494,1.4078113456298855,2.547399172466551,2.728526140618149,3190.0,6015.0,0.0,857,639,4485.0
26/07/2024,0.0,0.0,0.0,3195,3200,20240726RUN03,13.844141755373066,100.46856379842882,26/07/2024,1.843493499651608,1.374783742317391,3.251304845281494,2.3281968270411872,3.251304845281494,1.4078113456298855,2.547399172466551,2.3022664383110074,3195.0,6015.0,0.0,857,640,4492.0
26/07/2024,0.09,0.0,0.04,3200,3205,20240726RUN03,13.844127825566984,100.4685197995219,26/07/2024,2.239935685330324,1.8401049240831164,2.503915185644067,1.8330450919694343,2.503915185644067,0.2639795003137428,2.3719254354871957,2.2231274776936853,3200.0,6015.0,0.0,857,641,4499.0
26/07/2024,0.16,0.0,0.08,3205,3210,20240726RUN03,13.844113865091579,100.46847581078728,26/07/2024,2.239935685330324,1.8401049240831164,2.503915185644067,1.8330450919694343,2.503915185644067,0.2639795003137428,2.3719254354871957,2.5201665724627476,3205.0,6015.0,0.0,857,642,4506.0
26/07/2024,0.5,0.0,0.25,3210,3215,20240726RUN03,13.844099892887405,100.46843182592792,26/07/2024,2.239935685330324,1.8401049240831164,2.503915185644067,1.8330450919694343,2.503915185644067,0.2639795003137428,2.3719254354871957,2.26216630498657,3210.0,6015.0,0.0,857,643,4513.0
26/07/2024,0.39,0.0,0.2,3215,3220,20240726RUN03,13.844085961467085,100.46838782754895,26/07/2024,2.239935685330324,1.8401049240831164,2.503915185644067,1.8330450919694343,2.503915185644067,0.2639795003137428,2.3719254354871957,2.3900800378871985,3215.0,6015.0,0.0,857,644,4520.0
26/07/2024,0.39,0.29,0.34,3220,3225,20240726RUN03,13.844072013893859,100.46834383452733,26/07/2024,2.3262938969957987,2.0136389265990737,2.3251030732945903,1.669917992792052,2.3262938969957987,0.0011908237012083,2.3256984851451943,2.4450587450427914,3220.0,6015.0,0.0,857,645,4527.0
26/07/2024,0.98,0.0,0.49,3225,3230,20240726RUN03,13.844057995443416,100.46829986510551,26/07/2024,2.3262938969957987,2.0136389265990737,2.3251030732945903,1.669917992792052,2.3262938969957987,0.0011908237012083,2.3256984851451943,2.177059664324067,3225.0,6015.0,0.0,857,646,4534.0
26/07/2024,0.2,0.0,0.1,3230,3235,20240726RUN03,13.844043879744195,100.4682559283734,26/07/2024,2.3262938969957987,2.0136389265990737,2.3251030732945903,1.669917992792052,2.3262938969957987,0.0011908237012083,2.3256984851451943,2.2473293606813733,3230.0,6015.0,0.0,857,647,4541.0
26/07/2024,0.38,0.0,0.19,3235,3240,20240726RUN03,13.844029738458788,100.46821200017649,26/07/2024,2.3262938969957987,2.0136389265990737,2.3251030732945903,1.669917992792052,2.3262938969957987,0.0011908237012083,2.3256984851451943,2.551939383973481,3235.0,6015.0,0.0,857,648,4548.0
26/07/2024,0.53,0.04,0.29,3240,3245,20240726RUN03,13.844015731894967,100.46816802686368,26/07/2024,1.7524406007253135,1.193830926666833,1.6028391584781154,1.2196631497354795,1.7524406007253135,0.1496014422471983,1.6776398796017145,1.8087475853869566,3240.0,6015.0,0.0,857,649,4555.0
26/07/2024,0.51,0.0,0.26,3245,3250,20240726RUN03,13.844001847067645,100.46812401304857,26/07/2024,1.7524406007253135,1.193830926666833,1.6028391584781154,1.2196631497354795,1.7524406007253135,0.1496014422471983,1.6776398796017145,1.7650829871829483,3245.0,6015.0,0.0,857,650,4562.0
26/07/2024,0.83,0.0,0.42,3250,3255,20240726RUN03,13.84398793490848,100.46808000832347,26/07/2024,1.7524406007253135,1.193830926666833,1.6028391584781154,1.2196631497354795,1.7524406007253135,0.1496014422471983,1.6776398796017145,1.6179072501649445,3250.0,6015.0,0.0,857,651,4569.0
26/07/2024,0.8,0.0,0.4,3255,3260,20240726RUN03,13.843973946657966,100.46803602885365,26/07/2024,1.7524406007253135,1.193830926666833,1.6028391584781154,1.2196631497354795,1.7524406007253135,0.1496014422471983,1.6776398796017145,1.7865933340670506,3255.0,6015.0,0.0,857,652,4576.0
26/07/2024,0.89,0.0,0.44,3260,3265,20240726RUN03,13.843959965275872,100.46799204715144,26/07/2024,1.245077367028436,1.047727757591382,1.3543349860581535,0.984140689149528,1.3543349860581535,0.1092576190297176,1.2997061765432947,1.300890383995278,3260.0,6015.0,0.0,857,653,4583.0
26/07/2024,1.38,0.0,0.69,3265,3270,20240726RUN03,13.84394607955218,100.46794803375042,26/07/2024,1.245077367028436,1.047727757591382,1.3543349860581535,0.984140689149528,1.3543349860581535,0.1092576190297176,1.2997061765432947,1.234047264828633,3265.0,6015.0,0.0,857,654,4590.0
26/07/2024,0.78,0.0,0.39,3270,3275,20240726RUN03,13.843932262097528,100.46790399781386,26/07/2024,1.245077367028436,1.047727757591382,1.3543349860581535,0.984140689149528,1.3543349860581535,0.1092576190297176,1.2997061765432947,1.174101752095693,3270.0,6015.0,0.0,857,655,4597.0
26/07/2024,0.6,0.0,0.3,3275,3280,20240726RUN03,13.843918502762458,100.46785994280292,26/07/2024,1.245077367028436,1.047727757591382,1.3543349860581535,0.984140689149528,1.3543349860581535,0.1092576190297176,1.2997061765432947,1.3445885563689548,3275.0,6015.0,0.0,857,656,4604.0
26/07/2024,0.06,0.06,0.06,3280,3285,20240726RUN03,13.843904858924354,100.46781585019993,26/07/2024,1.6368950572612595,1.052795811722275,1.2808560884582914,0.8461858065493855,1.6368950572612595,0.3560389688029683,1.4588755728597755,1.4901638270750852,3280.0,6015.0,0.0,857,657,4611.0
26/07/2024,0.0,0.03,0.02,3285,3290,20240726RUN03,13.843891324621511,100.46777172225643,26/07/2024,1.6368950572612595,1.052795811722275,1.2808560884582914,0.8461858065493855,1.6368950572612595,0.3560389688029683,1.4588755728597755,1.3516596780273615,3285.0,6015.0,0.0,857,658,4618.0
26/07/2024,0.0,3.4,1.7,3290,3295,20240726RUN03,13.843877782602753,100.46772759677657,26/07/2024,1.6368950572612595,1.052795811722275,1.2808560884582914,0.8461858065493855,1.6368950572612595,0.3560389688029683,1.4588755728597755,1.5769019662926484,3290.0,6015.0,0.0,857,659,4625.0
26/07/2024,0.0,0.61,0.3,3295,3300,20240726RUN03,13.84386408983654,100.46768352005842,26/07/2024,1.6368950572612595,1.052795811722275,1.2808560884582914,0.8461858065493855,1.6368950572612595,0.3560389688029683,1.4588755728597755,1.4166789906148096,3295.0,6015.0,0.0,857,660,4632.0
26/07/2024,0.18,0.0,0.09,3300,3305,20240726RUN03,13.843850288778901,100.46763947876393,26/07/2024,1.689803195251935,1.157447201169679,1.298907575566198,0.9893128781480544,1.689803195251935,0.3908956196857369,1.4943553854090665,1.524230612975951,3300.0,6015.0,0.0,857,661,4639.0
26/07/2024,0.28,0.11,0.2,3305,3310,20240726RUN03,13.84383653508372,100.46759542198834,26/07/2024,1.689803195251935,1.157447201169679,1.298907575566198,0.9893128781480544,1.689803195251935,0.3908956196857369,1.4943553854090665,1.3922387947224204,3305.0,6015.0,0.0,857,662,4646.0
26/07/2024,0.3,0.0,0.15,3310,3315,20240726RUN03,13.843822866195582,100.46755133752622,26/07/2024,1.689803195251935,1.157447201169679,1.298907575566198,0.9893128781480544,1.689803195251935,0.3908956196857369,1.4943553854090665,1.417175418609328,3310.0,6015.0,0.0,857,663,4653.0
26/07/2024,0.0,0.0,0.0,3315,3320,20240726RUN03,13.843809192673543,100.46750725453292,26/07/2024,1.689803195251935,1.157447201169679,1.298907575566198,0.9893128781480544,1.689803195251935,0.3908956196857369,1.4943553854090665,1.4107675453322166,3315.0,6015.0,0.0,857,664,4660.0
26/07/2024,0.16,0.0,0.08,3320,3325,20240726RUN03,13.84379549169899,100.46746318045858,26/07/2024,3.249327941429476,3.56655138667473,1.8853030090203284,1.549861927676453,3.249327941429476,1.3640249324091474,2.567315475224902,2.5200156463250942,3320.0,6015.0,0.0,857,665,4667.0
26/07/2024,1.83,0.0,0.92,3325,3330,20240726RUN03,13.843781910260216,100.46741906774734,26/07/2024,3.249327941429476,3.56655138667473,1.8853030090203284,1.549861927676453,3.249327941429476,1.3640249324091474,2.567315475224902,2.6315564443178916,3325.0,6015.0,0.0,857,666,4674.0
26/07/2024,0.18,0.0,0.09,3330,3335,20240726RUN03,13.84376873533672,100.46737482636753,26/07/2024,3.249327941429476,3.56655138667473,1.8853030090203284,1.549861927676453,3.249327941429476,1.3640249324091474,2.567315475224902,2.4204857053921627,3330.0,6015.0,0.0,857,667,4681.0
26/07/2024,0.71,0.0,0.36,3335,3340,20240726RUN03,13.843756062799358,100.46733043133901,26/07/2024,3.249327941429476,3.56655138667473,1.8853030090203284,1.549861927676453,3.249327941429476,1.3640249324091474,2.567315475224902,2.5909916135338222,3335.0,6015.0,0.0,857,668,4688.0
26/07/2024,0.05,0.0,0.02,3340,3345,20240726RUN03,13.843743504468579,100.46728600227209,26/07/2024,2.2414519256134904,2.0107528682538423,2.4234747108161767,1.9834253282450829,2.4234747108161767,0.1820227852026863,2.3324633182148338,2.337475914873458,3340.0,6015.0,0.0,857,669,4695.0
26/07/2024,0.47,0.0,0.24,3345,3350,20240726RUN03,13.84373070546526,100.46724164522803,26/07/2024,2.2414519256134904,2.0107528682538423,2.4234747108161767,1.9834253282450829,2.4234747108161767,0.1820227852026863,2.3324633182148338,2.50876324489617,3345.0,6015.0,0.0,857,670,4703.0
26/07/2024,0.38,0.0,0.19,3350,3355,20240726RUN03,13.843717603771442,100.46719738079457,26/07/2024,2.2414519256134904,2.0107528682538423,2.4234747108161767,1.9834253282450829,2.4234747108161767,0.1820227852026863,2.3324633182148338,2.1588304837277037,3350.0,6015.0,0.0,857,671,4710.0
26/07/2024,0.22,0.0,0.11,3355,3360,20240726RUN03,13.843704254552492,100.46715319387471,26/07/2024,2.2414519256134904,2.0107528682538423,2.4234747108161767,1.9834253282450829,2.4234747108161767,0.1820227852026863,2.3324633182148338,2.407979525858568,3355.0,6015.0,0.0,857,672,4717.0
26/07/2024,2.03,0.0,1.01,3360,3365,20240726RUN03,13.843690811142666,100.46710903684003,26/07/2024,2.4535342266159,1.4608367714007582,2.028075013380344,1.914159076737644,2.4535342266159,0.4254592132355559,2.240804619998122,2.0830883107268052,3360.0,6015.0,0.0,857,673,4724.0
26/07/2024,2.8,0.0,1.4,3365,3370,20240726RUN03,13.843677528617718,100.46706482899125,26/07/2024,2.4535342266159,1.4608367714007582,2.028075013380344,1.914159076737644,2.4535342266159,0.4254592132355559,2.240804619998122,2.3893044721048122,3365.0,6015.0,0.0,857,674,4731.0
26/07/2024,1.6,0.0,0.8,3370,3375,20240726RUN03,13.843664596598838,100.46702051243311,26/07/2024,2.4535342266159,1.4608367714007582,2.028075013380344,1.914159076737644,2.4535342266159,0.4254592132355559,2.240804619998122,2.3308628791029875,3370.0,6015.0,0.0,857,675,4738.0
26/07/2024,2.58,0.0,1.29,3375,3380,20240726RUN03,13.843652003420571,100.4669760936794,26/07/2024,2.4535342266159,1.4608367714007582,2.028075013380344,1.914159076737644,2.4535342266159,0.4254592132355559,2.240804619998122,2.1528548841558703,3375.0,6015.0,0.0,857,676,4745.0
26/07/2024,1.58,0.0,0.79,3380,3385,20240726RUN03,13.843639752360316,100.46693157496651,26/07/2024,1.6054325429543554,1.1869717216595883,2.3518252161867466,1.6681757767856749,2.3518252161867466,0.7463926732323911,1.9786288795705511,1.9734238793847911,3380.0,6015.0,0.0,857,677,4752.0
26/07/2024,2.0,0.0,1.0,3385,3390,20240726RUN03,13.843627882401796,100.46688694824759,26/07/2024,1.6054325429543554,1.1869717216595883,2.3518252161867466,1.6681757767856749,2.3518252161867466,0.7463926732323911,1.9786288795705511,2.12156465183317,3385.0,6015.0,0.0,857,678,4759.0
26/07/2024,1.97,0.0,0.98,3390,3395,20240726RUN03,13.84361633671448,100.46684223249171,26/07/2024,1.6054325429543554,1.1869717216595883,2.3518252161867466,1.6681757767856749,2.3518252161867466,0.7463926732323911,1.9786288795705511,1.942905928317634,3390.0,6015.0,0.0,857,679,4766.0
26/07/2024,1.9,0.0,0.95,3395,3400,20240726RUN03,13.84360505291874,100.46679744674663,26/07/2024,1.6054325429543554,1.1869717216595883,2.3518252161867466,1.6681757767856749,2.3518252161867466,0.7463926732323911,1.9786288795705511,1.894795977796474,3395.0,6015.0,0.0,857,680,4773.0
26/07/2024,0.81,0.0,0.4,3400,3405,20240726RUN03,13.843593983258002,100.4667526050236,26/07/2024,2.2648967851116475,1.3956045340086722,2.365193907096147,1.783073275356008,2.365193907096147,0.1002971219844997,2.315045346103897,2.4967293436927465,3400.0,6015.0,0.0,857,681,4780.0
26/07/2024,1.42,0.0,0.71,3405,3410,20240726RUN03,13.843583074121701,100.46670772209531,26/07/2024,2.2648967851116475,1.3956045340086722,2.365193907096147,1.783073275356008,2.365193907096147,0.1002971219844997,2.315045346103897,2.223754082427451,3405.0,6015.0,0.0,857,682,4787.0
26/07/2024,0.32,0.0,0.16,3410,3415,20240726RUN03,13.843572377350096,100.46666278572664,26/07/2024,2.2648967851116475,1.3956045340086722,2.365193907096147,1.783073275356008,2.365193907096147,0.1002971219844997,2.315045346103897,2.108127425823764,3410.0,6015.0,0.0,857,683,4794.0
26/07/2024,0.25,0.0,0.12,3415,3420,20240726RUN03,13.843562013090589,100.46661776789237,26/07/2024,2.2648967851116475,1.3956045340086722,2.365193907096147,1.783073275356008,2.365193907096147,0.1002971219844997,2.315045346103897,2.467786682547481,3415.0,6015.0,0.0,857,684,4801.0
26/07/2024,0.18,0.0,0.09,3420,3425,20240726RUN03,13.84355193529001,100.46657268189273,26/07/2024,1.7513143162640807,1.296822746599565,1.9272343463741288,1.3960963955676715,1.9272343463741288,0.1759200301100481,1.8392743313191047,1.7897532006479995,3420.0,6015.0,0.0,857,685,4808.0
26/07/2024,0.0,0.0,0.0,3425,3430,20240726RUN03,13.84354196281194,100.46652757132404,26/07/2024,1.7513143162640807,1.296822746599565,1.9272343463741288,1.3960963955676715,1.9272343463741288,0.1759200301100481,1.8392743313191047,2.004560087316787,3425.0,6015.0,0.0,857,686,4815.0
26/07/2024,0.0,0.0,0.0,3430,3435,20240726RUN03,13.843532020323309,100.46648245384489,26/07/2024,1.7513143162640807,1.296822746599565,1.9272343463741288,1.3960963955676715,1.9272343463741288,0.1759200301100481,1.8392743313191047,1.7615709707982388,3430.0,6015.0,0.0,857,687,4822.0
26/07/2024,0.0,0.0,0.0,3435,3440,20240726RUN03,13.843522114378656,100.46643732793072,26/07/2024,1.7513143162640807,1.296822746599565,1.9272343463741288,1.3960963955676715,1.9272343463741288,0.1759200301100481,1.8392743313191047,2.0071527644558245,3435.0,6015.0,0.0,857,688,4829.0
