,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,iri left (m/km),iri right (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,frame_num_ch,linkid,ramp_id,section_id,numb_start,numb_end,km_start,km_end,length,length_KM,lane,event_name,date,route,remark
4303,0.48,0.02,0.25,4570,4575,20240726RUN03,13.844505016858283,100.45606042181754,1.2372578743352984,1.4326147681136243,1.3349363212244614,1.3494959012048868,4570,6035,0,857,634,4572.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4305,0.79,0.0,0.4,4575,4580,20240726RUN03,13.844512399545279,100.45601479210212,1.2372578743352984,1.4326147681136243,1.3349363212244614,1.4208906562043537,4575,6035,0,857,635,4579.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4309,0.3,0.0,0.15,4585,4590,20240726RUN03,13.844527183932286,100.45592353594441,1.274939489872767,1.1993639706454595,1.2371517302591133,1.1549217259487337,4585,6035,0,857,636,4586.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4311,0.28,0.0,0.14,4590,4595,20240726RUN03,13.844534469276761,100.4558778898354,1.274939489872767,1.1993639706454595,1.2371517302591133,1.1898664814978575,4590,6035,0,857,637,4594.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4315,0.18,0.29,0.24,4600,4605,20240726RUN03,13.844548912577292,100.4557865764986,1.8469028163332173,1.8555149502188395,1.8512088832760285,1.8234158874355901,4600,6035,0,857,638,4601.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4317,0.37,0.02,0.2,4605,4610,20240726RUN03,13.844556170562596,100.45574092583414,1.8469028163332173,1.8555149502188395,1.8512088832760285,2.028698127350027,4605,6035,0,857,639,4608.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4321,0.17,0.58,0.38,4615,4620,20240726RUN03,13.844570702754535,100.45564962722759,1.8469028163332173,1.8555149502188395,1.8512088832760285,1.9902235155909385,4615,6035,0,857,640,4615.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4323,0.31,0.96,0.64,4620,4625,20240726RUN03,13.844577990125432,100.45560398150711,1.1018035985641688,1.1776338519746703,1.1397187252694194,1.1585111117417302,4620,6035,0,857,641,4622.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4327,0.41,1.8,1.1,4630,4635,20240726RUN03,13.8445927436442,100.4555127201456,1.1018035985641688,1.1776338519746703,1.1397187252694194,1.0683716093422475,4630,6035,0,857,642,4630.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4329,0.7,2.04,1.37,4635,4640,20240726RUN03,13.844600180113636,100.45546709960203,1.1018035985641688,1.1776338519746703,1.1397187252694194,1.0474918125902795,4635,6035,0,857,643,4637.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4331,0.89,0.58,0.74,4640,4645,20240726RUN03,13.844607661252734,100.45542148671643,1.3008149496085808,1.7142601202047976,1.5075375349066893,1.432359722144177,4640,6035,0,857,644,4644.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4335,0.52,0.73,0.62,4650,4655,20240726RUN03,13.844622659209218,100.45533026705326,1.3008149496085808,1.7142601202047976,1.5075375349066893,1.446857748935153,4650,6035,0,857,645,4651.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4337,0.58,0.0,0.29,4655,4660,20240726RUN03,13.844630125592175,100.4552846516256,1.3008149496085808,1.7142601202047976,1.5075375349066893,1.6552544746093472,4655,6035,0,857,646,4658.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4341,0.04,0.11,0.08,4665,4670,20240726RUN03,13.844644874285784,100.45519338944771,1.483804101991486,1.4560691971553297,1.4699366495734079,1.4530530906753008,4665,6035,0,857,647,4666.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4343,0.11,0.32,0.22,4670,4675,20240726RUN03,13.84465219953287,100.45514775009266,1.483804101991486,1.4560691971553297,1.4699366495734079,1.438015861449248,4670,6035,0,857,648,4673.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4347,0.3,0.06,0.18,4680,4685,20240726RUN03,13.844666757921726,100.45505645590883,1.818915862784432,1.2648504352726029,1.5418831490285174,1.5957872570818092,4680,6035,0,857,649,4680.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4349,0.26,0.43,0.34,4685,4690,20240726RUN03,13.844673986768482,100.45501080039467,1.818915862784432,1.2648504352726029,1.5418831490285174,1.5998013068582342,4685,6035,0,857,650,4687.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4351,0.57,0.27,0.42,4690,4695,20240726RUN03,13.844681214267247,100.45496514468779,1.818915862784432,1.2648504352726029,1.5418831490285174,1.6285721516298903,4690,6035,0,857,651,4694.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4355,0.43,0.16,0.3,4700,4705,20240726RUN03,13.844696083409717,100.45487390312313,1.2683772085702667,1.6525403614137333,1.4604587849919999,1.5822356321654025,4700,6035,0,857,652,4702.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4357,0.22,0.47,0.34,4705,4710,20240726RUN03,13.844703584449704,100.45482829363766,1.2683772085702667,1.6525403614137333,1.4604587849919999,1.5400075396665995,4705,6035,0,857,653,4709.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4361,1.38,0.69,1.03,4715,4720,20240726RUN03,13.84471838748063,100.45473704066573,1.2683772085702667,1.6525403614137333,1.4604587849919999,1.5710481733125725,4715,6035,0,857,654,4716.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4363,0.76,0.1,0.43,4720,4725,20240726RUN03,13.844725834786592,100.45469142197591,1.4440127544109664,1.4048052264713302,1.4244089904411483,1.5488755984610012,4720,6035,0,857,655,4723.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4367,1.01,0.04,0.52,4730,4735,20240726RUN03,13.844740767253532,100.45460019104672,1.4440127544109664,1.4048052264713302,1.4244089904411483,1.5062424260955993,4730,6035,0,857,656,4731.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4369,0.98,0.17,0.57,4735,4740,20240726RUN03,13.844748187028445,100.45455456765544,1.4440127544109664,1.4048052264713302,1.4244089904411483,1.4411979845347769,4735,6035,0,857,657,4738.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4373,0.7,0.01,0.36,4745,4750,20240726RUN03,13.84476308899768,100.45446333155022,1.405604006040604,1.43525618297216,1.420430094506382,1.5558098015362314,4745,6035,0,857,658,4745.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4375,0.79,0.0,0.4,4750,4755,20240726RUN03,13.844770650051046,100.45441773248686,1.405604006040604,1.43525618297216,1.420430094506382,1.2949976326846457,4750,6035,0,857,659,4752.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4377,0.59,0.0,0.3,4755,4760,20240726RUN03,13.844778278265695,100.45437214519437,1.405604006040604,1.43525618297216,1.420430094506382,1.3330010377225852,4755,6035,0,857,660,4759.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4381,0.88,0.0,0.44,4765,4770,20240726RUN03,13.844793659127157,100.45428099255976,2.587410348685273,2.902037223702405,2.744723786193839,2.9086722454288907,4765,6035,0,857,661,4767.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4383,1.17,0.0,0.58,4770,4775,20240726RUN03,13.844801329120209,100.45423541275163,2.587410348685273,2.902037223702405,2.744723786193839,2.754362203423861,4770,6035,0,857,662,4774.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4387,0.11,0.0,0.06,4780,4785,20240726RUN03,13.844816438636387,100.45414421279757,1.6035334993900845,1.5368121152853234,1.570172807337704,1.4216693481232128,4780,6035,0,857,663,4781.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4389,0.08,0.02,0.05,4785,4790,20240726RUN03,13.844823940093097,100.45409860364079,1.6035334993900845,1.5368121152853234,1.570172807337704,1.6366427515758282,4785,6035,0,857,664,4788.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4393,0.52,0.0,0.26,4795,4800,20240726RUN03,13.84483884928293,100.45400736922711,1.6035334993900845,1.5368121152853234,1.570172807337704,1.6231821062699536,4795,6035,0,857,665,4795.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4395,0.8,0.23,0.52,4800,4805,20240726RUN03,13.844846389401173,100.45396176672155,1.6725825796210376,1.957324690497104,1.8149536350590707,1.9263355550887422,4800,6035,0,857,666,4803.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4399,0.65,0.0,0.32,4810,4815,20240726RUN03,13.844862279601342,100.45387070629839,1.6725825796210376,1.957324690497104,1.8149536350590707,1.9558271847842388,4810,6035,0,857,667,4810.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4401,0.16,0.0,0.08,4815,4820,20240726RUN03,13.844870745114903,100.4538252741637,1.6725825796210376,1.957324690497104,1.8149536350590707,1.87839814301556,4815,6035,0,857,668,4817.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4403,2.26,0.0,1.13,4820,4825,20240726RUN03,13.844879673245135,100.45377993488476,1.4518067955168137,1.938954790888964,1.6953807932028888,1.6824793945569487,4820,6035,0,857,669,4824.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4407,0.77,0.0,0.38,4830,4835,20240726RUN03,13.844899366947713,100.45368965878643,1.4518067955168137,1.938954790888964,1.6953807932028888,1.795811892328329,4830,6035,0,857,670,4832.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4409,1.05,0.0,0.52,4835,4840,20240726RUN03,13.844910239152957,100.45364476633587,1.4518067955168137,1.938954790888964,1.6953807932028888,1.6092634183439418,4835,6035,0,857,671,4839.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4413,0.85,0.0,0.42,4845,4850,20240726RUN03,13.844934198701885,100.45355557779595,1.5008121786269106,2.0109003021506293,1.7558562403887699,1.6851512607872157,4845,6035,0,857,672,4846.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4415,0.26,0.0,0.13,4850,4855,20240726RUN03,13.844947342831599,100.45351132641031,1.5008121786269106,2.0109003021506293,1.7558562403887699,1.7336307490216345,4850,6035,0,857,673,4853.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4419,0.43,0.0,0.22,4860,4865,20240726RUN03,13.844976083970913,100.45342363085483,1.806660954412772,2.4774141081955467,2.1420375313041595,2.1872566670734153,4860,6035,0,857,674,4860.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4421,0.79,0.0,0.4,4865,4870,20240726RUN03,13.844991744367501,100.45338024566239,1.806660954412772,2.4774141081955467,2.1420375313041595,2.0426920545269174,4865,6035,0,857,675,4868.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4425,2.19,0.0,1.1,4875,4880,20240726RUN03,13.845025108768285,100.45329427846998,1.806660954412772,2.4774141081955467,2.1420375313041595,2.167183198114031,4875,6035,0,857,676,4875.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4427,1.84,0.0,0.92,4880,4885,20240726RUN03,13.845042550934028,100.45325161064758,2.457670351646086,1.87653396353959,2.1671021575928378,2.3139568551372474,4880,6035,0,857,677,4882.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4429,1.81,0.0,0.9,4885,4890,20240726RUN03,13.845060348455075,100.45320909684361,2.457670351646086,1.87653396353959,2.1671021575928378,1.9597479792172579,4885,6035,0,857,678,4889.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4433,1.21,0.0,0.6,4895,4900,20240726RUN03,13.845096570776096,100.4531243476107,2.457670351646086,1.87653396353959,2.1671021575928378,2.0961933232006302,4895,6035,0,857,679,4896.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4435,0.5,0.0,0.25,4900,4905,20240726RUN03,13.845114602768874,100.45308193788543,2.1910406101229976,1.412041614661277,1.8015411123921372,1.737072980430266,4900,6035,0,857,680,4904.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4439,0.3,0.0,0.15,4910,4915,20240726RUN03,13.845149406822413,100.45299657153441,2.1910406101229976,1.412041614661277,1.8015411123921372,1.6963009440773096,4910,6035,0,857,681,4911.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4441,0.16,0.0,0.08,4915,4920,20240726RUN03,13.8451658877644,100.45295350681205,2.1910406101229976,1.412041614661277,1.8015411123921372,1.6603475533525354,4915,6035,0,857,682,4918.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4445,1.13,0.0,0.56,4925,4930,20240726RUN03,13.845196257893663,100.4528663910171,2.9467127150123686,2.698474695869924,2.8225937054411463,2.9647053594797903,4925,6035,0,857,683,4925.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4447,1.07,0.0,0.54,4930,4935,20240726RUN03,13.845210155373506,100.45282238286931,2.9467127150123686,2.698474695869924,2.8225937054411463,2.8675328411076864,4930,6035,0,857,684,4932.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4451,0.84,0.0,0.42,4940,4945,20240726RUN03,13.845235635728464,100.45273363818379,4.076641244302051,5.413521821180183,4.745081532741117,4.5277801162603675,4940,6035,0,857,685,4940.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4453,0.86,0.03,0.44,4945,4950,20240726RUN03,13.845247505688983,100.45268901201601,4.076641244302051,5.413521821180183,4.745081532741117,4.9143378247287774,4945,6035,0,857,686,4947.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4455,1.16,0.24,0.7,4950,4955,20240726RUN03,13.845259044015258,100.45264429465993,4.076641244302051,5.413521821180183,4.745081532741117,4.379653546422776,4950,6035,0,857,687,4954.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4459,1.86,0.03,0.94,4960,4965,20240726RUN03,13.845281882468008,100.45255479505795,2.3111816293018173,2.208147530779711,2.259664580040764,2.4789610383551643,4960,6035,0,857,688,4961.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4461,2.87,0.02,1.44,4965,4970,20240726RUN03,13.845293632210675,100.45251013478284,2.3111816293018173,2.208147530779711,2.259664580040764,2.0897041495502306,4965,6035,0,857,689,4969.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4465,1.46,0.06,0.76,4975,4980,20240726RUN03,13.845318096720062,100.45242108698491,2.3111816293018173,2.208147530779711,2.259664580040764,2.19206799782679,4975,6035,0,857,690,4976.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4467,2.26,0.21,1.23,4980,4985,20240726RUN03,13.845330936170612,100.45237674208929,2.645033270512181,1.7393925559646386,2.19221291323841,2.242045695357595,4980,6035,0,857,691,4983.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4471,1.06,0.27,0.66,4990,4995,20240726RUN03,13.845357635726884,100.4522883692648,2.645033270512181,1.7393925559646386,2.19221291323841,2.2956963360417015,4990,6035,0,857,692,4990.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4473,0.84,0.16,0.5,4995,5000,20240726RUN03,13.845371668906633,100.45224440506279,2.645033270512181,1.7393925559646386,2.19221291323841,1.9862022105215023,4995,6035,0,857,693,4997.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4477,2.07,0.04,1.06,5005,5010,20240726RUN03,13.845401281146938,100.45215700981312,1.343216143389013,1.5746396467398307,1.4589278950644218,1.4026446282940885,5005,6035,0,857,694,5005.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4479,2.41,0.0,1.2,5010,5015,20240726RUN03,13.84541647144739,100.45211344992389,1.343216143389013,1.5746396467398307,1.4589278950644218,1.468148937737955,5010,6035,0,857,695,5012.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4481,2.2,0.09,1.14,5015,5020,20240726RUN03,13.845431684955122,100.45206989852225,1.343216143389013,1.5746396467398307,1.4589278950644218,1.599345788923254,5015,6035,0,857,696,5019.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4485,0.89,0.03,0.46,5025,5030,20240726RUN03,13.845461933675828,100.45198273079424,-1.0,-1.0,-1.0,-0.9007109019101254,5025,6035,0,857,697,5026.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4487,0.72,0.12,0.42,5030,5035,20240726RUN03,13.845477129394714,100.45193917307328,-1.0,-1.0,-1.0,-1.0436520422930762,5030,6035,0,857,698,5033.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4491,1.97,0.12,1.04,5040,5045,20240726RUN03,13.845512097688392,100.45185393604804,-1.0,-1.0,-1.0,-1.0005347305388326,5040,6035,0,857,699,5041.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4493,0.73,0.19,0.46,5045,5050,20240726RUN03,13.84553363171416,100.45181328004952,-1.0,-1.0,-1.0,-1.0913107392375456,5045,6035,0,857,700,5048.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4497,0.0,0.0,0.0,5055,5060,20240726RUN03,0.0,0.0,-1.0,-1.0,-1.0,-0.9361552718230329,5055,6035,0,857,701,5055.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4499,0.0,0.0,0.0,5060,5065,20240726RUN03,0.0,0.0,-1.0,-1.0,-1.0,-0.9443890168731836,5060,6035,0,857,702,5062.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4501,0.0,0.0,0.0,5065,5070,20240726RUN03,0.0,0.0,-1.0,-1.0,-1.0,-0.9208114533916906,5065,6035,0,857,703,5069.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4505,0.0,0.0,0.0,5075,5080,20240726RUN03,0.0,0.0,-1.0,-1.0,-1.0,-0.9129757173602441,5075,6035,0,857,704,5077.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4507,0.0,0.0,0.0,5080,5085,20240726RUN03,0.0,0.0,-1.0,-1.0,-1.0,-1.0078336234129153,5080,6035,0,857,705,5084.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4511,0.0,0.0,0.0,5090,5095,20240726RUN03,0.0,0.0,-1.0,-1.0,-1.0,-0.9183464689741787,5090,6035,0,857,706,5091.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4513,1.49,0.07,0.78,5095,5100,20240726RUN03,0.0,0.0,-1.0,-1.0,-1.0,-1.03310113706163,5095,6035,0,857,707,5098.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4517,6.21,0.62,3.42,5105,5110,20240726RUN03,13.845834167021941,100.45135140575724,4.300426728719573,6.212833551089334,5.256630139904454,4.998316051235777,5105,6035,0,857,708,5106.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4519,3.87,0.09,1.98,5110,5115,20240726RUN03,13.845856551757807,100.4513112304338,4.300426728719573,6.212833551089334,5.256630139904454,5.78141017614735,5110,6035,0,857,709,5113.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4523,2.42,0.12,1.27,5120,5125,20240726RUN03,13.845898387972317,100.45122923682413,2.2130671209399786,2.7381832149993195,2.475625167969649,2.5354767533627802,5120,6035,0,857,710,5120.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4525,2.67,0.14,1.4,5125,5130,20240726RUN03,13.845918870140384,100.45118800831881,2.2130671209399786,2.7381832149993195,2.475625167969649,2.3467759944655167,5125,6035,0,857,711,5127.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4527,3.2,0.08,1.64,5130,5135,20240726RUN03,13.845939354085596,100.45114678084207,2.2130671209399786,2.7381832149993195,2.475625167969649,2.3191058812801173,5130,6035,0,857,712,5134.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4531,3.08,0.35,1.72,5140,5145,20240726RUN03,13.84598047455712,100.45106440571878,3.032531872036964,3.003147008668988,3.017839440352976,3.2938007967963574,5140,6035,0,857,713,5142.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4533,2.66,3.94,3.3,5145,5150,20240726RUN03,13.846001152027624,100.45102327968617,3.032531872036964,3.003147008668988,3.017839440352976,2.946524835654845,5145,6035,0,857,714,5149.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4537,2.91,1.37,2.14,5155,5160,20240726RUN03,13.846042751379185,100.45094115680092,3.032531872036964,3.003147008668988,3.017839440352976,2.917857508238682,5155,6035,0,857,715,5156.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4539,2.47,0.08,1.28,5160,5165,20240726RUN03,13.846063640719924,100.45090014287605,3.5051737789507804,3.378208888386065,3.4416913336684227,3.5527489992547387,5160,6035,0,857,716,5163.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4543,0.5,0.75,0.62,5170,5175,20240726RUN03,13.846105543407136,100.45081818158835,3.5051737789507804,3.378208888386065,3.4416913336684227,3.284959147076688,5170,6035,0,857,717,5170.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4545,0.24,0.37,0.3,5175,5180,20240726RUN03,13.846126662555317,100.45077729127279,3.5051737789507804,3.378208888386065,3.4416913336684227,3.3560529698471857,5175,6035,0,857,718,5178.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4549,1.52,0.39,0.96,5185,5190,20240726RUN03,13.846169344494959,100.45069575229455,1.7644808665658616,2.594010743909532,2.179245805237697,2.2176712025772525,5185,6035,0,857,719,5185.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4551,2.01,1.01,1.51,5190,5195,20240726RUN03,13.84619082462978,100.45065505934912,1.7644808665658616,2.594010743909532,2.179245805237697,2.3585041549313526,5190,6035,0,857,720,5192.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4553,0.63,2.08,1.36,5195,5200,20240726RUN03,13.846212348254605,100.45061439052822,1.7644808665658616,2.594010743909532,2.179245805237697,2.007425088027255,5195,6035,0,857,721,5199.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4557,0.0,8.58,4.29,5205,5210,20240726RUN03,13.84625522373998,100.45053295803592,3.0765335681896326,3.404775380759799,3.2406544744747157,3.3935664481430106,5205,6035,0,857,722,5206.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4559,0.14,3.62,1.88,5210,5215,20240726RUN03,13.846276522089005,100.45049216517464,3.0765335681896326,3.404775380759799,3.2406544744747157,3.2055228446373807,5210,6035,0,857,723,5214.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4563,1.21,4.99,3.1,5220,5225,20240726RUN03,13.84631904009664,100.45041053638761,10.509316321730129,11.292199087972252,10.900757704851191,10.900636962429807,5220,6035,0,857,724,5221.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4565,0.81,5.33,3.07,5225,5230,20240726RUN03,13.84634027512311,100.45036970923607,10.509316321730129,11.292199087972252,10.900757704851191,10.352779215966148,5225,6035,0,857,725,5228.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4569,0.81,5.03,2.92,5235,5240,20240726RUN03,13.846382453616663,100.45028789709926,10.509316321730129,11.292199087972252,10.900757704851191,10.801461815535287,5235,6035,0,857,726,5235.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
4571,0.06,2.36,1.21,5240,5245,20240726RUN03,13.846403405794966,100.45024691628339,4.243086335068521,5.120563813482221,4.6818250742753715,4.5038131675361806,5240,6035,0,857,727,5243.0,01900124046L1AC06,191,101655,252,852,0+000,4+300,4200,4.2,L2,AC,20240726,นบ.5038,
