,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),survey_code,iri,iri_lane,event_start,event_end
1975,26/07/2024,1.7709955433678477,1.62518800524944,1.704636937399279,1.295471664147181,1.7709955433678477,0.0663586059685685,20240726RUN03,1.7378162403835633,1.8488769811627472,3715,3720
1976,26/07/2024,3.359312272002791,2.8867232714946627,3.2309860133555355,2.81013282396432,3.359312272002791,0.1283262586472555,20240726RUN03,3.295149142679163,3.5112714421426925,3720,3725
1977,26/07/2024,3.359312272002791,2.8867232714946627,3.2309860133555355,2.81013282396432,3.359312272002791,0.1283262586472555,20240726RUN03,3.295149142679163,2.9773198190973846,3725,3730
1978,26/07/2024,3.359312272002791,2.8867232714946627,3.2309860133555355,2.81013282396432,3.359312272002791,0.1283262586472555,20240726RUN03,3.295149142679163,3.30985218217339,3730,3735
1979,26/07/2024,3.359312272002791,2.8867232714946627,3.2309860133555355,2.81013282396432,3.359312272002791,0.1283262586472555,20240726RUN03,3.295149142679163,3.3567008079643434,3735,3740
1980,26/07/2024,2.5876840248718085,1.792887594740395,2.8829354886546064,1.9242291687618809,2.8829354886546064,0.2952514637827979,20240726RUN03,2.7353097567632076,2.5582558036921053,3740,3745
1981,26/07/2024,2.5876840248718085,1.792887594740395,2.8829354886546064,1.9242291687618809,2.8829354886546064,0.2952514637827979,20240726RUN03,2.7353097567632076,2.669772203793506,3745,3750
1982,26/07/2024,2.5876840248718085,1.792887594740395,2.8829354886546064,1.9242291687618809,2.8829354886546064,0.2952514637827979,20240726RUN03,2.7353097567632076,2.789446800210329,3750,3755
1983,26/07/2024,2.5876840248718085,1.792887594740395,2.8829354886546064,1.9242291687618809,2.8829354886546064,0.2952514637827979,20240726RUN03,2.7353097567632076,2.96352606484544,3755,3760
1984,26/07/2024,2.1175602209666247,1.62747693637305,1.6130428686003078,1.2731286448798709,2.1175602209666247,0.5045173523663169,20240726RUN03,1.8653015447834662,1.9793935576825359,3760,3765
1985,26/07/2024,2.1175602209666247,1.62747693637305,1.6130428686003078,1.2731286448798709,2.1175602209666247,0.5045173523663169,20240726RUN03,1.8653015447834662,1.7724353709822778,3765,3770
1986,26/07/2024,2.1175602209666247,1.62747693637305,1.6130428686003078,1.2731286448798709,2.1175602209666247,0.5045173523663169,20240726RUN03,1.8653015447834662,1.7950872332954957,3770,3775
1987,26/07/2024,2.1175602209666247,1.62747693637305,1.6130428686003078,1.2731286448798709,2.1175602209666247,0.5045173523663169,20240726RUN03,1.8653015447834662,1.7168698927623351,3775,3780
1988,26/07/2024,2.483059030799052,1.861250438042108,2.1025422958742164,1.681153667878169,2.483059030799052,0.3805167349248357,20240726RUN03,2.2928006633366342,2.415881663298424,3780,3785
1989,26/07/2024,2.483059030799052,1.861250438042108,2.1025422958742164,1.681153667878169,2.483059030799052,0.3805167349248357,20240726RUN03,2.2928006633366342,2.123147555406477,3785,3790
1990,26/07/2024,2.483059030799052,1.861250438042108,2.1025422958742164,1.681153667878169,2.483059030799052,0.3805167349248357,20240726RUN03,2.2928006633366342,2.40159225068618,3790,3795
1991,26/07/2024,2.483059030799052,1.861250438042108,2.1025422958742164,1.681153667878169,2.483059030799052,0.3805167349248357,20240726RUN03,2.2928006633366342,2.365763683588152,3795,3800
1992,26/07/2024,3.6775919154522505,3.221253264981196,3.881238301021062,3.46403517448238,3.881238301021062,0.2036463855688115,20240726RUN03,3.7794151082366563,4.108854217661588,3800,3805
1993,26/07/2024,3.6775919154522505,3.221253264981196,3.881238301021062,3.46403517448238,3.881238301021062,0.2036463855688115,20240726RUN03,3.7794151082366563,3.9995565205894326,3805,3810
1994,26/07/2024,3.6775919154522505,3.221253264981196,3.881238301021062,3.46403517448238,3.881238301021062,0.2036463855688115,20240726RUN03,3.7794151082366563,3.406462066123348,3810,3815
1995,26/07/2024,3.6775919154522505,3.221253264981196,3.881238301021062,3.46403517448238,3.881238301021062,0.2036463855688115,20240726RUN03,3.7794151082366563,3.4430186236832956,3815,3820
1996,26/07/2024,2.287894646574373,1.6543196211372877,2.2219857730017933,1.6248887316602816,2.287894646574373,0.0659088735725799,20240726RUN03,2.2549402097880833,2.06204102925469,3820,3825
1997,26/07/2024,2.287894646574373,1.6543196211372877,2.2219857730017933,1.6248887316602816,2.287894646574373,0.0659088735725799,20240726RUN03,2.2549402097880833,2.1635417232081164,3825,3830
1998,26/07/2024,2.287894646574373,1.6543196211372877,2.2219857730017933,1.6248887316602816,2.287894646574373,0.0659088735725799,20240726RUN03,2.2549402097880833,2.2719377396651743,3830,3835
1999,26/07/2024,2.287894646574373,1.6543196211372877,2.2219857730017933,1.6248887316602816,2.287894646574373,0.0659088735725799,20240726RUN03,2.2549402097880833,2.446370865330234,3835,3840
2000,26/07/2024,2.096834343397638,1.2445440664144092,3.520558228102105,2.1081683350113423,3.520558228102105,1.4237238847044669,20240726RUN03,2.8086962857498716,2.564067589293535,3840,3845
2001,26/07/2024,2.096834343397638,1.2445440664144092,3.520558228102105,2.1081683350113423,3.520558228102105,1.4237238847044669,20240726RUN03,2.8086962857498716,3.0080755042878,3845,3850
2002,26/07/2024,2.096834343397638,1.2445440664144092,3.520558228102105,2.1081683350113423,3.520558228102105,1.4237238847044669,20240726RUN03,2.8086962857498716,2.787201894181327,3850,3855
2003,26/07/2024,2.096834343397638,1.2445440664144092,3.520558228102105,2.1081683350113423,3.520558228102105,1.4237238847044669,20240726RUN03,2.8086962857498716,2.8757692391412624,3855,3860
2004,26/07/2024,1.8609174584678323,1.5181592669076218,1.5831209273873048,0.981846539506275,1.8609174584678323,0.2777965310805275,20240726RUN03,1.7220191929275686,1.8840589929356504,3860,3865
2005,26/07/2024,1.8609174584678323,1.5181592669076218,1.5831209273873048,0.981846539506275,1.8609174584678323,0.2777965310805275,20240726RUN03,1.7220191929275686,1.7191045665108797,3865,3870
2006,26/07/2024,1.8609174584678323,1.5181592669076218,1.5831209273873048,0.981846539506275,1.8609174584678323,0.2777965310805275,20240726RUN03,1.7220191929275686,1.8451374211903175,3870,3875
2007,26/07/2024,1.8609174584678323,1.5181592669076218,1.5831209273873048,0.981846539506275,1.8609174584678323,0.2777965310805275,20240726RUN03,1.7220191929275686,1.6794255647768033,3875,3880
2008,26/07/2024,1.1309993790783517,1.0014718899648505,1.9431789905297567,1.425395515757954,1.9431789905297567,0.8121796114514053,20240726RUN03,1.5370891848040542,1.3989352279277887,3880,3885
2009,26/07/2024,1.1309993790783517,1.0014718899648505,1.9431789905297567,1.425395515757954,1.9431789905297567,0.8121796114514053,20240726RUN03,1.5370891848040542,1.6524275752523048,3885,3890
2010,26/07/2024,1.1309993790783517,1.0014718899648505,1.9431789905297567,1.425395515757954,1.9431789905297567,0.8121796114514053,20240726RUN03,1.5370891848040542,1.5612337200465491,3890,3895
2011,26/07/2024,1.1309993790783517,1.0014718899648505,1.9431789905297567,1.425395515757954,1.9431789905297567,0.8121796114514053,20240726RUN03,1.5370891848040542,1.5416286594375799,3895,3900
2012,26/07/2024,1.2573218947820324,0.9301593221049956,1.6229460786101295,1.3347373070832813,1.6229460786101295,0.3656241838280973,20240726RUN03,1.440133986696081,1.3393870148715967,3900,3905
2013,26/07/2024,1.2573218947820324,0.9301593221049956,1.6229460786101295,1.3347373070832813,1.6229460786101295,0.3656241838280973,20240726RUN03,1.440133986696081,1.5289104105581257,3905,3910
2014,26/07/2024,1.2573218947820324,0.9301593221049956,1.6229460786101295,1.3347373070832813,1.6229460786101295,0.3656241838280973,20240726RUN03,1.440133986696081,1.525123011392265,3910,3915
2015,26/07/2024,1.2573218947820324,0.9301593221049956,1.6229460786101295,1.3347373070832813,1.6229460786101295,0.3656241838280973,20240726RUN03,1.440133986696081,1.4086340153610744,3915,3920
2016,26/07/2024,2.577674106348475,1.99886152230948,2.3995759921826654,1.8949425845172747,2.577674106348475,0.1780981141658095,20240726RUN03,2.48862504926557,2.37439654948828,3920,3925
2017,26/07/2024,2.577674106348475,1.99886152230948,2.3995759921826654,1.8949425845172747,2.577674106348475,0.1780981141658095,20240726RUN03,2.48862504926557,2.4554307683125183,3925,3930
2018,26/07/2024,2.577674106348475,1.99886152230948,2.3995759921826654,1.8949425845172747,2.577674106348475,0.1780981141658095,20240726RUN03,2.48862504926557,2.558408383916249,3930,3935
2019,26/07/2024,2.577674106348475,1.99886152230948,2.3995759921826654,1.8949425845172747,2.577674106348475,0.1780981141658095,20240726RUN03,2.48862504926557,2.364022925743349,3935,3940
2020,26/07/2024,1.6502229360978586,1.2235284172588594,1.423212189151211,1.0648629034731032,1.6502229360978586,0.2270107469466475,20240726RUN03,1.5367175626245348,1.5974215197459292,3940,3945
2021,26/07/2024,1.6502229360978586,1.2235284172588594,1.423212189151211,1.0648629034731032,1.6502229360978586,0.2270107469466475,20240726RUN03,1.5367175626245348,1.5226073459125047,3945,3950
2022,26/07/2024,1.6502229360978586,1.2235284172588594,1.423212189151211,1.0648629034731032,1.6502229360978586,0.2270107469466475,20240726RUN03,1.5367175626245348,1.485677556126956,3950,3955
2023,26/07/2024,1.6502229360978586,1.2235284172588594,1.423212189151211,1.0648629034731032,1.6502229360978586,0.2270107469466475,20240726RUN03,1.5367175626245348,1.6347393351273998,3955,3960
2024,26/07/2024,1.2332217041454965,1.0116569500021235,1.9685092821504155,1.340437761794921,1.9685092821504155,0.7352875780049191,20240726RUN03,1.600865493147956,1.495626277233427,3960,3965
2025,26/07/2024,1.2332217041454965,1.0116569500021235,1.9685092821504155,1.340437761794921,1.9685092821504155,0.7352875780049191,20240726RUN03,1.600865493147956,1.6656640845657105,3965,3970
2026,26/07/2024,1.2332217041454965,1.0116569500021235,1.9685092821504155,1.340437761794921,1.9685092821504155,0.7352875780049191,20240726RUN03,1.600865493147956,1.6673955795818856,3970,3975
2027,26/07/2024,1.2332217041454965,1.0116569500021235,1.9685092821504155,1.340437761794921,1.9685092821504155,0.7352875780049191,20240726RUN03,1.600865493147956,1.6228360321732247,3975,3980
2028,26/07/2024,1.7533864709960114,1.826199618695608,1.1499306929019468,0.7412768157466156,1.7533864709960114,0.6034557780940646,20240726RUN03,1.4516585819489791,1.4752285011743829,3980,3985
2029,26/07/2024,1.7533864709960114,1.826199618695608,1.1499306929019468,0.7412768157466156,1.7533864709960114,0.6034557780940646,20240726RUN03,1.4516585819489791,1.5686320915875867,3985,3990
2030,26/07/2024,1.7533864709960114,1.826199618695608,1.1499306929019468,0.7412768157466156,1.7533864709960114,0.6034557780940646,20240726RUN03,1.4516585819489791,1.320104502089776,3990,3995
2031,26/07/2024,1.7533864709960114,1.826199618695608,1.1499306929019468,0.7412768157466156,1.7533864709960114,0.6034557780940646,20240726RUN03,1.4516585819489791,1.3934675688113465,3995,4000
2032,26/07/2024,0.94683137193316,0.8162816149011105,1.2723287278591813,0.8398111614384449,1.2723287278591813,0.3254973559260212,20240726RUN03,1.1095800498961705,1.1001582030702861,4000,4005
2033,26/07/2024,0.94683137193316,0.8162816149011105,1.2723287278591813,0.8398111614384449,1.2723287278591813,0.3254973559260212,20240726RUN03,1.1095800498961705,1.1013917769064456,4005,4010
2034,26/07/2024,0.94683137193316,0.8162816149011105,1.2723287278591813,0.8398111614384449,1.2723287278591813,0.3254973559260212,20240726RUN03,1.1095800498961705,1.1160532379772954,4010,4015
2035,26/07/2024,0.94683137193316,0.8162816149011105,1.2723287278591813,0.8398111614384449,1.2723287278591813,0.3254973559260212,20240726RUN03,1.1095800498961705,1.2061692947614033,4015,4020
2036,26/07/2024,1.8397761135250097,1.265622865798954,2.2459499173838657,1.587769128814982,2.2459499173838657,0.406173803858856,20240726RUN03,2.042863015454438,1.875324816696184,4020,4025
2037,26/07/2024,1.8397761135250097,1.265622865798954,2.2459499173838657,1.587769128814982,2.2459499173838657,0.406173803858856,20240726RUN03,2.042863015454438,2.182183196944642,4025,4030
2038,26/07/2024,1.8397761135250097,1.265622865798954,2.2459499173838657,1.587769128814982,2.2459499173838657,0.406173803858856,20240726RUN03,2.042863015454438,2.2240550658939178,4030,4035
2039,26/07/2024,1.8397761135250097,1.265622865798954,2.2459499173838657,1.587769128814982,2.2459499173838657,0.406173803858856,20240726RUN03,2.042863015454438,1.8437228622380504,4035,4040
2040,26/07/2024,2.572017673390462,1.8570024929695488,2.200124436407504,2.115702946992548,2.572017673390462,0.3718932369829577,20240726RUN03,2.386071054898983,2.571426853903709,4040,4045
2041,26/07/2024,2.572017673390462,1.8570024929695488,2.200124436407504,2.115702946992548,2.572017673390462,0.3718932369829577,20240726RUN03,2.386071054898983,2.2604223410856914,4045,4050
2042,26/07/2024,2.572017673390462,1.8570024929695488,2.200124436407504,2.115702946992548,2.572017673390462,0.3718932369829577,20240726RUN03,2.386071054898983,2.19801758496792,4050,4055
2043,26/07/2024,2.572017673390462,1.8570024929695488,2.200124436407504,2.115702946992548,2.572017673390462,0.3718932369829577,20240726RUN03,2.386071054898983,2.4099510616439295,4055,4060
2044,26/07/2024,1.3863873826962132,0.9568100332005854,1.3937489834262935,1.113778161983929,1.3937489834262935,0.0073616007300805,20240726RUN03,1.3900681830612533,1.3731526390451958,4060,4065
2045,26/07/2024,1.3863873826962132,0.9568100332005854,1.3937489834262935,1.113778161983929,1.3937489834262935,0.0073616007300805,20240726RUN03,1.3900681830612533,1.3794216565727524,4065,4070
2046,26/07/2024,1.3863873826962132,0.9568100332005854,1.3937489834262935,1.113778161983929,1.3937489834262935,0.0073616007300805,20240726RUN03,1.3900681830612533,1.3431044743172411,4070,4075
2047,26/07/2024,1.3863873826962132,0.9568100332005854,1.3937489834262935,1.113778161983929,1.3937489834262935,0.0073616007300805,20240726RUN03,1.3900681830612533,1.2990757176337482,4075,4080
2048,26/07/2024,1.1453332715924311,0.9422193505109252,1.7196995792681573,1.1842832549469673,1.7196995792681573,0.5743663076757262,20240726RUN03,1.4325164254302942,1.3804764852732592,4080,4085
2049,26/07/2024,1.1453332715924311,0.9422193505109252,1.7196995792681573,1.1842832549469673,1.7196995792681573,0.5743663076757262,20240726RUN03,1.4325164254302942,1.3186019208845434,4085,4090
2050,26/07/2024,1.1453332715924311,0.9422193505109252,1.7196995792681573,1.1842832549469673,1.7196995792681573,0.5743663076757262,20240726RUN03,1.4325164254302942,1.567882714046036,4090,4095
2051,26/07/2024,1.1453332715924311,0.9422193505109252,1.7196995792681573,1.1842832549469673,1.7196995792681573,0.5743663076757262,20240726RUN03,1.4325164254302942,1.508696423120723,4095,4100
2052,26/07/2024,1.0842382727702955,0.7616849896106,1.37973137723516,1.0387042891833316,1.37973137723516,0.2954931044648643,20240726RUN03,1.2319848250027277,1.3035288403491663,4100,4105
2053,26/07/2024,1.0842382727702955,0.7616849896106,1.37973137723516,1.0387042891833316,1.37973137723516,0.2954931044648643,20240726RUN03,1.2319848250027277,1.345733881164477,4105,4110
2054,26/07/2024,1.0842382727702955,0.7616849896106,1.37973137723516,1.0387042891833316,1.37973137723516,0.2954931044648643,20240726RUN03,1.2319848250027277,1.2204610296478755,4110,4115
2055,26/07/2024,1.0842382727702955,0.7616849896106,1.37973137723516,1.0387042891833316,1.37973137723516,0.2954931044648643,20240726RUN03,1.2319848250027277,1.1788445666260696,4115,4120
2056,26/07/2024,1.633504951125223,1.456447152290992,1.5477408297133328,1.194000388485415,1.633504951125223,0.0857641214118904,20240726RUN03,1.590622890419278,1.4842556691662034,4120,4125
2057,26/07/2024,1.633504951125223,1.456447152290992,1.5477408297133328,1.194000388485415,1.633504951125223,0.0857641214118904,20240726RUN03,1.590622890419278,1.5916067515968604,4125,4130
2058,26/07/2024,1.633504951125223,1.456447152290992,1.5477408297133328,1.194000388485415,1.633504951125223,0.0857641214118904,20240726RUN03,1.590622890419278,1.4987945910664018,4130,4135
2059,26/07/2024,1.633504951125223,1.456447152290992,1.5477408297133328,1.194000388485415,1.633504951125223,0.0857641214118904,20240726RUN03,1.590622890419278,1.553490468997973,4135,4140
2060,26/07/2024,1.9027266502902744,1.826807877055966,1.013366522063324,0.8063974672102252,1.9027266502902744,0.8893601282269503,20240726RUN03,1.458046586176799,1.416988490936366,4140,4145
2061,26/07/2024,1.9027266502902744,1.826807877055966,1.013366522063324,0.8063974672102252,1.9027266502902744,0.8893601282269503,20240726RUN03,1.458046586176799,1.42140400668932,4145,4150
2062,26/07/2024,1.9027266502902744,1.826807877055966,1.013366522063324,0.8063974672102252,1.9027266502902744,0.8893601282269503,20240726RUN03,1.458046586176799,1.601521539735584,4150,4155
2063,26/07/2024,1.9027266502902744,1.826807877055966,1.013366522063324,0.8063974672102252,1.9027266502902744,0.8893601282269503,20240726RUN03,1.458046586176799,1.5776855860746462,4155,4160
2064,26/07/2024,1.3458846325542406,1.2920455681230192,1.1809041188616316,0.9440354936395648,1.3458846325542406,0.164980513692609,20240726RUN03,1.2633943757079362,1.2473398401256488,4160,4165
2065,26/07/2024,1.3458846325542406,1.2920455681230192,1.1809041188616316,0.9440354936395648,1.3458846325542406,0.164980513692609,20240726RUN03,1.2633943757079362,1.2125310606662667,4165,4170
2066,26/07/2024,1.3458846325542406,1.2920455681230192,1.1809041188616316,0.9440354936395648,1.3458846325542406,0.164980513692609,20240726RUN03,1.2633943757079362,1.3814973162908535,4170,4175
2067,26/07/2024,1.3458846325542406,1.2920455681230192,1.1809041188616316,0.9440354936395648,1.3458846325542406,0.164980513692609,20240726RUN03,1.2633943757079362,1.1527804827800952,4175,4180
2068,26/07/2024,1.2362432137598736,0.831753400792064,-1.0,-1.0,1.2362432137598736,2.236243213759874,20240726RUN03,0.11812160687993678,0.11820522491765584,4180,4185
2069,26/07/2024,1.2362432137598736,0.831753400792064,-1.0,-1.0,1.2362432137598736,2.236243213759874,20240726RUN03,0.11812160687993678,0.11921609333062716,4185,4190
2070,26/07/2024,1.2362432137598736,0.831753400792064,-1.0,-1.0,1.2362432137598736,2.236243213759874,20240726RUN03,0.11812160687993678,0.12445845196401274,4190,4195
2071,26/07/2024,1.2362432137598736,0.831753400792064,-1.0,-1.0,1.2362432137598736,2.236243213759874,20240726RUN03,0.11812160687993678,0.11076495031267578,4195,4200
2072,26/07/2024,1.1608265749591378,0.8194225147247526,1.3609744066288612,1.0027458543785417,1.3609744066288612,0.2001478316697234,20240726RUN03,1.2609004907939996,1.275222929358299,4200,4205
2073,26/07/2024,1.1608265749591378,0.8194225147247526,1.3609744066288612,1.0027458543785417,1.3609744066288612,0.2001478316697234,20240726RUN03,1.2609004907939996,1.3021396325793209,4205,4210
2074,26/07/2024,1.1608265749591378,0.8194225147247526,1.3609744066288612,1.0027458543785417,1.3609744066288612,0.2001478316697234,20240726RUN03,1.2609004907939996,1.3589174718908033,4210,4215
2075,26/07/2024,1.1608265749591378,0.8194225147247526,1.3609744066288612,1.0027458543785417,1.3609744066288612,0.2001478316697234,20240726RUN03,1.2609004907939996,1.2169921669089085,4215,4220
2076,26/07/2024,1.047583417861757,0.8199960424151257,1.2827735771487507,0.8892757437919454,1.2827735771487507,0.2351901592869938,20240726RUN03,1.165178497505254,1.2748405397906875,4220,4225
2077,26/07/2024,1.047583417861757,0.8199960424151257,1.2827735771487507,0.8892757437919454,1.2827735771487507,0.2351901592869938,20240726RUN03,1.165178497505254,1.1554992198010348,4225,4230
2078,26/07/2024,1.047583417861757,0.8199960424151257,1.2827735771487507,0.8892757437919454,1.2827735771487507,0.2351901592869938,20240726RUN03,1.165178497505254,1.2215741525909682,4230,4235
2079,26/07/2024,1.047583417861757,0.8199960424151257,1.2827735771487507,0.8892757437919454,1.2827735771487507,0.2351901592869938,20240726RUN03,1.165178497505254,1.0925435814726998,4235,4240
2080,26/07/2024,1.4511946544714094,1.510130013896118,0.910910475473837,0.8341698635307873,1.4511946544714094,0.5402841789975724,20240726RUN03,1.1810525649726231,1.1583798835262786,4240,4245
2081,26/07/2024,1.4511946544714094,1.510130013896118,0.910910475473837,0.8341698635307873,1.4511946544714094,0.5402841789975724,20240726RUN03,1.1810525649726231,1.084594805650732,4245,4250
2082,26/07/2024,1.4511946544714094,1.510130013896118,0.910910475473837,0.8341698635307873,1.4511946544714094,0.5402841789975724,20240726RUN03,1.1810525649726231,1.2507316443041145,4250,4255
2083,26/07/2024,1.4511946544714094,1.510130013896118,0.910910475473837,0.8341698635307873,1.4511946544714094,0.5402841789975724,20240726RUN03,1.1810525649726231,1.1493837551431196,4255,4260
2084,26/07/2024,1.9905036366126845,1.288975971644451,1.1802201537249757,0.8103458295717203,1.9905036366126845,0.8102834828877088,20240726RUN03,1.58536189516883,1.4842015390052448,4260,4265
2085,26/07/2024,1.9905036366126845,1.288975971644451,1.1802201537249757,0.8103458295717203,1.9905036366126845,0.8102834828877088,20240726RUN03,1.58536189516883,1.7305043552421935,4265,4270
2086,26/07/2024,1.9905036366126845,1.288975971644451,1.1802201537249757,0.8103458295717203,1.9905036366126845,0.8102834828877088,20240726RUN03,1.58536189516883,1.4525046795332541,4270,4275
2087,26/07/2024,1.9905036366126845,1.288975971644451,1.1802201537249757,0.8103458295717203,1.9905036366126845,0.8102834828877088,20240726RUN03,1.58536189516883,1.6346779550433341,4275,4280
2088,26/07/2024,2.6678796101715694,1.7071724139014697,2.0414858259870305,1.7295728613923564,2.6678796101715694,0.6263937841845388,20240726RUN03,2.3546827180793,2.155785407627383,4280,4285
2089,26/07/2024,2.6678796101715694,1.7071724139014697,2.0414858259870305,1.7295728613923564,2.6678796101715694,0.6263937841845388,20240726RUN03,2.3546827180793,2.2453388510607883,4285,4290
2090,26/07/2024,2.6678796101715694,1.7071724139014697,2.0414858259870305,1.7295728613923564,2.6678796101715694,0.6263937841845388,20240726RUN03,2.3546827180793,2.2895039628019074,4290,4295
2091,26/07/2024,2.6678796101715694,1.7071724139014697,2.0414858259870305,1.7295728613923564,2.6678796101715694,0.6263937841845388,20240726RUN03,2.3546827180793,2.5705457991706147,4295,4300
2092,26/07/2024,1.2053802669760558,0.8662474468920403,1.99886917703147,1.5511837439680642,1.99886917703147,0.7934889100554141,20240726RUN03,1.6021247220037629,1.4809332371125892,4300,4305
2093,26/07/2024,1.2053802669760558,0.8662474468920403,1.99886917703147,1.5511837439680642,1.99886917703147,0.7934889100554141,20240726RUN03,1.6021247220037629,1.4721115317019702,4305,4310
2094,26/07/2024,1.2053802669760558,0.8662474468920403,1.99886917703147,1.5511837439680642,1.99886917703147,0.7934889100554141,20240726RUN03,1.6021247220037629,1.7538388528782387,4310,4315
2095,26/07/2024,1.2053802669760558,0.8662474468920403,1.99886917703147,1.5511837439680642,1.99886917703147,0.7934889100554141,20240726RUN03,1.6021247220037629,1.470803071173837,4315,4320
2096,26/07/2024,1.3615480724594342,0.9715998884385592,2.1791182387471717,1.5142616729451148,2.1791182387471717,0.817570166287737,20240726RUN03,1.770333155603303,1.8632268293524668,4320,4325
2097,26/07/2024,1.3615480724594342,0.9715998884385592,2.1791182387471717,1.5142616729451148,2.1791182387471717,0.817570166287737,20240726RUN03,1.770333155603303,1.680434466749549,4325,4330
2098,26/07/2024,1.3615480724594342,0.9715998884385592,2.1791182387471717,1.5142616729451148,2.1791182387471717,0.817570166287737,20240726RUN03,1.770333155603303,1.8910526558193006,4330,4335
2099,26/07/2024,1.3615480724594342,0.9715998884385592,2.1791182387471717,1.5142616729451148,2.1791182387471717,0.817570166287737,20240726RUN03,1.770333155603303,1.7199644337746272,4335,4340
2100,26/07/2024,0.8829039610870851,0.7151834229198945,1.1231844076757358,0.737636946654677,1.1231844076757358,0.2402804465886506,20240726RUN03,1.0030441843814104,1.0465129858281013,4340,4345
2101,26/07/2024,0.8829039610870851,0.7151834229198945,1.1231844076757358,0.737636946654677,1.1231844076757358,0.2402804465886506,20240726RUN03,1.0030441843814104,1.005978056478461,4345,4350
2102,26/07/2024,0.8829039610870851,0.7151834229198945,1.1231844076757358,0.737636946654677,1.1231844076757358,0.2402804465886506,20240726RUN03,1.0030441843814104,1.0586560921272257,4350,4355
2103,26/07/2024,0.8829039610870851,0.7151834229198945,1.1231844076757358,0.737636946654677,1.1231844076757358,0.2402804465886506,20240726RUN03,1.0030441843814104,0.9789161995737393,4355,4360
2104,26/07/2024,1.0108414837262605,0.924885878785294,1.0909023607176311,0.9463584892062332,1.0909023607176311,0.0800608769913708,20240726RUN03,1.0508719222219458,0.9826301027288957,4360,4365
2105,26/07/2024,1.0108414837262605,0.924885878785294,1.0909023607176311,0.9463584892062332,1.0909023607176311,0.0800608769913708,20240726RUN03,1.0508719222219458,0.9636742163621332,4365,4370
2106,26/07/2024,1.0108414837262605,0.924885878785294,1.0909023607176311,0.9463584892062332,1.0909023607176311,0.0800608769913708,20240726RUN03,1.0508719222219458,1.0849451759866398,4370,4375
2107,26/07/2024,1.0108414837262605,0.924885878785294,1.0909023607176311,0.9463584892062332,1.0909023607176311,0.0800608769913708,20240726RUN03,1.0508719222219458,1.0061517058148737,4375,4380
2108,26/07/2024,3.0331206069416683,2.666874596328006,1.5652049218850927,1.3276623488909125,3.0331206069416683,1.4679156850565755,20240726RUN03,2.2991627644133805,2.1076773533695468,4380,4385
2109,26/07/2024,3.0331206069416683,2.666874596328006,1.5652049218850927,1.3276623488909125,3.0331206069416683,1.4679156850565755,20240726RUN03,2.2991627644133805,2.3322280792153944,4385,4390
2110,26/07/2024,3.0331206069416683,2.666874596328006,1.5652049218850927,1.3276623488909125,3.0331206069416683,1.4679156850565755,20240726RUN03,2.2991627644133805,2.1721788251049756,4390,4395
2111,26/07/2024,3.0331206069416683,2.666874596328006,1.5652049218850927,1.3276623488909125,3.0331206069416683,1.4679156850565755,20240726RUN03,2.2991627644133805,2.5087712906114272,4395,4400
2112,26/07/2024,1.4396983404632837,1.063943197747809,1.5269795058835671,1.1471459357290712,1.5269795058835671,0.0872811654202836,20240726RUN03,1.4833389231734255,1.5866801576887155,4400,4405
2113,26/07/2024,1.4396983404632837,1.063943197747809,1.5269795058835671,1.1471459357290712,1.5269795058835671,0.0872811654202836,20240726RUN03,1.4833389231734255,1.399690728853363,4405,4410
2114,26/07/2024,1.4396983404632837,1.063943197747809,1.5269795058835671,1.1471459357290712,1.5269795058835671,0.0872811654202836,20240726RUN03,1.4833389231734255,1.3849448002678577,4410,4415
2115,26/07/2024,1.4396983404632837,1.063943197747809,1.5269795058835671,1.1471459357290712,1.5269795058835671,0.0872811654202836,20240726RUN03,1.4833389231734255,1.5438312320054235,4415,4420
2116,26/07/2024,1.340981284921234,1.0306165863862666,1.8141362070427556,1.6925620602413296,1.8141362070427556,0.4731549221215212,20240726RUN03,1.5775587459819946,1.6677073200031272,4420,4425
2117,26/07/2024,1.340981284921234,1.0306165863862666,1.8141362070427556,1.6925620602413296,1.8141362070427556,0.4731549221215212,20240726RUN03,1.5775587459819946,1.6262520999572123,4425,4430
2118,26/07/2024,1.340981284921234,1.0306165863862666,1.8141362070427556,1.6925620602413296,1.8141362070427556,0.4731549221215212,20240726RUN03,1.5775587459819946,1.6130804806056847,4430,4435
2119,26/07/2024,1.340981284921234,1.0306165863862666,1.8141362070427556,1.6925620602413296,1.8141362070427556,0.4731549221215212,20240726RUN03,1.5775587459819946,1.5605378280419608,4435,4440
2120,26/07/2024,1.169027642134437,0.9179507016774644,2.0014499238545818,1.50311715684782,2.0014499238545818,0.8324222817201448,20240726RUN03,1.5852387829945094,1.4521548731904608,4440,4445
2121,26/07/2024,1.169027642134437,0.9179507016774644,2.0014499238545818,1.50311715684782,2.0014499238545818,0.8324222817201448,20240726RUN03,1.5852387829945094,1.7061179699187312,4445,4450
2122,26/07/2024,1.169027642134437,0.9179507016774644,2.0014499238545818,1.50311715684782,2.0014499238545818,0.8324222817201448,20240726RUN03,1.5852387829945094,1.567513475376562,4450,4455
