,Timestamps,Heading (degrees),Speed (m/s),left rutting height, right rutting height, average height,"geometry (start_lonlat,end_lonlat)"
1732000274749,275.251029,16.151876,0.32,9.94,5.13,"LINESTRING(100.5086831062204 13.689584081042195,100.50863700909079 13.689587366038383)",1732000274749.0
1732000275035,275.155273,16.041952,1.17,6.2,3.68,"LINESTRING(100.50863700909079 13.689587366038383,100.5085909110104 13.689590635982839)",1732000275035.0
1732000275365,275.273985,16.090176,0.03,7.73,3.88,"LINESTRING(100.5085909110104 13.689590635982839,100.5085448113724 13.68959388682252)",1732000275365.0
1732000275672,274.975156,16.134689,2.11,11.66,6.88,"LINESTRING(100.5085448113724 13.68959388682252,100.50849870117317 13.689596988188317)",1732000275672.0
1732000275980,274.95466,16.055898,0.01,9.21,4.61,"LINESTRING(100.50849870117317 13.689596988188317,100.50845257985144 13.68959992501601)",1732000275980.0
1732000276290,274.816365,15.990495,0.12,7.69,3.9,"LINESTRING(100.50845257985144 13.68959992501601,100.50840645741393 13.689602841433764)",1732000276290.0
1732000276600,274.776427,15.918721,0.85,5.54,3.2,"LINESTRING(100.50840645741393 13.689602841433764,100.50836034057711 13.689605839055895)",1732000276600.0
1732000276937,274.726352,15.824299,0.76,5.77,3.26,"LINESTRING(100.50836034057711 13.689605839055895,100.50831422749098 13.689608892841603)",1732000276937.0
1732000277223,274.951462,15.766917,0.42,7.03,3.72,"LINESTRING(100.50831422749098 13.689608892841603,100.50826811721953 13.689611986488302)",1732000277223.0
1732000277563,275.048584,15.713251,0.15,6.7,3.42,"LINESTRING(100.50826811721953 13.689611986488302,100.50822201193273 13.689615149008429)",1732000277563.0
1732000277878,275.246976,15.625108,0.86,5.98,3.42,"LINESTRING(100.50822201193273 13.689615149008429,100.50817590741491 13.689618323473132)",1732000277878.0
1732000278197,275.085911,15.522802,1.3,5.68,3.49,"LINESTRING(100.50817590741491 13.689618323473132,100.50812980157164 13.689621480027126)",1732000278197.0
1732000278516,275.301452,15.434931,0.7,7.13,3.92,"LINESTRING(100.50812980157164 13.689621480027126,100.50808369869763 13.689624676773125)",1732000278516.0
1732000278837,275.41688,15.417178,0.21,8.72,4.47,"LINESTRING(100.50808369869763 13.689624676773125,100.50803760059144 13.689627937407817)",1732000278837.0
1732000279157,275.431911,15.324357,0.4,6.9,3.65,"LINESTRING(100.50803760059144 13.689627937407817,100.50799150916401 13.689631287342149)",1732000279157.0
1732000279509,275.230771,15.171044,0.38,6.39,3.38,"LINESTRING(100.50799150916401 13.689631287342149,100.50794541671407 13.689634624616644)",1732000279509.0
1732000279809,274.804909,15.035776,1.02,5.64,3.33,"LINESTRING(100.50794541671407 13.689634624616644,100.50789931053396 13.689637773924444)",1732000279809.0
1732000280166,274.864614,14.882354,2.47,4.72,3.6,"LINESTRING(100.50789931053396 13.689637773924444,100.50785319184396 13.689640744008258)",1732000280166.0
1732000280501,274.864384,14.695182,2.35,3.58,2.96,"LINESTRING(100.50785319184396 13.689640744008258,100.50780706902485 13.689643652617148)",1732000280501.0
1732000280838,274.999131,14.499276,2.33,5.44,3.88,"LINESTRING(100.50780706902485 13.689643652617148,100.507760951952 13.689646646054907)",1732000280838.0
1732000281182,274.951086,14.348329,2.72,3.36,3.04,"LINESTRING(100.507760951952 13.689646646054907,100.50771484111375 13.689649731426993)",1732000281182.0
1732000281528,274.911817,14.228103,2.45,2.32,2.38,"LINESTRING(100.50771484111375 13.689649731426993,100.50766872963291 13.689652806656639)",1732000281528.0
1732000281876,275.026618,14.069658,1.6,4.69,3.15,"LINESTRING(100.50766872963291 13.689652806656639,100.50762261543505 13.689655844058711)",1732000281876.0
1732000282259,275.084188,13.942856,1.48,3.29,2.38,"LINESTRING(100.50762261543505 13.689655844058711,100.50757650165635 13.68965888672738)",1732000282259.0
1732000282584,275.28441,13.921644,1.84,2.99,2.42,"LINESTRING(100.50757650165635 13.68965888672738,100.5075303959267 13.689662041678387)",1732000282584.0
1732000282968,275.460869,13.966822,0.83,5.8,3.32,"LINESTRING(100.5075303959267 13.689662041678387,100.50748429848693 13.689665311743282)",1732000282968.0
1732000283320,275.233512,14.022661,3.77,2.08,2.92,"LINESTRING(100.50748429848693 13.689665311743282,100.50743819848128 13.689668547814078)",1732000283320.0
1732000283671,275.147763,14.110487,2.72,3.75,3.24,"LINESTRING(100.50743819848128 13.689668547814078,100.50739209183423 13.689671693065078)",1732000283671.0
1732000284020,274.962921,14.163428,2.5,2.03,2.26,"LINESTRING(100.50739209183423 13.689671693065078,100.5073459810485 13.68967477742502)",1732000284020.0
1732000284396,275.079101,14.230951,2.09,7.53,4.81,"LINESTRING(100.5073459810485 13.68967477742502,100.50729986971051 13.68967785690173)",1732000284396.0
1732000284742,275.083457,14.262695,1.22,3.06,2.14,"LINESTRING(100.50729986971051 13.68967785690173,100.50725376728741 13.68968105758152)",1732000284742.0
1732000285000,275.345248,14.249942,2.43,3.7,3.07,"LINESTRING(100.50725376728741 13.68968105758152,100.50720766887054 13.68968431734274)",1732000285000.0
1732000285435,275.246162,14.130175,2.68,5.8,4.24,"LINESTRING(100.50720766887054 13.68968431734274,100.50716156679252 13.689687531791561)",1732000285435.0
1732000285784,275.314176,13.987274,4.09,2.39,3.24,"LINESTRING(100.50716156679252 13.689687531791561,100.50711546705385 13.689690775581482)",1732000285784.0
1732000286170,275.624165,13.73533,4.68,9.13,6.9,"LINESTRING(100.50711546705385 13.689690775581482,100.50706936504373 13.689693994210781)",1732000286169.9998
1732000286533,275.099156,13.465973,0.93,5.03,2.98,"LINESTRING(100.50706936504373 13.689693994210781,100.5070232582361 13.689697143455483)",1732000286533.0
1732000286806,275.069473,13.344446,1.92,7.95,4.94,"LINESTRING(100.5070232582361 13.689697143455483,100.5069771448613 13.689700202459798)",1732000286806.0
1732000287285,274.99861,13.020485,0.68,9.48,5.08,"LINESTRING(100.5069771448613 13.689700202459798,100.50693102775965 13.68970321100839)",1732000287285.0
1732000287627,275.219576,12.741021,0.56,7.63,4.1,"LINESTRING(100.50693102775965 13.68970321100839,100.50688491443896 13.689706272666667)",1732000287626.9998
1732000288070,275.1711,12.473435,0.71,10.57,5.64,"LINESTRING(100.50688491443896 13.689706272666667,100.50683880008219 13.68970932679208)",1732000288070.0
1732000288474,275.131391,12.175956,1.02,5.1,3.06,"LINESTRING(100.50683880008219 13.68970932679208,100.50679268442408 13.689712361442837)",1732000288474.0
1732000288806,275.00064,11.96593,2.27,5.42,3.84,"LINESTRING(100.50679268442408 13.689712361442837,100.50674656826338 13.689715387584675)",1732000288806.0
1732000289305,275.228299,11.691677,4.29,3.07,3.68,"LINESTRING(100.50674656826338 13.689715387584675,100.50670045525024 13.689718464440684)",1732000289305.0
1732000289731,275.679548,11.594613,2.72,4.19,3.46,"LINESTRING(100.50670045525024 13.689718464440684,100.50665435875436 13.689721765774769)",1732000289731.0
1732000290160,275.865437,11.443208,0.97,4.93,2.95,"LINESTRING(100.50665435875436 13.689721765774769,100.50660827733219 13.689725262176166)",1732000290160.0
1732000290596,275.956851,11.19642,2.91,3.94,3.42,"LINESTRING(100.50660827733219 13.689725262176166,100.50656219996029 13.689728809067127)",1732000290596.0
1732000291042,275.895632,10.917459,4.4,2.49,3.44,"LINESTRING(100.50656219996029 13.689728809067127,100.5065161180854 13.689732300764478)",1732000291042.0
1732000291528,275.497587,10.623403,2.63,2.53,2.58,"LINESTRING(100.5065161180854 13.689732300764478,100.50647002211673 13.689735613550154)",1732000291528.0
1732000291999,275.240987,10.284503,0.02,7.7,3.86,"LINESTRING(100.50647002211673 13.689735613550154,100.50642390783771 13.689738674952132)",1732000291999.0
1732000292488,274.983894,9.893536,0.0,5.21,2.6,"LINESTRING(100.50642390783771 13.689738674952132,100.50637777886311 13.689741518446574)",1732000292488.0
1732000292996,274.839922,9.439128,0.44,3.14,1.79,"LINESTRING(100.50637777886311 13.689741518446574,100.50633164363956 13.689744263055353)",1732000292996.0
1732000293562,275.062205,8.884087,3.01,4.37,3.69,"LINESTRING(100.50633164363956 13.689744263055353,100.50628551040059 13.689747041103782)",1732000293561.9998
1732000294113,275.372775,8.739764,4.04,0.21,2.12,"LINESTRING(100.50628551040059 13.689747041103782,100.50623939027977 13.689750022600169)",1732000294113.0
1732000294732,276.559662,8.067086,3.99,0.09,2.04,"LINESTRING(100.50623939027977 13.689750022600169,100.50619328763395 13.68975325008859)",1732000294732.0
1732000295365,276.490367,7.69921,5.17,0.13,2.65,"LINESTRING(100.50619328763395 13.68975325008859,100.50614719163606 13.689756567719023)",1732000295365.0
1732000296024,276.381524,7.44288,4.67,0.18,2.42,"LINESTRING(100.50614719163606 13.689756567719023,100.5061010949088 13.689759873223652)",1732000296024.0
1732000296699,276.401398,7.272045,2.54,0.21,1.38,"LINESTRING(100.5061010949088 13.689759873223652,100.50605499631641 13.689763153229674)",1732000296699.0
1732000297387,276.42908,7.11895,2.68,0.16,1.42,"LINESTRING(100.50605499631641 13.689763153229674,100.5060088996862 13.689766459510759)",1732000297387.0
1732000298088,276.544806,7.013587,3.35,0.27,1.81,"LINESTRING(100.5060088996862 13.689766459510759,100.505962803096 13.689769768044847)",1732000298088.0
1732000298802,276.371791,6.859041,2.62,1.72,2.17,"LINESTRING(100.505962803096 13.689769768044847,100.50591669638187 13.689772938020667)",1732000298802.0
1732000299558,276.156125,6.811913,2.67,0.13,1.4,"LINESTRING(100.50591669638187 13.689772938020667,100.50587057682306 13.689775924568801)",1732000299558.0
1732000300283,276.059336,6.867626,8.09,0.02,4.06,"LINESTRING(100.50587057682306 13.689775924568801,100.5058244539606 13.689778861707083)",1732000300283.0
1732000300998,276.2727,6.982081,8.93,0.0,4.46,"LINESTRING(100.5058244539606 13.689778861707083,100.50577833351672 13.689781836246947)",1732000300998.0
1732000301703,276.206626,7.045509,10.43,0.0,5.22,"LINESTRING(100.50577833351672 13.689781836246947,100.50573221710437 13.68978486836852)",1732000301703.0
1732000302410,276.617975,7.031977,6.95,0.71,3.83,"LINESTRING(100.50573221710437 13.68978486836852,100.50568610808632 13.689788006528001)",1732000302410.0
1732000303141,276.905477,7.13098,2.67,1.3,1.98,"LINESTRING(100.50568610808632 13.689788006528001,100.50564001725944 13.689791389083492)",1732000303141.0
1732000303843,278.037552,7.048689,2.41,0.96,1.68,"LINESTRING(100.50564001725944 13.689791389083492,100.50559396431576 13.689795231435562)",1732000303843.0
1732000304519,279.196392,7.146845,4.68,0.29,2.48,"LINESTRING(100.50559396431576 13.689795231435562,100.50554797908647 13.689799777379656)",1732000304519.0
1732000305238,281.513,7.387004,2.88,0.52,1.7,"LINESTRING(100.50554797908647 13.689799777379656,100.50550212927827 13.689805472940833)",1732000305237.9998
1732000305914,284.349279,7.575728,1.13,0.45,0.79,"LINESTRING(100.50550212927827 13.689805472940833,100.50545653095541 13.68981283944638)",1732000305914.0
1732000306576,288.084595,8.281189,3.31,0.01,1.66,"LINESTRING(100.50545653095541 13.68981283944638,100.50541137295973 13.689822443170673)",1732000306576.0
1732000307139,291.067415,8.147307,0.49,1.91,1.2,"LINESTRING(100.50541137295973 13.689822443170673,nan nan)",1732000307139.0
1732000307608,287.891127,7.260602,2.82,4.01,3.42,"LINESTRING(nan nan,100.50532048602267 13.68983851700834)",1732000307608.0
1732000308545,280.961722,8.328218,4.52,5.41,4.96,"LINESTRING(100.50532048602267 13.68983851700834,nan nan)",1732000308545.0
1732000309070,278.761183,8.301463,1.37,3.3,2.34,"LINESTRING(nan nan,100.50522846745228 13.689847145741496)",1732000309070.0
1732000309772,282.297574,8.319919,1.04,3.51,2.28,"LINESTRING(100.50522846745228 13.689847145741496,100.50518264278352 13.689853035833366)",1732000309772.0
1732000310380,281.823577,8.112491,1.4,0.97,1.18,"LINESTRING(100.50518264278352 13.689853035833366,100.50513694299083 13.689859796074822)",1732000310380.0
1732000311109,282.664974,7.94778,0.74,2.02,1.38,"LINESTRING(100.50513694299083 13.689859796074822,100.50509136712051 13.689867313107703)",1732000311109.0
1732000311809,283.479463,7.492246,0.96,4.38,2.67,"LINESTRING(100.50509136712051 13.689867313107703,100.50504593548352 13.689875623795471)",1732000311809.0
1732000312571,284.666451,6.768368,0.74,4.36,2.55,"LINESTRING(100.50504593548352 13.689875623795471,100.50500066546539 13.689884738443322)",1732000312571.0
1732000313309,285.929344,6.302009,1.3,4.17,2.74,"LINESTRING(100.50500066546539 13.689884738443322,100.50495557455606 13.689894666105957)",1732000313309.0
1732000314154,286.886247,6.035788,1.74,3.0,2.37,"LINESTRING(100.50495557455606 13.689894666105957,100.50491067307475 13.689905383605034)",1732000314154.0
1732000315032,287.19121,5.825905,0.94,2.68,1.81,"LINESTRING(100.50491067307475 13.689905383605034,100.50486591978479 13.689916679878777)",1732000315032.0
1732000315877,286.775302,5.956485,0.8,2.17,1.48,"LINESTRING(100.50486591978479 13.689916679878777,100.50482125123592 13.689928292456102)",1732000315877.0
1732000316711,287.103977,5.910179,0.74,2.55,1.64,"LINESTRING(100.50482125123592 13.689928292456102,100.50477666641693 13.689940209251846)",1732000316711.0
1732000317600,287.353358,5.788678,0.5,1.64,1.07,"LINESTRING(100.50477666641693 13.689940209251846,100.50473217517354 13.689952455169298)",1732000317600.0
1732000318412,288.320401,5.886912,0.86,2.33,1.6,"LINESTRING(100.50473217517354 13.689952455169298,100.5046879104981 13.689965458887608)",1732000318412.0
1732000319283,290.55667,5.855908,2.86,2.88,2.87,"LINESTRING(100.5046879104981 13.689965458887608,100.5046440143633 13.689979606696737)",1732000319283.0
1732000320212,291.223674,5.751665,3.07,2.92,3.0,"LINESTRING(100.5046440143633 13.689979606696737,100.50460031139488 13.689994318619505)",1732000320212.0
1732000321059,291.085021,5.929957,1.05,2.44,1.74,"LINESTRING(100.50460031139488 13.689994318619505,100.50455661204548 13.690009040350022)",1732000321059.0
1732000321917,291.153781,6.078424,0.88,1.7,1.29,"LINESTRING(100.50455661204548 13.690009040350022,100.50451291105064 13.690023757513277)",1732000321917.0
1732000322755,291.348345,6.18261,0.52,1.58,1.05,"LINESTRING(100.50451291105064 13.690023757513277,100.50446923882402 13.690038556438747)",1732000322755.0
1732000323513,291.35935,6.330452,1.01,2.32,1.66,"LINESTRING(100.50446923882402 13.690038556438747,100.5044255994747 13.690053447787763)",1732000323513.0
1732000324348,291.823922,6.520291,1.91,2.42,2.16,"LINESTRING(100.5044255994747 13.690053447787763,100.50438202701864 13.690068525109293)",1732000324348.0
1732000325064,292.265815,6.680265,1.26,2.68,1.97,"LINESTRING(100.50438202701864 13.690068525109293,100.50433857593951 13.690083933105639)",1732000325064.0
1732000325801,292.755778,6.753053,1.67,2.54,2.1,"LINESTRING(100.50433857593951 13.690083933105639,100.50429523930072 13.690099646514426)",1732000325801.0
1732000326587,292.70273,6.931457,1.64,2.44,2.04,"LINESTRING(100.50429523930072 13.690099646514426,100.50425198156377 13.69011556637133)",1732000326587.0
1732000327264,293.100681,7.025308,1.48,2.9,2.19,"LINESTRING(100.50425198156377 13.69011556637133,100.50420879853098 13.69013167857631)",1732000327264.0
1732000328000,293.815336,6.956596,2.18,3.39,2.78,"LINESTRING(100.50420879853098 13.69013167857631,100.50416586658292 13.690148417393486)",1732000328000.0
1732000328705,295.690113,6.986412,0.98,2.58,1.78,"LINESTRING(100.50416586658292 13.690148417393486,100.50412340626605 13.690166268650414)",1732000328705.0
1732000329429,296.471439,7.190726,2.23,3.4,2.82,"LINESTRING(100.50412340626605 13.690166268650414,100.50408127339186 13.69018484991932)",1732000329429.0
1732000330108,296.706518,7.355864,2.95,2.92,2.94,"LINESTRING(100.50408127339186 13.69018484991932,100.50403919641172 13.690203552229102)",1732000330108.0
1732000330807,297.045238,7.473529,3.19,2.72,2.96,"LINESTRING(100.50403919641172 13.690203552229102,100.50399720160412 13.690222430403457)",1732000330807.0
1732000331409,297.030024,7.596727,1.61,2.54,2.08,"LINESTRING(100.50399720160412 13.690222430403457,100.5039553502306 13.690241610301607)",1732000331409.0
1732000332077,297.468704,7.90374,2.12,2.13,2.12,"LINESTRING(100.5039553502306 13.690241610301607,100.50391364233131 13.690261087101362)",1732000332077.0
1732000332707,297.130529,7.803558,3.3,0.81,2.05,"LINESTRING(100.50391364233131 13.690261087101362,100.50387201281852 13.690280723507554)",1732000332707.0
1732000333288,296.399422,7.733748,2.68,2.34,2.51,"LINESTRING(100.50387201281852 13.690280723507554,100.50383039701507 13.690300387655997)",1732000333288.0
1732000333949,297.008534,7.898373,3.23,1.44,2.34,"LINESTRING(100.50383039701507 13.690300387655997,100.5037890419326 13.690320569272185)",1732000333949.0
1732000334618,299.09568,7.829576,2.78,1.51,2.14,"LINESTRING(100.5037890419326 13.690320569272185,100.50374814710449 13.690341628983349)",1732000334618.0
1732000335261,299.636958,8.017638,4.05,1.18,2.62,"LINESTRING(100.50374814710449 13.690341628983349,100.50370754979417 13.690363232464012)",1732000335261.0
1732000335926,301.420719,7.937585,3.26,2.87,3.06,"LINESTRING(100.50370754979417 13.690363232464012,100.50366731774938 13.690385478890072)",1732000335926.0
1732000336547,302.73008,7.860413,4.5,1.97,3.24,"LINESTRING(100.50366731774938 13.690385478890072,100.503627521537 13.690408463185353)",1732000336547.0
1732000337181,302.851154,7.763205,4.56,2.13,3.34,"LINESTRING(100.503627521537 13.690408463185353,100.50358791667463 13.690431762111073)",1732000337181.0
1732000337796,303.347343,7.620751,3.6,1.64,2.62,"LINESTRING(100.50358791667463 13.690431762111073,100.50354838339199 13.690455176958187)",1732000337796.0
1732000338450,303.216523,7.519733,3.81,2.23,3.02,"LINESTRING(100.50354838339199 13.690455176958187,100.50350887577291 13.690478633083185)",1732000338450.0
1732000339137,303.284022,7.457989,2.32,4.13,3.22,"LINESTRING(100.50350887577291 13.690478633083185,100.50346933661453 13.690502038614296)",1732000339137.0
1732000339834,303.373173,7.332462,2.86,5.78,4.32,"LINESTRING(100.50346933661453 13.690502038614296,100.50342981889594 13.690525478686434)",1732000339834.0
1732000340517,304.086031,7.22706,2.1,5.91,4.0,"LINESTRING(100.50342981889594 13.690525478686434,100.50339043848359 13.69054913866902)",1732000340517.0
1732000341201,304.455649,7.137891,3.2,6.56,4.88,"LINESTRING(100.50339043848359 13.69054913866902,100.50335124122111 13.690573087404655)",1732000341201.0
1732000341896,304.802636,7.093707,1.56,6.95,4.26,"LINESTRING(100.50335124122111 13.690573087404655,100.50331220348349 13.690597284271826)",1732000341896.0
1732000342582,304.999913,7.287065,1.71,5.08,3.4,"LINESTRING(100.50331220348349 13.690597284271826,100.5032732905005 13.69062167244949)",1732000342582.0
1732000343251,305.154104,7.450127,2.44,5.04,3.74,"LINESTRING(100.5032732905005 13.69062167244949,100.50323446683093 13.690646196375374)",1732000343251.0
1732000343937,305.446561,7.582579,2.06,4.86,3.46,"LINESTRING(100.50323446683093 13.690646196375374,100.50319576071449 13.690670897203201)",1732000343937.0
1732000344605,305.914504,7.800062,2.06,3.93,3.0,"LINESTRING(100.50319576071449 13.690670897203201,100.50315722902825 13.690695857187785)",1732000344605.0
1732000345199,306.526799,8.031299,1.52,4.89,3.2,"LINESTRING(100.50315722902825 13.690695857187785,100.50311893769076 13.69072116802202)",1732000345199.0
1732000345859,307.428995,8.168268,2.42,3.13,2.78,"LINESTRING(100.50311893769076 13.69072116802202,100.50308094382561 13.690746903926152)",1732000345859.0
1732000346467,307.689565,8.043628,3.13,3.26,3.2,"LINESTRING(100.50308094382561 13.690746903926152,100.50304319978295 13.69077298894705)",1732000346467.0
1732000347085,308.352015,7.942334,4.82,4.2,4.51,"LINESTRING(100.50304319978295 13.69077298894705,100.50300568131777 13.690799383299286)",1732000347085.0
1732000347711,308.683093,7.841931,3.4,3.48,3.44,"LINESTRING(100.50300568131777 13.690799383299286,100.50296840866089 13.690826108527538)",1732000347711.0
1732000348345,309.057177,7.739155,4.28,3.15,3.72,"LINESTRING(100.50296840866089 13.690826108527538,100.50293132610321 13.690853085619358)",1732000348345.0
1732000349050,309.461706,7.481668,3.95,3.23,3.59,"LINESTRING(100.50293132610321 13.690853085619358,100.50289439715247 13.690880263411758)",1732000349050.0
1732000349680,310.080101,7.505542,2.43,3.91,3.17,"LINESTRING(100.50289439715247 13.690880263411758,100.50285769668137 13.690907735301042)",1732000349680.0
1732000350333,310.497583,7.595571,1.31,3.55,2.43,"LINESTRING(100.50285769668137 13.690907735301042,100.50282126033352 13.690935541350177)",1732000350333.0
1732000350974,310.917222,7.845698,1.73,4.39,3.06,"LINESTRING(100.50282126033352 13.690935541350177,100.50278507535238 13.690963659513962)",1732000350974.0
1732000351601,311.256053,7.835353,2.03,4.69,3.36,"LINESTRING(100.50278507535238 13.690963659513962,100.50274913889943 13.690992080675064)",1732000351601.0
1732000352283,311.871567,7.839835,4.45,4.91,4.68,"LINESTRING(100.50274913889943 13.690992080675064,100.50271345132839 13.691020800027083)",1732000352283.0
1732000352861,312.348126,7.778348,2.27,4.06,3.16,"LINESTRING(100.50271345132839 13.691020800027083,100.50267804453135 13.691049849671773)",1732000352861.0
1732000353501,312.914591,7.733165,1.42,4.9,3.16,"LINESTRING(100.50267804453135 13.691049849671773,100.50264293782793 13.691079245551816)",1732000353501.0
1732000354156,313.639152,7.896579,2.05,4.57,3.31,"LINESTRING(100.50264293782793 13.691079245551816,100.50260814222682 13.691108992814192)",1732000354156.0
1732000354813,314.270156,7.838291,1.98,3.7,2.84,"LINESTRING(100.50260814222682 13.691108992814192,100.50257369966701 13.691139130318)",1732000354813.0
1732000355474,314.493673,7.747745,3.86,2.06,2.96,"LINESTRING(100.50257369966701 13.691139130318,100.50253953828036 13.691169572439222)",1732000355474.0
1732000356145,314.751525,7.691362,5.95,2.79,4.37,"LINESTRING(100.50253953828036 13.691169572439222,100.50250554445354 13.69120019338064)",1732000356145.0
1732000356753,314.786295,7.790133,3.48,3.05,3.26,"LINESTRING(100.50250554445354 13.69120019338064,100.50247168052707 13.691230951658293)",1732000356753.0
1732000357419,314.801143,7.692613,2.52,4.89,3.7,"LINESTRING(100.50247168052707 13.691230951658293,100.50243789109913 13.691261788356407)",1732000357419.0
1732000358067,314.577139,7.540025,3.54,4.36,3.95,"LINESTRING(100.50243789109913 13.691261788356407,100.50240411867112 13.69129264282189)",1732000358067.0
1732000358726,314.778876,7.496348,1.73,3.92,2.82,"LINESTRING(100.50240411867112 13.69129264282189,100.50237041353361 13.691323567428046)",1732000358726.0
1732000359419,315.986212,7.302107,1.12,4.58,2.85,"LINESTRING(100.50237041353361 13.691323567428046,100.50233727628442 13.691355071361782)",1732000359419.0
1732000360070,318.229214,7.101626,2.07,1.77,1.92,"LINESTRING(100.50233727628442 13.691355071361782,100.50230516056953 13.69138757045366)",1732000360070.0
1732000360831,319.282043,6.783962,4.9,2.61,3.76,"LINESTRING(100.50230516056953 13.69138757045366,100.50227364594589 13.691420629642227)",1732000360831.0
1732000361640,318.854378,6.499067,5.4,2.86,4.13,"LINESTRING(100.50227364594589 13.691420629642227,100.50224212356326 13.691453681846044)",1732000361640.0
1732000362348,319.232768,6.330967,4.12,3.79,3.96,"LINESTRING(100.50224212356326 13.691453681846044,100.5022105682736 13.691486704220022)",1732000362348.0
1732000363141,319.252738,6.184289,3.9,2.6,3.25,"LINESTRING(100.5022105682736 13.691486704220022,100.50217908519322 13.691519792345298)",1732000363141.0
1732000363871,319.381017,6.22323,3.01,2.97,2.99,"LINESTRING(100.50217908519322 13.691519792345298,100.50214774744994 13.69155301204719)",1732000363871.0
1732000364749,319.448134,6.456484,2.31,2.36,2.34,"LINESTRING(100.50214774744994 13.69155301204719,100.50211657692229 13.691586381899684)",1732000364749.0
1732000365479,319.544437,6.54011,7.25,1.88,4.56,"LINESTRING(100.50211657692229 13.691586381899684,100.50208547094931 13.691619809332915)",1732000365479.0
1732000366321,319.631399,6.650173,2.51,5.33,3.92,"LINESTRING(100.50208547094931 13.691619809332915,100.50205437661127 13.691653247075678)",1732000366321.0
1732000367060,319.356945,6.797684,1.34,7.84,4.59,"LINESTRING(100.50205437661127 13.691653247075678,100.50202330992309 13.691686709386012)",1732000367060.0
1732000367784,318.73901,6.890676,1.2,5.97,3.58,"LINESTRING(100.50202330992309 13.691686709386012,100.50199212384062 13.69172006528845)",1732000367784.0
1732000368468,317.961404,6.996235,1.61,5.74,3.68,"LINESTRING(100.50199212384062 13.69172006528845,100.50196060546718 13.691753120929596)",1732000368468.0
1732000369171,317.313409,7.018878,3.56,1.46,2.51,"LINESTRING(100.50196060546718 13.691753120929596,100.50192878714374 13.691785900859408)",1732000369171.0
1732000369892,317.502747,7.107693,1.43,0.39,0.91,"LINESTRING(100.50192878714374 13.691785900859408,100.50189689670256 13.69181861386863)",1732000369892.0
1732000370621,317.96539,7.159627,1.6,1.36,1.48,"LINESTRING(100.50189689670256 13.69181861386863,100.50186524064955 13.691851543577146)",1732000370621.0
1732000371266,317.963955,7.202201,3.39,2.48,2.94,"LINESTRING(100.50186524064955 13.691851543577146,100.50183383932608 13.691884705804345)",1732000371266.0
1732000371943,317.370623,7.575696,3.31,1.42,2.37,"LINESTRING(100.50183383932608 13.691884705804345,100.50180226520223 13.691917710795586)",1732000371943.0
1732000372624,316.769164,7.839234,4.03,1.77,2.9,"LINESTRING(100.50180226520223 13.691917710795586,100.501770469137 13.691950511553998)",1732000372624.0
1732000373245,317.158817,8.001211,4.19,1.03,2.61,"LINESTRING(100.501770469137 13.691950511553998,100.50173874378686 13.691983377687007)",1732000373245.0
1732000373884,317.541722,8.03654,3.32,1.01,2.16,"LINESTRING(100.50173874378686 13.691983377687007,100.50170712597091 13.692016342767896)",1732000373884.0
1732000374495,317.822015,8.112292,3.05,0.94,2.0,"LINESTRING(100.50170712597091 13.692016342767896,100.5016756807482 13.692049465189523)",1732000374495.0
1732000375132,318.783013,8.017692,3.19,1.19,2.19,"LINESTRING(100.5016756807482 13.692049465189523,100.50164453142983 13.692082853767808)",1732000375132.0
1732000375752,319.281617,7.935369,3.34,1.67,2.5,"LINESTRING(100.50164453142983 13.692082853767808,100.50161356833651 13.692116407693591)",1732000375752.0
1732000376355,319.565205,7.819484,2.3,2.0,2.15,"LINESTRING(100.50161356833651 13.692116407693591,100.50158253462986 13.692149899250047)",1732000376355.0
1732000377048,319.613551,7.637964,4.45,3.08,3.76,"LINESTRING(100.50158253462986 13.692149899250047,100.50155141238281 13.692183312109739)",1732000377048.0
1732000377679,319.499433,7.432079,4.15,2.59,3.37,"LINESTRING(100.50155141238281 13.692183312109739,100.50152030975015 13.692216742500598)",1732000377679.0
1732000378328,319.882309,7.20347,1.78,1.92,1.85,"LINESTRING(100.50152030975015 13.692216742500598,100.50148928687263 13.692250243805148)",1732000378328.0
1732000379060,319.658274,6.922988,1.45,1.97,1.71,"LINESTRING(100.50148928687263 13.692250243805148,100.501458308856 13.692283784784157)",1732000379060.0
1732000379819,319.243639,6.746048,2.53,1.51,2.02,"LINESTRING(100.501458308856 13.692283784784157,100.50142725609874 13.692317259610913)",1732000379819.0
1732000380595,319.085141,6.589755,1.96,0.62,1.29,"LINESTRING(100.50142725609874 13.692317259610913,100.50139605416729 13.692350601576434)",1732000380594.9998
1732000381281,318.810669,6.652034,2.42,1.19,1.8,"LINESTRING(100.50139605416729 13.692350601576434,100.50136466842125 13.692383778121492)",1732000381281.0
1732000382052,318.6349,6.72215,0.58,2.0,1.29,"LINESTRING(100.50136466842125 13.692383778121492,100.5013330900885 13.692416779536067)",1732000382052.0
1732000382781,318.148031,6.824502,1.35,1.85,1.6,"LINESTRING(100.5013330900885 13.692416779536067,100.50130130042318 13.692449586297629)",1732000382781.0
1732000383528,317.564296,6.967146,0.62,2.55,1.58,"LINESTRING(100.50130130042318 13.692449586297629,100.5012693275685 13.692482222524825)",1732000383528.0
