chainage,lon,lat,iri_right,iri_left,iri,iri_lane,rutt_right,rutt_left,rutting,texture,etd_texture,event_name,frame_number,file_name,run_code
2541.0,100.47859333460408,13.851426399762154,1.9286987226341317,2.0093914902785714,1.9690451064563517,2.1211827229022244,0.0,1.71,0.86,0,0,ac,362,20240726_3,3
2548.0,100.47856292719776,13.851392346147653,1.9286987226341317,2.0093914902785714,1.9690451064563517,1.8029437573775102,0.05,1.06,0.56,0,0,ac,363,20240726_3,3
2555.0,100.4785325320029,13.851358282113752,1.9286987226341317,2.0093914902785714,1.9690451064563517,1.7998520197517947,0.01,1.28,0.64,0,0,ac,364,20240726_3,3
2562.0,100.4785021198644,13.851324232533786,2.398472103675372,2.3181335487250347,2.3583028262002035,2.316224955797227,0.01,1.36,0.68,0,0,ac,365,20240726_3,3
2569.0,100.47847168039398,13.851290206271374,2.398472103675372,2.3181335487250347,2.3583028262002035,2.3590535908043986,0.03,1.64,0.84,0,0,ac,366,20240726_3,3
2576.0,100.47844122147248,13.851256196645876,2.398472103675372,2.3181335487250347,2.3583028262002035,2.1693648433544603,0.0,1.69,0.84,0,0,ac,367,20240726_3,3
2583.0,100.47841076673431,13.85122218343463,2.398472103675372,2.3181335487250347,2.3583028262002035,2.3426368942685736,0.06,1.85,0.96,0,0,ac,368,20240726_3,3
2590.0,100.47838032873001,13.851188155932062,1.521614756523375,1.7132162170764893,1.6174154867999322,1.5327024263466216,0.01,2.08,1.04,0,0,ac,369,20240726_3,3
2597.0,100.47834988569511,13.851154132724341,1.521614756523375,1.7132162170764893,1.6174154867999322,1.5812054385978977,0.18,1.73,0.96,0,0,ac,370,20240726_3,3
2604.0,100.47831942460294,13.851120124953672,1.521614756523375,1.7132162170764893,1.6174154867999322,1.5367191824571143,0.07,1.36,0.72,0,0,ac,371,20240726_3,3
2611.0,100.47828893853017,13.851086138553374,1.521614756523375,1.7132162170764893,1.6174154867999322,1.7158729586843926,0.01,1.03,0.52,0,0,ac,372,20240726_3,3
2618.0,100.47825843468229,13.851052167403102,2.057840598927499,1.560289358312679,1.8090649786200887,1.7083418647785986,0.0,1.25,0.62,0,0,ac,373,20240726_3,3
2625.0,100.47822793514707,13.851018192556733,2.057840598927499,1.560289358312679,1.8090649786200887,1.9231981326102672,0.0,1.46,0.73,0,0,ac,374,20240726_3,3
2632.0,100.47819744878878,13.850984206418964,2.057840598927499,1.560289358312679,1.8090649786200887,1.7496567246420542,0.0,1.18,0.59,0,0,ac,375,20240726_3,3
2639.0,100.47816699646594,13.850950191198043,2.057840598927499,1.560289358312679,1.8090649786200887,1.8954326738357026,0.05,0.7,0.38,0,0,ac,376,20240726_3,3
2646.0,100.47813658574162,13.850916140442985,2.4529446542795514,1.9695043036419115,2.2112244789607316,2.389647002308203,0.0,0.74,0.37,0,0,ac,377,20240726_3,3
2653.0,100.47810618619266,13.850882080173115,2.4529446542795514,1.9695043036419115,2.2112244789607316,2.2932450196911405,0.04,0.99,0.52,0,0,ac,378,20240726_3,3
2660.0,100.47807579689923,13.850848011176582,2.4529446542795514,1.9695043036419115,2.2112244789607316,2.2765755411432607,0.19,1.29,0.74,0,0,ac,379,20240726_3,3
2667.0,100.47804542197676,13.850813929945355,2.4529446542795514,1.9695043036419115,2.2112244789607316,2.1071931210912336,0.53,1.44,0.98,0,0,ac,380,20240726_3,3
2674.0,100.47801503223762,13.850779861345009,3.838207998119956,4.242369758896617,4.040288878508287,4.127624159847874,0.14,1.14,0.64,0,0,ac,381,20240726_3,3
2681.0,100.477984653976,13.850745782929275,3.838207998119956,4.242369758896617,4.040288878508287,3.643039215523319,0.61,1.77,1.19,0,0,ac,382,20240726_3,3
2688.0,100.47795433597904,13.850711653410064,3.838207998119956,4.242369758896617,4.040288878508287,4.330961532165573,0.53,2.76,1.64,0,0,ac,383,20240726_3,3
2695.0,100.47792404540948,13.850677500579456,3.838207998119956,4.242369758896617,4.040288878508287,3.76009320599681,0.07,1.87,0.97,0,0,ac,384,20240726_3,3
2702.0,100.47789375830766,13.850643344814477,2.312069673278692,1.564151824184515,1.9381107487316034,2.1085068888736194,0.39,2.06,1.23,0,0,ac,385,20240726_3,3
2709.0,100.4778634895745,13.850609173514673,2.312069673278692,1.564151824184515,1.9381107487316034,1.752418031626677,0.03,0.83,0.43,0,0,ac,386,20240726_3,3
2716.0,100.47783326085471,13.85057496843873,2.312069673278692,1.564151824184515,1.9381107487316034,1.9082682342024673,0.02,1.2,0.61,0,0,ac,387,20240726_3,3
2723.0,100.47780306432034,13.85054073623682,2.312069673278692,1.564151824184515,1.9381107487316034,1.8607290659951963,0.13,2.06,1.1,0,0,ac,388,20240726_3,3
2730.0,100.47777286164799,13.85050650920192,1.2363471384884033,1.508860181289067,1.372603659888735,1.3069148294847437,0.0,1.98,0.99,0,0,ac,389,20240726_3,3
2737.0,100.47774266636475,13.850472275923968,1.2363471384884033,1.508860181289067,1.372603659888735,1.283303082508159,0.01,2.26,1.13,0,0,ac,390,20240726_3,3
2744.0,100.47771249330724,13.85043802397187,1.2363471384884033,1.508860181289067,1.372603659888735,1.369695980451289,0.09,2.78,1.43,0,0,ac,391,20240726_3,3
2751.0,100.47768231431245,13.85040377699678,1.2363471384884033,1.508860181289067,1.372603659888735,1.3323162892579323,0.02,2.94,1.48,0,0,ac,392,20240726_3,3
2758.0,100.47765210379983,13.85036955656313,1.908918242147858,1.4653253448983812,1.6871217935231195,1.7043240578455099,0.03,2.92,1.48,0,0,ac,393,20240726_3,3
2765.0,100.47762185217627,13.850335370837051,1.908918242147858,1.4653253448983812,1.6871217935231195,1.5740521054588865,0.0,2.24,1.12,0,0,ac,394,20240726_3,3
2772.0,100.47759157311403,13.850301208339037,1.908918242147858,1.4653253448983812,1.6871217935231195,1.7671106874660545,0.0,2.46,1.23,0,0,ac,395,20240726_3,3
2779.0,100.477561265694,13.850267069842573,1.908918242147858,1.4653253448983812,1.6871217935231195,1.6631708388243198,0.03,2.76,1.39,0,0,ac,396,20240726_3,3
2786.0,100.47753093275738,13.850232952979582,1.5566726006884468,1.6058781930005883,1.5812753968445175,1.6909345714149844,0.09,2.75,1.42,0,0,ac,397,20240726_3,3
2793.0,100.47750058912123,13.850198845193411,1.5566726006884468,1.6058781930005883,1.5812753968445175,1.4509592762717003,0.18,2.61,1.4,0,0,ac,398,20240726_3,3
2800.0,100.47747026097528,13.850164724268183,1.5566726006884468,1.6058781930005883,1.5812753968445175,1.4370994961723782,0.06,2.06,1.06,0,0,ac,399,20240726_3,3
2807.0,100.47743995677448,13.850130583065056,1.5566726006884468,1.6058781930005883,1.5812753968445175,1.478879816019407,0.03,2.41,1.22,0,0,ac,400,20240726_3,3
2814.0,100.47740963494644,13.850096456776473,1.9556545578831372,2.9330870137124063,2.444370785797772,2.66781129207697,0.0,2.56,1.28,0,0,ac,401,20240726_3,3
2822.0,100.47737925142297,13.850062382986906,1.9556545578831372,2.9330870137124063,2.444370785797772,2.3318472619693567,0.19,1.87,1.03,0,0,ac,402,20240726_3,3
2829.0,100.47734882645624,13.850028344456346,1.9556545578831372,2.9330870137124063,2.444370785797772,2.466758969781782,0.02,1.72,0.87,0,0,ac,403,20240726_3,3
2836.0,100.4773183870332,13.849994318297435,1.9556545578831372,2.9330870137124063,2.444370785797772,2.585523041680552,0.0,1.41,0.7,0,0,ac,404,20240726_3,3
2843.0,100.47728793046052,13.849960306807029,2.6212951100570603,2.791317315983794,2.706306213020427,2.5520860513106625,0.0,1.25,0.62,0,0,ac,405,20240726_3,3
2850.0,100.47725745910377,13.849926307953659,2.6212951100570603,2.791317315983794,2.706306213020427,2.7874759902604413,0.0,2.39,1.2,0,0,ac,406,20240726_3,3
2857.0,100.47722700789822,13.849892291882757,2.6212951100570603,2.791317315983794,2.706306213020427,2.6248129576969794,0.0,2.61,1.3,0,0,ac,407,20240726_3,3
2864.0,100.47719660123924,13.849858237771345,2.6212951100570603,2.791317315983794,2.706306213020427,2.9212255406260637,0.16,2.49,1.33,0,0,ac,408,20240726_3,3
2871.0,100.47716619655918,13.849824181977182,2.126951164671018,2.035618755356544,2.081284960013781,2.1476133533653075,0.03,1.83,0.93,0,0,ac,409,20240726_3,3
2878.0,100.47713580880053,13.849790111777299,2.126951164671018,2.035618755356544,2.081284960013781,2.012069648626612,0.03,1.87,0.95,0,0,ac,410,20240726_3,3
2885.0,100.4771054860037,13.84975598636447,2.126951164671018,2.035618755356544,2.081284960013781,2.281742197582117,0.1,1.66,0.88,0,0,ac,411,20240726_3,3
2892.0,100.4770751918704,13.849721836669776,2.126951164671018,2.035618755356544,2.081284960013781,1.9264292829243221,0.02,1.76,0.89,0,0,ac,412,20240726_3,3
2899.0,100.47704491387131,13.849687673308477,2.438939378650931,2.2765852698806457,2.3577623242657886,2.1453423455046314,0.06,2.33,1.2,0,0,ac,413,20240726_3,3
2906.0,100.4770146709777,13.84965348026154,2.438939378650931,2.2765852698806457,2.3577623242657886,2.312780231731521,0.0,2.01,1.0,0,0,ac,414,20240726_3,3
2913.0,100.47698439916647,13.849619311715436,2.438939378650931,2.2765852698806457,2.3577623242657886,2.4754259251257564,0.03,2.57,1.3,0,0,ac,415,20240726_3,3
2920.0,100.47695403857756,13.849585218447652,2.438939378650931,2.2765852698806457,2.3577623242657886,2.4840172930724655,0.05,2.57,1.31,0,0,ac,416,20240726_3,3
2927.0,100.47692362129966,13.849551173412639,1.728884844118299,1.923495504188284,1.8261901741532913,1.9501492561755651,0.01,2.46,1.23,0,0,ac,417,20240726_3,3
2934.0,100.47689317486825,13.849517153287408,1.728884844118299,1.923495504188284,1.8261901741532913,1.8834674959005868,0.0,1.65,0.82,0,0,ac,418,20240726_3,3
2941.0,100.47686272201304,13.849483138655508,1.728884844118299,1.923495504188284,1.8261901741532913,1.936135367953448,0.01,1.93,0.97,0,0,ac,419,20240726_3,3
2948.0,100.47683226837361,13.849449124716315,1.728884844118299,1.923495504188284,1.8261901741532913,1.7710823903370283,0.02,1.46,0.74,0,0,ac,420,20240726_3,3
2955.0,100.47680180201863,13.849415121638456,3.378392376955301,2.651157946004428,3.0147751614798644,3.1982794980691134,0.0,1.7,0.85,0,0,ac,421,20240726_3,3
2962.0,100.47677135464694,13.849381102306625,3.378392376955301,2.651157946004428,3.0147751614798644,3.294203860530854,0.0,1.29,0.64,0,0,ac,422,20240726_3,3
2969.0,100.4767409162641,13.849347075326309,3.378392376955301,2.651157946004428,3.0147751614798644,2.718842463551972,0.0,1.14,0.57,0,0,ac,423,20240726_3,3
2976.0,100.47671043095909,13.849313088491966,3.378392376955301,2.651157946004428,3.0147751614798644,2.7889489964308147,0.0,1.17,0.58,0,0,ac,424,20240726_3,3
2983.0,100.47667990775442,13.849279134131699,2.603651259817528,2.38423251616951,2.493941887993519,2.563980864189409,0.0,1.24,0.62,0,0,ac,425,20240726_3,3
2990.0,100.4766493827479,13.84924518130747,2.603651259817528,2.38423251616951,2.493941887993519,2.661149031109912,0.0,0.77,0.38,0,0,ac,426,20240726_3,3
2997.0,100.4766188760364,13.849211212788765,2.603651259817528,2.38423251616951,2.493941887993519,2.3143016094779005,0.0,1.28,0.64,0,0,ac,427,20240726_3,3
3004.0,100.47658839860641,13.849177219195726,2.603651259817528,2.38423251616951,2.493941887993519,2.5051950298743555,0.0,1.06,0.53,0,0,ac,428,20240726_3,3
3011.0,100.47655793960148,13.84914320985832,1.7478331117041723,1.6202069084876711,1.6840200100959217,1.6993390356559424,0.02,1.64,0.83,0,0,ac,429,20240726_3,3
3018.0,100.47652746723871,13.84910921193317,1.7478331117041723,1.6202069084876711,1.6840200100959217,1.6826247082223804,0.0,1.11,0.56,0,0,ac,430,20240726_3,3
3025.0,100.47649696958622,13.84907523568769,1.7478331117041723,1.6202069084876711,1.6840200100959217,1.7989023640485016,0.0,0.83,0.42,0,0,ac,431,20240726_3,3
3032.0,100.47646646344577,13.849041266722802,1.7478331117041723,1.6202069084876711,1.6840200100959217,1.8363168660931326,0.0,1.21,0.6,0,0,ac,432,20240726_3,3
3039.0,100.47643594361087,13.84900730950659,2.566585991949553,2.3127802099001804,2.4396831009248667,2.2139845495017583,0.01,0.68,0.34,0,0,ac,433,20240726_3,3
3046.0,100.47640537784316,13.848973391767142,2.566585991949553,2.3127802099001804,2.4396831009248667,2.596656247129429,0.06,1.06,0.56,0,0,ac,434,20240726_3,3
3053.0,100.47637478975452,13.8489394932418,2.566585991949553,2.3127802099001804,2.4396831009248667,2.3387571513840304,0.1,0.6,0.35,0,0,ac,435,20240726_3,3
3060.0,100.47634422844506,13.84890557164558,2.566585991949553,2.3127802099001804,2.4396831009248667,2.616239450204286,0.0,0.55,0.28,0,0,ac,436,20240726_3,3
3067.0,100.47631372123794,13.848871603626028,2.0871656562628527,1.6559922759069754,1.871578966084914,1.9959960571400126,0.0,1.27,0.64,0,0,ac,437,20240726_3,3
3074.0,100.4762832644529,13.848837592419459,2.0871656562628527,1.6559922759069754,1.871578966084914,1.8715912600931541,0.0,1.02,0.51,0,0,ac,438,20240726_3,3
3081.0,100.47625283938939,13.848803554117088,2.0871656562628527,1.6559922759069754,1.871578966084914,1.743437797685987,0.0,0.43,0.22,0,0,ac,439,20240726_3,3
3088.0,100.47622244974819,13.84876948564249,2.0871656562628527,1.6559922759069754,1.871578966084914,1.8950825070620296,0.0,0.38,0.19,0,0,ac,440,20240726_3,3
3095.0,100.47619206473179,13.848735413230996,2.133568158687225,1.813525389987164,1.9735467743371946,2.009501959491255,0.0,0.35,0.18,0,0,ac,441,20240726_3,3
3102.0,100.47616162921695,13.84870138388819,2.133568158687225,1.813525389987164,1.9735467743371946,2.102494564173697,0.0,0.3,0.15,0,0,ac,442,20240726_3,3
3109.0,100.47613115368154,13.848667388758887,2.133568158687225,1.813525389987164,1.9735467743371946,1.888550333689052,0.09,0.26,0.18,0,0,ac,443,20240726_3,3
3116.0,100.47610065316807,13.84863341502291,2.133568158687225,1.813525389987164,1.9735467743371946,1.793811372221086,0.0,0.2,0.1,0,0,ac,444,20240726_3,3
3123.0,100.4760701476586,13.84859944556547,1.830261010039876,1.7298654448603652,1.7800632274501207,1.7805675747456529,0.03,0.48,0.26,0,0,ac,445,20240726_3,3
3130.0,100.47603967854282,13.84856544494839,1.830261010039876,1.7298654448603652,1.7800632274501207,1.7758158190618574,0.21,0.4,0.3,0,0,ac,446,20240726_3,3
3137.0,100.47600923260461,13.848531424534293,1.830261010039876,1.7298654448603652,1.7800632274501207,1.8620720303401341,0.08,0.25,0.16,0,0,ac,447,20240726_3,3
3144.0,100.4759787936751,13.848497398107666,1.830261010039876,1.7298654448603652,1.7800632274501207,1.8168151058639566,0.07,0.17,0.12,0,0,ac,448,20240726_3,3
3151.0,100.47594836328861,13.84846336441257,1.711558087045571,1.2190988570320556,1.4653284720388133,1.4294732205495466,0.06,0.3,0.18,0,0,ac,449,20240726_3,3
3158.0,100.47591793316447,13.848429330485015,1.711558087045571,1.2190988570320556,1.4653284720388133,1.497792486783727,0.0,0.08,0.04,0,0,ac,450,20240726_3,3
3165.0,100.47588749514695,13.84839530331492,1.711558087045571,1.2190988570320556,1.4653284720388133,1.5764988068933476,0.01,0.05,0.03,0,0,ac,451,20240726_3,3
3172.0,100.47585704962661,13.848361282559933,1.711558087045571,1.2190988570320556,1.4653284720388133,1.4344277500912328,0.0,0.09,0.04,0,0,ac,452,20240726_3,3
3179.0,100.47582661986706,13.848327248342063,1.7038545881107034,1.4843747069627455,1.5941146475367245,1.6252782132030819,0.0,0.04,0.02,0,0,ac,453,20240726_3,3
3186.0,100.47579622631048,13.848293183255535,1.7038545881107034,1.4843747069627455,1.5941146475367245,1.659006526420531,0.0,0.07,0.04,0,0,ac,454,20240726_3,3
3193.0,100.47576586152044,13.848259093697147,1.7038545881107034,1.4843747069627455,1.5941146475367245,1.6476045120427718,0.0,0.07,0.04,0,0,ac,455,20240726_3,3
3201.0,100.47573549695976,13.848225003954354,1.7038545881107034,1.4843747069627455,1.5941146475367245,1.6948659188518098,0.0,0.17,0.08,0,0,ac,456,20240726_3,3
3208.0,100.47570513869235,13.848190908850889,1.748150770734896,1.6753530483975545,1.7117519095662252,1.5874433352441213,0.03,0.18,0.1,0,0,ac,457,20240726_3,3
3215.0,100.47567479952268,13.848156797536694,1.748150770734896,1.6753530483975545,1.7117519095662252,1.588461103086679,0.0,0.19,0.1,0,0,ac,458,20240726_3,3
3222.0,100.47564445726033,13.848122688871001,1.748150770734896,1.6753530483975545,1.7117519095662252,1.7726424534209297,0.02,0.15,0.08,0,0,ac,459,20240726_3,3
3229.0,100.47561409482618,13.848088597332008,1.748150770734896,1.6753530483975545,1.7117519095662252,1.7528405759284422,0.0,0.18,0.09,0,0,ac,460,20240726_3,3
3236.0,100.47558370929876,13.848054525455755,1.7952447974198984,1.650318120733603,1.7227814590767507,1.8369176257637,0.14,0.27,0.2,0,0,ac,461,20240726_3,3
3243.0,100.47555329299159,13.848020479808842,1.7952447974198984,1.650318120733603,1.7227814590767507,1.689647929100535,0.07,0.44,0.26,0,0,ac,462,20240726_3,3
3250.0,100.47552284608034,13.84798646027626,1.7952447974198984,1.650318120733603,1.7227814590767507,1.796701048205096,0.1,0.07,0.08,0,0,ac,463,20240726_3,3
3257.0,100.47549237223794,13.847952463781684,1.7952447974198984,1.650318120733603,1.7227814590767507,1.6290260028107346,0.0,0.01,0.0,0,0,ac,464,20240726_3,3
3264.0,100.47546188733928,13.847918476758522,1.920745751004315,1.6155780907060568,1.768161920855186,1.8428498720579842,0.03,0.24,0.14,0,0,ac,465,20240726_3,3
3271.0,100.47543140995256,13.847884483309798,1.920745751004315,1.6155780907060568,1.768161920855186,1.7754358108380892,0.02,0.15,0.08,0,0,ac,466,20240726_3,3
3278.0,100.47540097427306,13.8478504542197,1.920745751004315,1.6155780907060568,1.768161920855186,1.6474902396083413,0.02,0.29,0.16,0,0,ac,467,20240726_3,3
3285.0,100.47537057431074,13.847816394654673,1.920745751004315,1.6155780907060568,1.768161920855186,1.7932171699152635,0.0,0.08,0.04,0,0,ac,468,20240726_3,3
3292.0,100.47534016634489,13.847782341930507,1.8817946709061408,1.81681290917034,1.8493037900382405,1.8274591330192187,0.02,0.14,0.08,0,0,ac,469,20240726_3,3
3299.0,100.47530976889001,13.84774828023833,1.8817946709061408,1.81681290917034,1.8493037900382405,1.9073631874330723,0.0,0.08,0.04,0,0,ac,470,20240726_3,3
3306.0,100.47527939584857,13.847714197762118,1.8817946709061408,1.81681290917034,1.8493037900382405,1.7645193184401045,0.08,0.29,0.18,0,0,ac,471,20240726_3,3
3313.0,100.47524901386565,13.847680122901004,1.8817946709061408,1.81681290917034,1.8493037900382405,1.8377494386535236,0.01,0.01,0.01,0,0,ac,472,20240726_3,3
3320.0,100.47521860473375,13.847646071185872,2.368262257877244,2.426783471026009,2.3975228644516267,2.28458749465179,0.03,0.09,0.06,0,0,ac,473,20240726_3,3
3327.0,100.47518817844957,13.847612034073869,2.368262257877244,2.426783471026009,2.3975228644516267,2.355352741417565,0.0,0.01,0.0,0,0,ac,474,20240726_3,3
3334.0,100.47515773497099,13.847578011670901,2.368262257877244,2.426783471026009,2.3975228644516267,2.4909859802298624,0.03,0.0,0.02,0,0,ac,475,20240726_3,3
3341.0,100.47512724724973,13.84754402713415,2.368262257877244,2.426783471026009,2.3975228644516267,2.296435913358648,0.0,0.0,0.0,0,0,ac,476,20240726_3,3
3348.0,100.47509671888875,13.84751007746587,2.197846254533342,1.502080862054718,1.84996355829403,1.824260439349928,0.05,0.01,0.03,0,0,ac,477,20240726_3,3
3355.0,100.47506616683727,13.847476148158666,2.197846254533342,1.502080862054718,1.84996355829403,1.7256476851672227,0.2,0.01,0.11,0,0,ac,478,20240726_3,3
3362.0,100.47503560257694,13.847442229350222,2.197846254533342,1.502080862054718,1.84996355829403,1.765940907974413,0.0,0.15,0.08,0,0,ac,479,20240726_3,3
3369.0,100.47500503587548,13.847408312643298,2.197846254533342,1.502080862054718,1.84996355829403,1.8835824044716005,0.08,0.06,0.07,0,0,ac,480,20240726_3,3
3376.0,100.47497445302093,13.847374409843967,1.197182151074483,1.635098518881179,1.416140334977831,1.2805699010674254,0.0,0.07,0.04,0,0,ac,481,20240726_3,3
3383.0,100.4749438245214,13.847340546437964,1.197182151074483,1.635098518881179,1.416140334977831,1.284839408683925,0.06,0.03,0.04,0,0,ac,482,20240726_3,3
3390.0,100.47491316291759,13.847306711646397,1.197182151074483,1.635098518881179,1.416140334977831,1.4672448642530527,0.02,0.02,0.02,0,0,ac,483,20240726_3,3
3397.0,100.47488250216738,13.84727287611174,1.197182151074483,1.635098518881179,1.416140334977831,1.4809019668362884,0.0,0.11,0.06,0,0,ac,484,20240726_3,3
3404.0,100.47485183850563,13.847239043105406,1.9407062125899168,1.6939508222998831,1.8173285174449,1.9257609909472744,0.08,0.53,0.3,0,0,ac,485,20240726_3,3
3411.0,100.47482117827947,13.84720520711734,1.9407062125899168,1.6939508222998831,1.8173285174449,1.678386391834314,0.09,0.77,0.43,0,0,ac,486,20240726_3,3
3418.0,100.47479051561513,13.847171373251108,1.9407062125899168,1.6939508222998831,1.8173285174449,1.8635139813924881,0.0,0.3,0.15,0,0,ac,487,20240726_3,3
3425.0,100.47475980839624,13.847137578017707,1.9407062125899168,1.6939508222998831,1.8173285174449,1.6887867342323535,0.0,0.75,0.38,0,0,ac,488,20240726_3,3
3432.0,100.47472901787371,13.847103855231065,1.524950554461331,1.6243455527637318,1.5746480536125316,1.4494742515863064,0.0,0.53,0.26,0,0,ac,489,20240726_3,3
3439.0,100.4746981357133,13.847070212544695,1.524950554461331,1.6243455527637318,1.5746480536125316,1.6603832925083646,0.0,0.63,0.32,0,0,ac,490,20240726_3,3
3446.0,100.47466718186291,13.847036632823132,1.524950554461331,1.6243455527637318,1.5746480536125316,1.6544492507073656,0.0,0.8,0.4,0,0,ac,491,20240726_3,3
3453.0,100.47463614001272,13.847003130793361,1.524950554461331,1.6243455527637318,1.5746480536125316,1.6489345593263192,0.0,1.19,0.6,0,0,ac,492,20240726_3,3
3460.0,100.47460497584666,13.846969737352879,1.891422811286384,1.6854903188729935,1.7884565650796889,1.6452584058108257,0.0,1.09,0.55,0,0,ac,493,20240726_3,3
3467.0,100.47457369554834,13.846936447716557,1.891422811286384,1.6854903188729935,1.7884565650796889,1.812825791184149,0.0,1.21,0.6,0,0,ac,494,20240726_3,3
3474.0,100.4745422940242,13.846903267255968,1.891422811286384,1.6854903188729935,1.7884565650796889,1.7922288432296127,0.0,1.09,0.55,0,0,ac,495,20240726_3,3
3481.0,100.47451077345318,13.846870194734262,1.891422811286384,1.6854903188729935,1.7884565650796889,1.7352605639397942,0.0,0.72,0.36,0,0,ac,496,20240726_3,3
3488.0,100.4744791498694,13.846837216241427,2.862607766066517,2.5073365527089835,2.6849721593877502,2.5552986184535813,0.0,1.04,0.52,0,0,ac,497,20240726_3,3
3495.0,100.47444741449186,13.846804340471737,2.862607766066517,2.5073365527089835,2.6849721593877502,2.4246719496925304,0.0,0.75,0.38,0,0,ac,498,20240726_3,3
3502.0,100.47441557325755,13.846771562523218,2.862607766066517,2.5073365527089835,2.6849721593877502,2.7955273803817913,0.0,0.29,0.14,0,0,ac,499,20240726_3,3
3509.0,100.47438366008376,13.84673885147194,2.862607766066517,2.5073365527089835,2.6849721593877502,2.8916509390104914,0.0,0.42,0.21,0,0,ac,500,20240726_3,3
3516.0,100.47435168022203,13.846706202648672,1.8813169912557857,2.201650859680292,2.041483925468039,2.0326222762262787,0.0,0.21,0.1,0,0,ac,501,20240726_3,3
3523.0,100.4743195774024,13.846673669314336,1.8813169912557857,2.201650859680292,2.041483925468039,2.0813070804245775,0.0,0.4,0.2,0,0,ac,502,20240726_3,3
3530.0,100.47428728980367,13.846641311076667,1.8813169912557857,2.201650859680292,2.041483925468039,1.995267813802532,0.0,0.19,0.1,0,0,ac,503,20240726_3,3
3537.0,100.47425480173972,13.846609144991126,1.8813169912557857,2.201650859680292,2.041483925468039,1.912569708660025,0.0,0.45,0.22,0,0,ac,504,20240726_3,3
3544.0,100.47422214833335,13.846577139135041,2.041814308107015,1.987679809156534,2.0147470586317744,1.9749235832071754,0.0,0.45,0.22,0,0,ac,505,20240726_3,3
3551.0,100.47418933646101,13.846545288394253,2.041814308107015,1.987679809156534,2.0147470586317744,1.9139496455702458,0.0,0.52,0.26,0,0,ac,506,20240726_3,3
3558.0,100.47415632638625,13.846513633851789,2.041814308107015,1.987679809156534,2.0147470586317744,1.952661578915754,0.0,1.09,0.55,0,0,ac,507,20240726_3,3
3565.0,100.47412311717686,13.846482178781791,2.041814308107015,1.987679809156534,2.0147470586317744,2.176502781227627,0.0,1.35,0.68,0,0,ac,508,20240726_3,3
3573.0,100.47408967276249,13.846450962663257,1.8568266170460832,1.956414130404461,1.9066203737252723,2.071246271763883,0.0,1.27,0.64,0,0,ac,509,20240726_3,3
3580.0,100.47405593446832,13.84642005000453,1.8568266170460832,1.956414130404461,1.9066203737252723,1.7709461176962946,0.0,1.41,0.7,0,0,ac,510,20240726_3,3
3587.0,100.47402190426136,13.846389444369308,1.8568266170460832,1.956414130404461,1.9066203737252723,1.751318366853491,0.0,1.06,0.53,0,0,ac,511,20240726_3,3
3594.0,100.47398757085801,13.846359163792558,1.8568266170460832,1.956414130404461,1.9066203737252723,2.0603484235737084,0.0,0.91,0.46,0,0,ac,512,20240726_3,3
3601.0,100.47395293614352,13.846329212609549,1.664561103372478,1.2937825546981796,1.4791718290353288,1.4296688382416256,0.0,0.92,0.46,0,0,ac,513,20240726_3,3
3608.0,100.47391803609537,13.84629955689485,1.664561103372478,1.2937825546981796,1.4791718290353288,1.4549979866572214,0.0,0.36,0.18,0,0,ac,514,20240726_3,3
3615.0,100.47388289548604,13.846270173652076,1.664561103372478,1.2937825546981796,1.4791718290353288,1.3457352187179128,0.0,0.4,0.2,0,0,ac,515,20240726_3,3
3622.0,100.47384756650223,13.846241006833989,1.664561103372478,1.2937825546981796,1.4791718290353288,1.5180280427629234,0.0,0.56,0.28,0,0,ac,516,20240726_3,3
3629.0,100.47381206636362,13.846212039102271,2.7553801312926103,1.9048112785762537,2.3300957049344317,2.2802853491905415,0.0,1.14,0.57,0,0,ac,517,20240726_3,3
3636.0,100.47377637468219,13.846183296935774,2.7553801312926103,1.9048112785762537,2.3300957049344317,2.3108691289391587,0.0,0.65,0.32,0,0,ac,518,20240726_3,3
3643.0,100.47374049079542,13.84615478428346,2.7553801312926103,1.9048112785762537,2.3300957049344317,2.453091231682681,0.0,0.53,0.26,0,0,ac,519,20240726_3,3
3650.0,100.47370429545995,13.846126650470296,2.7553801312926103,1.9048112785762537,2.3300957049344317,2.2672675120927255,0.0,0.41,0.2,0,0,ac,520,20240726_3,3
3657.0,100.47366763943731,13.84609909237619,3.2139800761956625,3.598869880850084,3.4064249785228733,3.3157736239009106,0.0,0.61,0.3,0,0,ac,521,20240726_3,3
3664.0,100.47363054761757,13.846072096472488,3.2139800761956625,3.598869880850084,3.4064249785228733,3.259169384081796,0.0,1.03,0.52,0,0,ac,522,20240726_3,3
3671.0,100.47359308576233,13.846045592808085,3.2139800761956625,3.598869880850084,3.4064249785228733,3.4952273905109927,0.0,1.31,0.66,0,0,ac,523,20240726_3,3
3678.0,100.47355528850193,13.846019547765616,3.2139800761956625,3.598869880850084,3.4064249785228733,3.2783279711558686,0.0,1.5,0.75,0,0,ac,524,20240726_3,3
3685.0,100.47351718131148,13.845993937525291,1.921686071433354,1.8436607810462933,1.8826734262398235,1.7628639870928473,0.0,0.92,0.46,0,0,ac,525,20240726_3,3
3692.0,100.47347878361325,13.845968744912211,1.921686071433354,1.8436607810462933,1.8826734262398235,1.9344506727054716,0.0,0.91,0.46,0,0,ac,526,20240726_3,3
