chainage,lon,lat,iri_right,iri_left,iri,iri_lane,rutt_right,rutt_left,rutting,texture,etd_texture,event_name,frame_number,file_name,run_code
2934.0,100.47689317486825,13.849517153287408,1.728884844118299,1.923495504188284,1.8261901741532913,1.8335407105143329,0.0,1.65,0.82,0,0,ac,418,20240726_3,3
2941.0,100.47686272201304,13.849483138655508,1.728884844118299,1.923495504188284,1.8261901741532913,1.7657153750367964,0.01,1.93,0.97,0,0,ac,419,20240726_3,3
2948.0,100.47683226837361,13.849449124716315,1.728884844118299,1.923495504188284,1.8261901741532913,1.9618030073418633,0.02,1.46,0.74,0,0,ac,420,20240726_3,3
2955.0,100.47680180201863,13.849415121638456,3.378392376955301,2.651157946004428,3.0147751614798644,2.7855721932111823,0.0,1.7,0.85,0,0,ac,421,20240726_3,3
2962.0,100.47677135464694,13.849381102306625,3.378392376955301,2.651157946004428,3.0147751614798644,3.2146041419176967,0.0,1.29,0.64,0,0,ac,422,20240726_3,3
2969.0,100.4767409162641,13.849347075326309,3.378392376955301,2.651157946004428,3.0147751614798644,3.1272310057539303,0.0,1.14,0.57,0,0,ac,423,20240726_3,3
2976.0,100.47671043095909,13.849313088491966,3.378392376955301,2.651157946004428,3.0147751614798644,3.149484221174536,0.0,1.17,0.58,0,0,ac,424,20240726_3,3
2983.0,100.47667990775442,13.849279134131699,2.603651259817528,2.38423251616951,2.493941887993519,2.721832983054338,0.0,1.24,0.62,0,0,ac,425,20240726_3,3
2990.0,100.4766493827479,13.84924518130747,2.603651259817528,2.38423251616951,2.493941887993519,2.54964997119584,0.0,0.77,0.38,0,0,ac,426,20240726_3,3
2997.0,100.4766188760364,13.849211212788765,2.603651259817528,2.38423251616951,2.493941887993519,2.5360646971586447,0.0,1.28,0.64,0,0,ac,427,20240726_3,3
3004.0,100.47658839860641,13.849177219195726,2.603651259817528,2.38423251616951,2.493941887993519,2.4103455539480487,0.0,1.06,0.53,0,0,ac,428,20240726_3,3
3011.0,100.47655793960148,13.84914320985832,1.7478331117041723,1.6202069084876711,1.6840200100959217,1.7332329995560423,0.02,1.64,0.83,0,0,ac,429,20240726_3,3
3018.0,100.47652746723871,13.84910921193317,1.7478331117041723,1.6202069084876711,1.6840200100959217,1.636532880273989,0.0,1.11,0.56,0,0,ac,430,20240726_3,3
3025.0,100.47649696958622,13.84907523568769,1.7478331117041723,1.6202069084876711,1.6840200100959217,1.6364538052057507,0.0,0.83,0.42,0,0,ac,431,20240726_3,3
3032.0,100.47646646344577,13.849041266722802,1.7478331117041723,1.6202069084876711,1.6840200100959217,1.8079760488839207,0.0,1.21,0.6,0,0,ac,432,20240726_3,3
3039.0,100.47643594361087,13.84900730950659,2.566585991949553,2.3127802099001804,2.4396831009248667,2.3234104860442835,0.01,0.68,0.34,0,0,ac,433,20240726_3,3
3046.0,100.47640537784316,13.848973391767142,2.566585991949553,2.3127802099001804,2.4396831009248667,2.3955891863450898,0.06,1.06,0.56,0,0,ac,434,20240726_3,3
3053.0,100.47637478975452,13.8489394932418,2.566585991949553,2.3127802099001804,2.4396831009248667,2.522409081669597,0.1,0.6,0.35,0,0,ac,435,20240726_3,3
3060.0,100.47634422844506,13.84890557164558,2.566585991949553,2.3127802099001804,2.4396831009248667,2.2639193095724734,0.0,0.55,0.28,0,0,ac,436,20240726_3,3
3067.0,100.47631372123794,13.848871603626028,2.0871656562628527,1.6559922759069754,1.871578966084914,1.7233568106030868,0.0,1.27,0.64,0,0,ac,437,20240726_3,3
3074.0,100.4762832644529,13.848837592419459,2.0871656562628527,1.6559922759069754,1.871578966084914,2.0439376535171996,0.0,1.02,0.51,0,0,ac,438,20240726_3,3
3081.0,100.47625283938939,13.848803554117088,2.0871656562628527,1.6559922759069754,1.871578966084914,1.9367697895890823,0.0,0.43,0.22,0,0,ac,439,20240726_3,3
3088.0,100.47622244974819,13.84876948564249,2.0871656562628527,1.6559922759069754,1.871578966084914,1.725330777453042,0.0,0.38,0.19,0,0,ac,440,20240726_3,3
3095.0,100.47619206473179,13.848735413230996,2.133568158687225,1.813525389987164,1.9735467743371946,1.8576573157846863,0.0,0.35,0.18,0,0,ac,441,20240726_3,3
3102.0,100.47616162921695,13.84870138388819,2.133568158687225,1.813525389987164,1.9735467743371946,2.1385262359811636,0.0,0.3,0.15,0,0,ac,442,20240726_3,3
3109.0,100.47613115368154,13.848667388758887,2.133568158687225,1.813525389987164,1.9735467743371946,2.032304925590221,0.09,0.26,0.18,0,0,ac,443,20240726_3,3
3116.0,100.47610065316807,13.84863341502291,2.133568158687225,1.813525389987164,1.9735467743371946,2.031782423041503,0.0,0.2,0.1,0,0,ac,444,20240726_3,3
3123.0,100.4760701476586,13.84859944556547,1.830261010039876,1.7298654448603652,1.7800632274501207,1.778488680184993,0.03,0.48,0.26,0,0,ac,445,20240726_3,3
3130.0,100.47603967854282,13.84856544494839,1.830261010039876,1.7298654448603652,1.7800632274501207,1.6474961776245878,0.21,0.4,0.3,0,0,ac,446,20240726_3,3
3137.0,100.47600923260461,13.848531424534293,1.830261010039876,1.7298654448603652,1.7800632274501207,1.9541653232696325,0.08,0.25,0.16,0,0,ac,447,20240726_3,3
3144.0,100.4759787936751,13.848497398107666,1.830261010039876,1.7298654448603652,1.7800632274501207,1.6185521711078557,0.07,0.17,0.12,0,0,ac,448,20240726_3,3
3151.0,100.47594836328861,13.84846336441257,1.711558087045571,1.2190988570320556,1.4653284720388133,1.455831249209291,0.06,0.3,0.18,0,0,ac,449,20240726_3,3
3158.0,100.47591793316447,13.848429330485015,1.711558087045571,1.2190988570320556,1.4653284720388133,1.3768947126879025,0.0,0.08,0.04,0,0,ac,450,20240726_3,3
3165.0,100.47588749514695,13.84839530331492,1.711558087045571,1.2190988570320556,1.4653284720388133,1.4853868279024907,0.01,0.05,0.03,0,0,ac,451,20240726_3,3
3172.0,100.47585704962661,13.848361282559933,1.711558087045571,1.2190988570320556,1.4653284720388133,1.4878257670808934,0.0,0.09,0.04,0,0,ac,452,20240726_3,3
3179.0,100.47582661986706,13.848327248342063,1.7038545881107034,1.4843747069627455,1.5941146475367245,1.520227885986441,0.0,0.04,0.02,0,0,ac,453,20240726_3,3
3186.0,100.47579622631048,13.848293183255535,1.7038545881107034,1.4843747069627455,1.5941146475367245,1.6481331745194492,0.0,0.07,0.04,0,0,ac,454,20240726_3,3
3193.0,100.47576586152044,13.848259093697147,1.7038545881107034,1.4843747069627455,1.5941146475367245,1.492750542123115,0.0,0.07,0.04,0,0,ac,455,20240726_3,3
3201.0,100.47573549695976,13.848225003954354,1.7038545881107034,1.4843747069627455,1.5941146475367245,1.4699954307036334,0.0,0.17,0.08,0,0,ac,456,20240726_3,3
3208.0,100.47570513869235,13.848190908850889,1.748150770734896,1.6753530483975545,1.7117519095662252,1.7742026739509669,0.03,0.18,0.1,0,0,ac,457,20240726_3,3
3215.0,100.47567479952268,13.848156797536694,1.748150770734896,1.6753530483975545,1.7117519095662252,1.7983247672039102,0.0,0.19,0.1,0,0,ac,458,20240726_3,3
3222.0,100.47564445726033,13.848122688871001,1.748150770734896,1.6753530483975545,1.7117519095662252,1.765564664559099,0.02,0.15,0.08,0,0,ac,459,20240726_3,3
3229.0,100.47561409482618,13.848088597332008,1.748150770734896,1.6753530483975545,1.7117519095662252,1.6542252890514615,0.0,0.18,0.09,0,0,ac,460,20240726_3,3
3236.0,100.47558370929876,13.848054525455755,1.7952447974198984,1.650318120733603,1.7227814590767507,1.5692154182846336,0.14,0.27,0.2,0,0,ac,461,20240726_3,3
3243.0,100.47555329299159,13.848020479808842,1.7952447974198984,1.650318120733603,1.7227814590767507,1.882870397776222,0.07,0.44,0.26,0,0,ac,462,20240726_3,3
3250.0,100.47552284608034,13.84798646027626,1.7952447974198984,1.650318120733603,1.7227814590767507,1.8704838704949451,0.1,0.07,0.08,0,0,ac,463,20240726_3,3
3257.0,100.47549237223794,13.847952463781684,1.7952447974198984,1.650318120733603,1.7227814590767507,1.789709908097696,0.0,0.01,0.0,0,0,ac,464,20240726_3,3
3264.0,100.47546188733928,13.847918476758522,1.920745751004315,1.6155780907060568,1.768161920855186,1.9403049411586828,0.03,0.24,0.14,0,0,ac,465,20240726_3,3
3271.0,100.47543140995256,13.847884483309798,1.920745751004315,1.6155780907060568,1.768161920855186,1.696977319371169,0.02,0.15,0.08,0,0,ac,466,20240726_3,3
3278.0,100.47540097427306,13.8478504542197,1.920745751004315,1.6155780907060568,1.768161920855186,1.8237066402437159,0.02,0.29,0.16,0,0,ac,467,20240726_3,3
3285.0,100.47537057431074,13.847816394654673,1.920745751004315,1.6155780907060568,1.768161920855186,1.8001249264622305,0.0,0.08,0.04,0,0,ac,468,20240726_3,3
3292.0,100.47534016634489,13.847782341930507,1.8817946709061408,1.81681290917034,1.8493037900382405,1.95698259173234,0.02,0.14,0.08,0,0,ac,469,20240726_3,3
3299.0,100.47530976889001,13.84774828023833,1.8817946709061408,1.81681290917034,1.8493037900382405,1.8453951965649038,0.0,0.08,0.04,0,0,ac,470,20240726_3,3
3306.0,100.47527939584857,13.847714197762118,1.8817946709061408,1.81681290917034,1.8493037900382405,1.9989349332777488,0.08,0.29,0.18,0,0,ac,471,20240726_3,3
3313.0,100.47524901386565,13.847680122901004,1.8817946709061408,1.81681290917034,1.8493037900382405,1.7873536596433286,0.01,0.01,0.01,0,0,ac,472,20240726_3,3
3320.0,100.47521860473375,13.847646071185872,2.368262257877244,2.426783471026009,2.3975228644516267,2.308010133790372,0.03,0.09,0.06,0,0,ac,473,20240726_3,3
3327.0,100.47518817844957,13.847612034073869,2.368262257877244,2.426783471026009,2.3975228644516267,2.2171083434054073,0.0,0.01,0.0,0,0,ac,474,20240726_3,3
3334.0,100.47515773497099,13.847578011670901,2.368262257877244,2.426783471026009,2.3975228644516267,2.465644788154095,0.03,0.0,0.02,0,0,ac,475,20240726_3,3
3341.0,100.47512724724973,13.84754402713415,2.368262257877244,2.426783471026009,2.3975228644516267,2.4157905625199034,0.0,0.0,0.0,0,0,ac,476,20240726_3,3
3348.0,100.47509671888875,13.84751007746587,2.197846254533342,1.502080862054718,1.84996355829403,2.03095008978484,0.05,0.01,0.03,0,0,ac,477,20240726_3,3
3355.0,100.47506616683727,13.847476148158666,2.197846254533342,1.502080862054718,1.84996355829403,1.9480397946463381,0.2,0.01,0.11,0,0,ac,478,20240726_3,3
3362.0,100.47503560257694,13.847442229350222,2.197846254533342,1.502080862054718,1.84996355829403,1.6709330221964116,0.0,0.15,0.08,0,0,ac,479,20240726_3,3
3369.0,100.47500503587548,13.847408312643298,2.197846254533342,1.502080862054718,1.84996355829403,2.0348057176362033,0.08,0.06,0.07,0,0,ac,480,20240726_3,3
3376.0,100.47497445302093,13.847374409843967,1.197182151074483,1.635098518881179,1.416140334977831,1.432887116229697,0.0,0.07,0.04,0,0,ac,481,20240726_3,3
3383.0,100.4749438245214,13.847340546437964,1.197182151074483,1.635098518881179,1.416140334977831,1.4880963556666162,0.06,0.03,0.04,0,0,ac,482,20240726_3,3
3390.0,100.47491316291759,13.847306711646397,1.197182151074483,1.635098518881179,1.416140334977831,1.417157884293151,0.02,0.02,0.02,0,0,ac,483,20240726_3,3
3397.0,100.47488250216738,13.84727287611174,1.197182151074483,1.635098518881179,1.416140334977831,1.3756293600869092,0.0,0.11,0.06,0,0,ac,484,20240726_3,3
3404.0,100.47485183850563,13.847239043105406,1.9407062125899168,1.6939508222998831,1.8173285174449,1.7455315838444025,0.08,0.53,0.3,0,0,ac,485,20240726_3,3
3411.0,100.47482117827947,13.84720520711734,1.9407062125899168,1.6939508222998831,1.8173285174449,1.7833443596426386,0.09,0.77,0.43,0,0,ac,486,20240726_3,3
3418.0,100.47479051561513,13.847171373251108,1.9407062125899168,1.6939508222998831,1.8173285174449,1.9045905072153315,0.0,0.3,0.15,0,0,ac,487,20240726_3,3
3425.0,100.47475980839624,13.847137578017707,1.9407062125899168,1.6939508222998831,1.8173285174449,1.7657856755223809,0.0,0.75,0.38,0,0,ac,488,20240726_3,3
3432.0,100.47472901787371,13.847103855231065,1.524950554461331,1.6243455527637318,1.5746480536125316,1.4563460410766154,0.0,0.53,0.26,0,0,ac,489,20240726_3,3
3439.0,100.4746981357133,13.847070212544695,1.524950554461331,1.6243455527637318,1.5746480536125316,1.5855870119675792,0.0,0.63,0.32,0,0,ac,490,20240726_3,3
3446.0,100.47466718186291,13.847036632823132,1.524950554461331,1.6243455527637318,1.5746480536125316,1.7243613218641538,0.0,0.8,0.4,0,0,ac,491,20240726_3,3
3453.0,100.47463614001272,13.847003130793361,1.524950554461331,1.6243455527637318,1.5746480536125316,1.569498312071572,0.0,1.19,0.6,0,0,ac,492,20240726_3,3
3460.0,100.47460497584666,13.846969737352879,1.891422811286384,1.6854903188729935,1.7884565650796889,1.8576627421649192,0.0,1.09,0.55,0,0,ac,493,20240726_3,3
3467.0,100.47457369554834,13.846936447716557,1.891422811286384,1.6854903188729935,1.7884565650796889,1.9120009066376311,0.0,1.21,0.6,0,0,ac,494,20240726_3,3
3474.0,100.4745422940242,13.846903267255968,1.891422811286384,1.6854903188729935,1.7884565650796889,1.7292477712562133,0.0,1.09,0.55,0,0,ac,495,20240726_3,3
3481.0,100.47451077345318,13.846870194734262,1.891422811286384,1.6854903188729935,1.7884565650796889,1.6907165147355134,0.0,0.72,0.36,0,0,ac,496,20240726_3,3
3488.0,100.4744791498694,13.846837216241427,2.862607766066517,2.5073365527089835,2.6849721593877502,2.483677226698465,0.0,1.04,0.52,0,0,ac,497,20240726_3,3
3495.0,100.47444741449186,13.846804340471737,2.862607766066517,2.5073365527089835,2.6849721593877502,2.9419552059086334,0.0,0.75,0.38,0,0,ac,498,20240726_3,3
3502.0,100.47441557325755,13.846771562523218,2.862607766066517,2.5073365527089835,2.6849721593877502,2.497200019547238,0.0,0.29,0.14,0,0,ac,499,20240726_3,3
3509.0,100.47438366008376,13.84673885147194,2.862607766066517,2.5073365527089835,2.6849721593877502,2.6723090441855146,0.0,0.42,0.21,0,0,ac,500,20240726_3,3
3516.0,100.47435168022203,13.846706202648672,1.8813169912557857,2.201650859680292,2.041483925468039,2.1098995225891333,0.0,0.21,0.1,0,0,ac,501,20240726_3,3
3523.0,100.4743195774024,13.846673669314336,1.8813169912557857,2.201650859680292,2.041483925468039,1.895434564186372,0.0,0.4,0.2,0,0,ac,502,20240726_3,3
3530.0,100.47428728980367,13.846641311076667,1.8813169912557857,2.201650859680292,2.041483925468039,2.1468204411573826,0.0,0.19,0.1,0,0,ac,503,20240726_3,3
3537.0,100.47425480173972,13.846609144991126,1.8813169912557857,2.201650859680292,2.041483925468039,1.9375857421709792,0.0,0.45,0.22,0,0,ac,504,20240726_3,3
3544.0,100.47422214833335,13.846577139135041,2.041814308107015,1.987679809156534,2.0147470586317744,2.0825182725597906,0.0,0.45,0.22,0,0,ac,505,20240726_3,3
3551.0,100.47418933646101,13.846545288394253,2.041814308107015,1.987679809156534,2.0147470586317744,2.0223266494728436,0.0,0.52,0.26,0,0,ac,506,20240726_3,3
3558.0,100.47415632638625,13.846513633851789,2.041814308107015,1.987679809156534,2.0147470586317744,2.0949155930666046,0.0,1.09,0.55,0,0,ac,507,20240726_3,3
3565.0,100.47412311717686,13.846482178781791,2.041814308107015,1.987679809156534,2.0147470586317744,2.0925330467918246,0.0,1.35,0.68,0,0,ac,508,20240726_3,3
3573.0,100.47408967276249,13.846450962663257,1.8568266170460832,1.956414130404461,1.9066203737252723,1.789370955580764,0.0,1.27,0.64,0,0,ac,509,20240726_3,3
3580.0,100.47405593446832,13.84642005000453,1.8568266170460832,1.956414130404461,1.9066203737252723,1.9359477751442502,0.0,1.41,0.7,0,0,ac,510,20240726_3,3
3587.0,100.47402190426136,13.846389444369308,1.8568266170460832,1.956414130404461,1.9066203737252723,1.8307482753516375,0.0,1.06,0.53,0,0,ac,511,20240726_3,3
3594.0,100.47398757085801,13.846359163792558,1.8568266170460832,1.956414130404461,1.9066203737252723,1.783788040306633,0.0,0.91,0.46,0,0,ac,512,20240726_3,3
3601.0,100.47395293614352,13.846329212609549,1.664561103372478,1.2937825546981796,1.4791718290353288,1.3852666341675037,0.0,0.92,0.46,0,0,ac,513,20240726_3,3
3608.0,100.47391803609537,13.84629955689485,1.664561103372478,1.2937825546981796,1.4791718290353288,1.3746215991854915,0.0,0.36,0.18,0,0,ac,514,20240726_3,3
3615.0,100.47388289548604,13.846270173652076,1.664561103372478,1.2937825546981796,1.4791718290353288,1.4070227738160732,0.0,0.4,0.2,0,0,ac,515,20240726_3,3
3622.0,100.47384756650223,13.846241006833989,1.664561103372478,1.2937825546981796,1.4791718290353288,1.5693002634369688,0.0,0.56,0.28,0,0,ac,516,20240726_3,3
3629.0,100.47381206636362,13.846212039102271,2.7553801312926103,1.9048112785762537,2.3300957049344317,2.5315535918890486,0.0,1.14,0.57,0,0,ac,517,20240726_3,3
3636.0,100.47377637468219,13.846183296935774,2.7553801312926103,1.9048112785762537,2.3300957049344317,2.1227191153616918,0.0,0.65,0.32,0,0,ac,518,20240726_3,3
3643.0,100.47374049079542,13.84615478428346,2.7553801312926103,1.9048112785762537,2.3300957049344317,2.42597932962376,0.0,0.53,0.26,0,0,ac,519,20240726_3,3
3650.0,100.47370429545995,13.846126650470296,2.7553801312926103,1.9048112785762537,2.3300957049344317,2.3738339967217463,0.0,0.41,0.2,0,0,ac,520,20240726_3,3
3657.0,100.47366763943731,13.84609909237619,3.2139800761956625,3.598869880850084,3.4064249785228733,3.189980147372291,0.0,0.61,0.3,0,0,ac,521,20240726_3,3
3664.0,100.47363054761757,13.846072096472488,3.2139800761956625,3.598869880850084,3.4064249785228733,3.312048817926559,0.0,1.03,0.52,0,0,ac,522,20240726_3,3
3671.0,100.47359308576233,13.846045592808085,3.2139800761956625,3.598869880850084,3.4064249785228733,3.4215899316914413,0.0,1.31,0.66,0,0,ac,523,20240726_3,3
3678.0,100.47355528850193,13.846019547765616,3.2139800761956625,3.598869880850084,3.4064249785228733,3.7344591171561827,0.0,1.5,0.75,0,0,ac,524,20240726_3,3
3685.0,100.47351718131148,13.845993937525291,1.921686071433354,1.8436607810462933,1.8826734262398235,1.7008900878630708,0.0,0.92,0.46,0,0,ac,525,20240726_3,3
3692.0,100.47347878361325,13.845968744912211,1.921686071433354,1.8436607810462933,1.8826734262398235,1.9372216649859282,0.0,0.91,0.46,0,0,ac,526,20240726_3,3
3699.0,100.47344016389327,13.845943878260023,1.921686071433354,1.8436607810462933,1.8826734262398235,1.9795016253014925,0.0,0.78,0.39,0,0,ac,527,20240726_3,3
3706.0,100.4734013851484,13.845919248963366,1.921686071433354,1.8436607810462933,1.8826734262398235,1.894464888267943,0.0,0.35,0.18,0,0,ac,528,20240726_3,3
3713.0,100.47336242413134,13.845894896065086,2.166001389180053,2.687604647797169,2.426803018488611,2.2804792165343746,0.0,1.53,0.76,0,0,ac,529,20240726_3,3
3720.0,100.4733232471413,13.845870876207263,2.166001389180053,2.687604647797169,2.426803018488611,2.4566681984530714,0.0,0.93,0.46,0,0,ac,530,20240726_3,3
3727.0,100.4732838673511,13.845847175040738,2.166001389180053,2.687604647797169,2.426803018488611,2.595397466229326,0.0,0.86,0.43,0,0,ac,531,20240726_3,3
3734.0,100.47324428681046,13.84582379544286,2.166001389180053,2.687604647797169,2.426803018488611,2.60017631327597,0.0,1.11,0.56,0,0,ac,532,20240726_3,3
3741.0,100.47320449742926,13.845800756739584,2.371693901313267,2.0038868448114666,2.187790373062367,2.3793123739935913,0.0,1.4,0.7,0,0,ac,533,20240726_3,3
3748.0,100.47316449539404,13.845778072457385,2.371693901313267,2.0038868448114666,2.187790373062367,2.0077838038956726,0.0,0.78,0.39,0,0,ac,534,20240726_3,3
3755.0,100.47312427047541,13.845755767630651,2.371693901313267,2.0038868448114666,2.187790373062367,2.2339784469392057,0.0,0.67,0.34,0,0,ac,535,20240726_3,3
3762.0,100.47308383044472,13.84573383737994,2.371693901313267,2.0038868448114666,2.187790373062367,2.0685135662169283,0.0,0.59,0.3,0,0,ac,536,20240726_3,3
3769.0,100.47304318612163,13.845712270613225,2.140992667502408,1.9239291654968096,2.0324609164996086,1.950826535986113,0.0,0.77,0.38,0,0,ac,537,20240726_3,3
3776.0,100.47300235442225,13.845691044417707,2.140992667502408,1.9239291654968096,2.0324609164996086,2.1028483923317585,0.0,0.73,0.36,0,0,ac,538,20240726_3,3
3783.0,100.4729613439089,13.84567014990755,2.140992667502408,1.9239291654968096,2.0324609164996086,1.862625457423906,0.0,0.73,0.36,0,0,ac,539,20240726_3,3
3790.0,100.47292019314186,13.845649520246115,2.140992667502408,1.9239291654968096,2.0324609164996086,1.9142327753978163,0.0,0.86,0.43,0,0,ac,540,20240726_3,3
3797.0,100.47287893510754,13.845629096179238,2.7910097530424838,2.8408181013293783,2.815913927185931,2.831435187251696,0.0,0.35,0.18,0,0,ac,541,20240726_3,3
3804.0,100.47283755375643,13.845608911851054,2.7910097530424838,2.8408181013293783,2.815913927185931,2.877537752092804,0.0,1.28,0.64,0,0,ac,542,20240726_3,3
3811.0,100.4727960096091,13.845589049456581,2.7910097530424838,2.8408181013293783,2.815913927185931,2.8354228447124252,0.0,0.97,0.48,0,0,ac,543,20240726_3,3
3818.0,100.47275430794431,13.845569504671257,2.7910097530424838,2.8408181013293783,2.815913927185931,2.8740694537526017,0.0,0.52,0.26,0,0,ac,544,20240726_3,3
3825.0,100.47271247035283,13.845550239211919,3.385846711345846,1.5123558287046637,2.449101270025255,2.338222403767755,0.0,0.76,0.38,0,0,ac,545,20240726_3,3
3832.0,100.47267051006632,13.84553123019417,3.385846711345846,1.5123558287046637,2.449101270025255,2.4068429012423413,0.0,0.55,0.28,0,0,ac,546,20240726_3,3
3839.0,100.47262841704834,13.845512503506125,3.385846711345846,1.5123558287046637,2.449101270025255,2.4589112095158527,0.0,0.42,0.21,0,0,ac,547,20240726_3,3
3846.0,100.47258617247668,13.845494105667493,3.385846711345846,1.5123558287046637,2.449101270025255,2.622214226205987,0.0,0.55,0.28,0,0,ac,548,20240726_3,3
3853.0,100.47254377617683,13.845476043948125,3.3515254884236136,2.6349462520614715,2.9932358702425423,2.8161583461597712,0.0,0.28,0.14,0,0,ac,549,20240726_3,3
3860.0,100.47250127280854,13.845458224005277,3.3515254884236136,2.6349462520614715,2.9932358702425423,3.201629464219116,0.0,0.14,0.07,0,0,ac,550,20240726_3,3
3867.0,100.47245869203807,13.845440581570506,3.3515254884236136,2.6349462520614715,2.9932358702425423,3.1447080674045154,0.0,0.28,0.14,0,0,ac,551,20240726_3,3
3874.0,100.47241599247918,13.845423215400775,3.3515254884236136,2.6349462520614715,2.9932358702425423,2.747180529374837,0.0,1.0,0.5,0,0,ac,552,20240726_3,3
3881.0,100.47237318406793,13.845406106840166,3.141141439498769,2.488742145397621,2.814941792448195,2.9384813668033183,0.0,0.51,0.26,0,0,ac,553,20240726_3,3
3888.0,100.47233030364448,13.845389171327637,3.141141439498769,2.488742145397621,2.814941792448195,3.0853821318478585,0.0,1.14,0.57,0,0,ac,554,20240726_3,3
3895.0,100.47228735621059,13.845372398703832,3.141141439498769,2.488742145397621,2.814941792448195,2.7931058980188737,0.0,0.24,0.12,0,0,ac,555,20240726_3,3
3902.0,100.47224433945233,13.84535579649804,3.141141439498769,2.488742145397621,2.814941792448195,2.7024058541061695,0.0,0.36,0.18,0,0,ac,556,20240726_3,3
3909.0,100.47220126037388,13.845339349331661,3.2211067341196773,3.03565530816854,3.1283810211441088,3.35169965169236,0.0,0.61,0.3,0,0,ac,557,20240726_3,3
3916.0,100.47215814392946,13.845322995963643,3.2211067341196773,3.03565530816854,3.1283810211441088,3.1177509784070243,0.0,1.6,0.8,0,0,ac,558,20240726_3,3
3923.0,100.47211497475057,13.845306775973864,3.2211067341196773,3.03565530816854,3.1283810211441088,3.1358330032087656,0.0,1.08,0.54,0,0,ac,559,20240726_3,3
3930.0,100.47207172596367,13.845290759675132,3.2211067341196773,3.03565530816854,3.1283810211441088,2.929641702350124,0.0,1.27,0.64,0,0,ac,560,20240726_3,3
3937.0,100.47202843293812,13.845274857901865,3.884496111050871,4.037505153154559,3.961000632102715,4.235983016418206,0.0,1.77,0.88,0,0,ac,561,20240726_3,3
3944.0,100.47198511953546,13.845259009087135,3.884496111050871,4.037505153154559,3.961000632102715,3.776418530923201,0.0,1.82,0.91,0,0,ac,562,20240726_3,3
3952.0,100.47194175665565,13.845243290297391,3.884496111050871,4.037505153154559,3.961000632102715,4.00547906166377,0.0,1.53,0.76,0,0,ac,563,20240726_3,3
3959.0,100.47189835971686,13.845227661250068,3.884496111050871,4.037505153154559,3.961000632102715,4.020882816806359,0.0,2.48,1.24,0,0,ac,564,20240726_3,3
3966.0,100.47185497376415,13.845212003084903,1.3138595603109382,2.6769308271135803,1.9953951937122594,1.8805481946881615,0.0,4.23,2.12,0,0,ac,565,20240726_3,3
3973.0,100.47181158724764,13.845196346466501,1.3138595603109382,2.6769308271135803,1.9953951937122594,1.9980446654295272,0.0,6.16,3.08,0,0,ac,566,20240726_3,3
3980.0,100.47176819737963,13.84518069862649,1.3138595603109382,2.6769308271135803,1.9953951937122594,2.162809935381945,0.0,8.48,4.24,0,0,ac,567,20240726_3,3
3987.0,100.47172478134374,13.845165120275642,1.3138595603109382,2.6769308271135803,1.9953951937122594,2.102285602259755,0.0,8.8,4.4,0,0,ac,568,20240726_3,3
3994.0,100.47168126512979,13.845149811493405,0.995008979068263,1.7133409383686682,1.3541749587184655,1.3387951279119057,0.0,9.49,4.74,0,0,ac,569,20240726_3,3
4001.0,100.47163764474412,13.845134788058845,0.995008979068263,1.7133409383686682,1.3541749587184655,1.2952321766096253,0.0,10.33,5.16,0,0,ac,570,20240726_3,3
4008.0,100.47159398716944,13.845119867956747,0.995008979068263,1.7133409383686682,1.3541749587184655,1.4767441675097643,0.0,10.07,5.04,0,0,ac,571,20240726_3,3
4015.0,100.47155031487226,13.84510498886258,0.995008979068263,1.7133409383686682,1.3541749587184655,1.2417998710881215,0.0,7.33,3.66,0,0,ac,572,20240726_3,3
4022.0,100.47150662471061,13.84509015998332,1.184879894444419,1.2610076255511595,1.2229437599977893,1.195131734839622,0.0,7.19,3.6,0,0,ac,573,20240726_3,3
4029.0,100.47146291917117,13.845075374350182,1.184879894444419,1.2610076255511595,1.2229437599977893,1.295543293931707,0.0,6.13,3.06,0,0,ac,574,20240726_3,3
4036.0,100.47141920701854,13.845060607408964,1.184879894444419,1.2610076255511595,1.2229437599977893,1.1729713682822085,0.0,6.59,3.3,0,0,ac,575,20240726_3,3
4043.0,100.47137548482922,13.84504586885962,1.184879894444419,1.2610076255511595,1.2229437599977893,1.145492640429306,0.0,7.22,3.61,0,0,ac,576,20240726_3,3
4050.0,100.47133174474895,13.845031181087228,1.8143997222556172,1.967062845844036,1.8907312840498265,2.0279954175688104,0.0,5.32,2.66,0,0,ac,577,20240726_3,3
4057.0,100.47128798996856,13.845016535119376,1.8143997222556172,1.967062845844036,1.8907312840498265,1.758111976151383,0.0,5.2,2.6,0,0,ac,578,20240726_3,3
4064.0,100.47124423227866,13.845001897474347,1.8143997222556172,1.967062845844036,1.8907312840498265,1.993171796690942,0.0,4.86,2.43,0,0,ac,579,20240726_3,3
4071.0,100.47120048269473,13.844987236688757,1.8143997222556172,1.967062845844036,1.8907312840498265,1.729002992108337,0.0,3.97,1.98,0,0,ac,580,20240726_3,3
4078.0,100.47115673460102,13.844972571672727,1.9395570858669744,2.3536996257576632,2.146628355812319,2.2578935765627426,0.0,5.4,2.7,0,0,ac,581,20240726_3,3
4085.0,100.4711129588652,13.844957985754904,1.9395570858669744,2.3536996257576632,2.146628355812319,2.1163511672428124,0.0,4.7,2.35,0,0,ac,582,20240726_3,3
