,"id,#Date, qgis_shape, left rutting height, right rutting height, average height",event_start,event_end,chainage,survey_code,Date_rutting,left_rutting,right_rutting,avg_rutting,rut_point_x,rut_point_y,Date_iri,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),"geometry,",iri,iri_lane,max_chainage,min_chainage,frame_num_ch,frame_num
2173,,1650,1655,1650,20241030RUN02,05/11/2024,1.11,3.5,2.31,6.987400601021608,100.73124770403436,05/11/2024,2.679076718653749,2.094093218322602,2.24994184083149,1.882921591604654,2.679076718653749,0.4291348778222592,"LINESTRING(100.73128473876619 6.987318105846524,100.73121098695835 6.987483258378796)",2.46450927974262,2.3467187491148866,4590,0,1651,328
2174,,1655,1660,1655,20241030RUN02,05/11/2024,1.11,4.34,2.72,6.987441901344512,100.7312292933445,05/11/2024,2.679076718653749,2.094093218322602,2.24994184083149,1.882921591604654,2.679076718653749,0.4291348778222592,"LINESTRING(100.73128473876619 6.987318105846524,100.73121098695835 6.987483258378796)",2.46450927974262,2.489901579435924,4590,0,1656,329
2175,,1660,1665,1660,20241030RUN02,05/11/2024,0.97,3.05,2.01,6.98748324690164,100.73121098470511,05/11/2024,2.5692204027508945,1.7236093132900203,2.6095529151102337,1.9035215846856124,2.6095529151102337,0.0403325123593392,"LINESTRING(100.73121098695835 6.987483258378796,100.73113915870529 6.987649255131311)",2.589386658930564,2.480939038387271,4590,0,1661,330
2176,,1665,1670,1665,20241030RUN02,05/11/2024,0.81,4.54,2.68,6.987524673923098,100.73119286158955,05/11/2024,2.5692204027508945,1.7236093132900203,2.6095529151102337,1.9035215846856124,2.6095529151102337,0.0403325123593392,"LINESTRING(100.73121098695835 6.987483258378796,100.73113915870529 6.987649255131311)",2.589386658930564,2.815202057827057,4590,0,1666,331
2177,,1670,1675,1670,20241030RUN02,05/11/2024,1.43,2.75,2.09,6.987566169493024,100.7311748961032,05/11/2024,2.5692204027508945,1.7236093132900203,2.6095529151102337,1.9035215846856124,2.6095529151102337,0.0403325123593392,"LINESTRING(100.73121098695835 6.987483258378796,100.73113915870529 6.987649255131311)",2.589386658930564,2.572175204019976,4590,0,1671,332
2178,,1675,1680,1675,20241030RUN02,05/11/2024,1.89,4.25,3.07,6.987607697052832,100.73115700480966,05/11/2024,2.5692204027508945,1.7236093132900203,2.6095529151102337,1.9035215846856124,2.6095529151102337,0.0403325123593392,"LINESTRING(100.73121098695835 6.987483258378796,100.73113915870529 6.987649255131311)",2.589386658930564,2.3909359059221575,4590,0,1676,333
2179,,1680,1685,1680,20241030RUN02,05/11/2024,2.57,2.27,2.42,6.9876492430630766,100.73113915643121,05/11/2024,2.622024013124354,1.7176450128953993,2.2555362672222063,1.7241950217166686,2.622024013124354,0.3664877459021483,"LINESTRING(100.73113915870529 6.987649255131311,100.73106936567147 6.98781610997162)",2.4387801401732805,2.538675786513702,4590,0,1681,334
2180,,1685,1690,1685,20241030RUN02,05/11/2024,3.9,2.04,2.97,6.98769081073205,100.7311213586925,05/11/2024,2.622024013124354,1.7176450128953993,2.2555362672222063,1.7241950217166686,2.622024013124354,0.3664877459021483,"LINESTRING(100.73113915870529 6.987649255131311,100.73106936567147 6.98781610997162)",2.4387801401732805,2.366094440585991,4590,0,1686,335
2181,,1690,1695,1690,20241030RUN02,05/11/2024,1.45,3.52,2.48,6.987732426830976,100.73110367479408,05/11/2024,2.622024013124354,1.7176450128953993,2.2555362672222063,1.7241950217166686,2.622024013124354,0.3664877459021483,"LINESTRING(100.73113915870529 6.987649255131311,100.73106936567147 6.98781610997162)",2.4387801401732805,2.568072715460687,4590,0,1691,336
2182,,1695,1700,1695,20241030RUN02,05/11/2024,1.38,7.15,4.27,6.987774167947566,100.73108628874299,05/11/2024,2.622024013124354,1.7176450128953993,2.2555362672222063,1.7241950217166686,2.622024013124354,0.3664877459021483,"LINESTRING(100.73113915870529 6.987649255131311,100.73106936567147 6.98781610997162)",2.4387801401732805,2.1970514884797914,4590,0,1696,337
2183,,1700,1705,1700,20241030RUN02,05/11/2024,2.04,0.74,1.39,6.987816097573573,100.73106936342886,05/11/2024,8.74984904107756,8.694948951103909,3.058219096613799,2.321197228429045,8.74984904107756,5.691629944463761,"LINESTRING(100.73106936567147 6.98781610997162,100.73100979794391 6.9879868200236555)",5.90403406884568,6.335949129851149,4590,0,1701,338
2184,,1705,1710,1705,20241030RUN02,05/11/2024,1.23,1.13,1.18,6.987858279678449,100.73105307953257,05/11/2024,8.74984904107756,8.694948951103909,3.058219096613799,2.321197228429045,8.74984904107756,5.691629944463761,"LINESTRING(100.73106936567147 6.98781610997162,100.73100979794391 6.9879868200236555)",5.90403406884568,5.332032954700491,4590,0,1706,339
2185,,1710,1715,1710,20241030RUN02,05/11/2024,4.93,2.67,3.8,6.987900789733798,100.7310376745873,05/11/2024,8.74984904107756,8.694948951103909,3.058219096613799,2.321197228429045,8.74984904107756,5.691629944463761,"LINESTRING(100.73106936567147 6.98781610997162,100.73100979794391 6.9879868200236555)",5.90403406884568,6.283498081327455,4590,0,1711,340
2186,,1715,1720,1715,20241030RUN02,05/11/2024,4.39,3.62,4.0,6.987943640787626,100.73102324694646,05/11/2024,8.74984904107756,8.694948951103909,3.058219096613799,2.321197228429045,8.74984904107756,5.691629944463761,"LINESTRING(100.73106936567147 6.98781610997162,100.73100979794391 6.9879868200236555)",5.90403406884568,5.7831692619299515,4590,0,1716,341
2187,,1720,1725,1720,20241030RUN02,05/11/2024,6.48,1.56,4.02,6.987986807688921,100.73100979579492,05/11/2024,4.195125650960661,3.318098157694465,3.2798448589445366,2.8417164669548423,4.195125650960661,0.9152807920161248,"LINESTRING(100.73100979794391 6.9879868200236555,100.73096335997786 6.988161591545578)",3.737485254952599,3.818040364696356,4590,0,1721,342
2188,,1725,1730,1725,20241030RUN02,05/11/2024,2.65,2.25,2.45,6.988030252277555,100.73099727066948,05/11/2024,4.195125650960661,3.318098157694465,3.2798448589445366,2.8417164669548423,4.195125650960661,0.9152807920161248,"LINESTRING(100.73100979794391 6.9879868200236555,100.73096335997786 6.988161591545578)",3.737485254952599,3.5969651919619414,4590,0,1726,343
2189,,1730,1735,1730,20241030RUN02,05/11/2024,2.18,1.68,1.93,6.988073888884269,100.73098543189113,05/11/2024,4.195125650960661,3.318098157694465,3.2798448589445366,2.8417164669548423,4.195125650960661,0.9152807920161248,"LINESTRING(100.73100979794391 6.9879868200236555,100.73096335997786 6.988161591545578)",3.737485254952599,4.052013515461726,4590,0,1731,344
2190,,1735,1740,1735,20241030RUN02,05/11/2024,5.0,0.24,2.62,6.988117665589888,100.73097412286005,05/11/2024,4.195125650960661,3.318098157694465,3.2798448589445366,2.8417164669548423,4.195125650960661,0.9152807920161248,"LINESTRING(100.73100979794391 6.9879868200236555,100.73096335997786 6.988161591545578)",3.737485254952599,3.5496362759180964,4590,0,1736,345
2191,,1740,1745,1740,20241030RUN02,05/11/2024,2.3,2.03,2.16,6.988161578955516,100.7309633578548,05/11/2024,3.4565720779424045,2.20579442295826,3.1366264258813654,2.2655678013604867,3.4565720779424045,0.3199456520610391,"LINESTRING(100.73096335997786 6.988161591545578,100.73092724970577 6.988338770749927)",3.2965992519118847,3.490461035338376,4590,0,1741,346
2192,,1745,1750,1745,20241030RUN02,05/11/2024,3.95,1.62,2.78,6.988205645287357,100.73095323915453,05/11/2024,3.4565720779424045,2.20579442295826,3.1366264258813654,2.2655678013604867,3.4565720779424045,0.3199456520610391,"LINESTRING(100.73096335997786 6.988161591545578,100.73092724970577 6.988338770749927)",3.2965992519118847,3.5987440663110584,4590,0,1746,347
2193,,1750,1755,1750,20241030RUN02,05/11/2024,3.35,1.31,2.33,6.988249874260802,100.73094385832984,05/11/2024,3.4565720779424045,2.20579442295826,3.1366264258813654,2.2655678013604867,3.4565720779424045,0.3199456520610391,"LINESTRING(100.73096335997786 6.988161591545578,100.73092724970577 6.988338770749927)",3.2965992519118847,3.2416619239659643,4590,0,1751,348
2194,,1755,1760,1755,20241030RUN02,05/11/2024,3.22,1.81,2.52,6.988294250294273,100.73093520085813,05/11/2024,3.4565720779424045,2.20579442295826,3.1366264258813654,2.2655678013604867,3.4565720779424045,0.3199456520610391,"LINESTRING(100.73096335997786 6.988161591545578,100.73092724970577 6.988338770749927)",3.2965992519118847,3.0567780633189283,4590,0,1756,349
2195,,1760,1765,1760,20241030RUN02,05/11/2024,2.5,1.83,2.16,6.988338757683122,100.73092724756428,05/11/2024,3.07722787802716,2.3048646580111907,3.195064879002961,2.305695558847604,3.195064879002961,0.1178370009758014,"LINESTRING(100.73092724970577 6.988338770749927,100.73090197971611 6.988517827192521)",3.1361463785150603,3.4131092520085518,4590,0,1761,350
2196,,1765,1770,1765,20241030RUN02,05/11/2024,2.04,1.82,1.93,6.988383388551417,100.73092002041668,05/11/2024,3.07722787802716,2.3048646580111907,3.195064879002961,2.305695558847604,3.195064879002961,0.1178370009758014,"LINESTRING(100.73092724970577 6.988338770749927,100.73090197971611 6.988517827192521)",3.1361463785150603,3.164893095814467,4590,0,1767,351
2197,,1770,1775,1770,20241030RUN02,05/11/2024,2.59,2.36,2.47,6.9884281253052976,100.73091348060092,05/11/2024,3.07722787802716,2.3048646580111907,3.195064879002961,2.305695558847604,3.195064879002961,0.1178370009758014,"LINESTRING(100.73092724970577 6.988338770749927,100.73090197971611 6.988517827192521)",3.1361463785150603,2.994787711745526,4590,0,1772,352
2198,,1775,1780,1775,20241030RUN02,05/11/2024,1.26,1.8,1.53,6.9884729418973235,100.73090751254021,05/11/2024,3.07722787802716,2.3048646580111907,3.195064879002961,2.305695558847604,3.195064879002961,0.1178370009758014,"LINESTRING(100.73092724970577 6.988338770749927,100.73090197971611 6.988517827192521)",3.1361463785150603,3.254127858106508,4590,0,1777,353
2199,,1780,1785,1780,20241030RUN02,05/11/2024,2.23,1.19,1.71,6.988517814100363,100.7309019776212,05/11/2024,2.06389446488447,2.085179563370347,2.0126765795759534,1.5122668322689572,2.06389446488447,0.0512178853085165,"LINESTRING(100.73090197971611 6.988517827192521,100.73088140147816 6.988697501358105)",2.0382855222302116,1.8677405808002179,4590,0,1782,354
2200,,1785,1790,1785,20241030RUN02,05/11/2024,2.26,2.1,2.18,6.988562714253499,100.73089667409502,05/11/2024,2.06389446488447,2.085179563370347,2.0126765795759534,1.5122668322689572,2.06389446488447,0.0512178853085165,"LINESTRING(100.73090197971611 6.988517827192521,100.73088140147816 6.988697501358105)",2.0382855222302116,2.04462183910113,4590,0,1787,355
2201,,1790,1795,1790,20241030RUN02,05/11/2024,2.13,2.92,2.52,6.988607627602947,100.73089148391107,05/11/2024,2.06389446488447,2.085179563370347,2.0126765795759534,1.5122668322689572,2.06389446488447,0.0512178853085165,"LINESTRING(100.73090197971611 6.988517827192521,100.73088140147816 6.988697501358105)",2.0382855222302116,2.198719007149041,4590,0,1792,356
2202,,1795,1800,1795,20241030RUN02,05/11/2024,1.55,3.34,2.44,6.988652554085806,100.7308864089138,05/11/2024,2.06389446488447,2.085179563370347,2.0126765795759534,1.5122668322689572,2.06389446488447,0.0512178853085165,"LINESTRING(100.73090197971611 6.988517827192521,100.73088140147816 6.988697501358105)",2.0382855222302116,1.9427070218656417,4590,0,1797,357
2203,,1800,1805,1800,20241030RUN02,05/11/2024,2.18,5.42,3.8,6.98869748788966,100.73088139936961,05/11/2024,1.8783034994936885,1.50558199633021,2.106333458549725,1.7045223724033156,2.106333458549725,0.2280299590560366,"LINESTRING(100.73088140147816 6.988697501358105,100.73086135727434 6.9888772364746305)",1.9923184790217068,1.9463199841623438,4590,0,1802,358
2204,,1805,1810,1805,20241030RUN02,05/11/2024,1.19,5.71,3.45,6.988742420330887,100.73087637761108,05/11/2024,1.8783034994936885,1.50558199633021,2.106333458549725,1.7045223724033156,2.106333458549725,0.2280299590560366,"LINESTRING(100.73088140147816 6.988697501358105,100.73086135727434 6.9888772364746305)",1.9923184790217068,1.9894474636394528,4590,0,1807,359
2205,,1810,1815,1810,20241030RUN02,05/11/2024,0.76,4.55,2.66,6.98878735265419,100.73087135486013,05/11/2024,1.8783034994936885,1.50558199633021,2.106333458549725,1.7045223724033156,2.106333458549725,0.2280299590560366,"LINESTRING(100.73088140147816 6.988697501358105,100.73086135727434 6.9888772364746305)",1.9923184790217068,1.8744357883882996,4590,0,1812,360
2206,,1815,1820,1815,20241030RUN02,05/11/2024,0.58,4.74,2.66,6.9888322874099496,100.73086635374639,05/11/2024,1.8783034994936885,1.50558199633021,2.106333458549725,1.7045223724033156,2.106333458549725,0.2280299590560366,"LINESTRING(100.73088140147816 6.988697501358105,100.73086135727434 6.9888772364746305)",1.9923184790217068,2.1891019750731124,4590,0,1817,361
2207,,1820,1825,1820,20241030RUN02,05/11/2024,0.82,5.82,3.32,6.988877222447346,100.73086135512509,05/11/2024,1.931528053375804,1.3987247467258144,2.7594540624034662,1.864292214597848,2.7594540624034662,0.8279260090276623,"LINESTRING(100.73086135727434 6.9888772364746305,100.73084242759832 6.989057090802958)",2.3454910578896353,2.337891513713775,4590,0,1822,362
2208,,1825,1830,1825,20241030RUN02,05/11/2024,0.6,4.42,2.51,6.98892216390165,100.7308564143683,05/11/2024,1.931528053375804,1.3987247467258144,2.7594540624034662,1.864292214597848,2.7594540624034662,0.8279260090276623,"LINESTRING(100.73086135727434 6.9888772364746305,100.73084242759832 6.989057090802958)",2.3454910578896353,2.395976437008673,4590,0,1827,363
2209,,1830,1835,1830,20241030RUN02,05/11/2024,0.5,3.76,2.13,6.98896711862891,100.73085159637989,05/11/2024,1.931528053375804,1.3987247467258144,2.7594540624034662,1.864292214597848,2.7594540624034662,0.8279260090276623,"LINESTRING(100.73086135727434 6.9888772364746305,100.73084242759832 6.989057090802958)",2.3454910578896353,2.5513283764451966,4590,0,1832,364
2210,,1835,1840,1835,20241030RUN02,05/11/2024,0.74,3.2,1.97,6.989012088273953,100.73084692021314,05/11/2024,1.931528053375804,1.3987247467258144,2.7594540624034662,1.864292214597848,2.7594540624034662,0.8279260090276623,"LINESTRING(100.73086135727434 6.9888772364746305,100.73084242759832 6.989057090802958)",2.3454910578896353,2.1680933327325618,4590,0,1837,365
2211,,1840,1845,1840,20241030RUN02,05/11/2024,1.32,4.55,2.94,6.9890570763602575,100.73084242543132,05/11/2024,2.8587192279358664,2.414612899958193,3.8258261104619904,2.3034982724922903,3.8258261104619904,0.967106882526124,"LINESTRING(100.73084242759832 6.989057090802958,100.73082446197303 6.989237045050725)",3.3422726691989286,3.2296624486132735,4590,0,1842,366
2212,,1845,1850,1845,20241030RUN02,05/11/2024,1.13,4.35,2.74,6.989102073874054,100.73083802601526,05/11/2024,2.8587192279358664,2.414612899958193,3.8258261104619904,2.3034982724922903,3.8258261104619904,0.967106882526124,"LINESTRING(100.73084242759832 6.989057090802958,100.73082446197303 6.989237045050725)",3.3422726691989286,3.2228041416310265,4590,0,1847,367
2213,,1850,1855,1850,20241030RUN02,05/11/2024,0.84,5.26,3.05,6.989147065723388,100.73083356881615,05/11/2024,2.8587192279358664,2.414612899958193,3.8258261104619904,2.3034982724922903,3.8258261104619904,0.967106882526124,"LINESTRING(100.73084242759832 6.989057090802958,100.73082446197303 6.989237045050725)",3.3422726691989286,3.332692445009936,4590,0,1852,368
2214,,1855,1860,1855,20241030RUN02,05/11/2024,1.79,4.72,3.26,6.989192050678042,100.73082904245928,05/11/2024,2.8587192279358664,2.414612899958193,3.8258261104619904,2.3034982724922903,3.8258261104619904,0.967106882526124,"LINESTRING(100.73084242759832 6.989057090802958,100.73082446197303 6.989237045050725)",3.3422726691989286,3.441614517421634,4590,0,1857,369
2215,,1860,1865,1860,20241030RUN02,05/11/2024,2.29,2.08,2.18,6.989237029939455,100.73082445975162,05/11/2024,2.6216814763484058,1.8288615853968215,2.4024937516164373,2.0036487530833287,2.6216814763484058,0.2191877247319684,"LINESTRING(100.73082446197303 6.989237045050725,100.73080614327546 6.989416963840673)",2.5120876139824215,2.4517317103031253,4590,0,1862,370
2216,,1865,1870,1865,20241030RUN02,05/11/2024,1.51,4.25,2.88,6.989282006027945,100.73081984628425,05/11/2024,2.6216814763484058,1.8288615853968215,2.4024937516164373,2.0036487530833287,2.6216814763484058,0.2191877247319684,"LINESTRING(100.73082446197303 6.989237045050725,100.73080614327546 6.989416963840673)",2.5120876139824215,2.6468462929004675,4590,0,1867,371
2217,,1870,1875,1870,20241030RUN02,05/11/2024,0.82,3.14,1.98,6.989326985625854,100.73081526676934,05/11/2024,2.6216814763484058,1.8288615853968215,2.4024937516164373,2.0036487530833287,2.6216814763484058,0.2191877247319684,"LINESTRING(100.73082446197303 6.989237045050725,100.73080614327546 6.989416963840673)",2.5120876139824215,2.4137373588441813,4590,0,1872,372
2218,,1875,1880,1875,20241030RUN02,05/11/2024,0.81,2.05,1.43,6.989371967459327,100.7308107088966,05/11/2024,2.6216814763484058,1.8288615853968215,2.4024937516164373,2.0036487530833287,2.6216814763484058,0.2191877247319684,"LINESTRING(100.73082446197303 6.989237045050725,100.73080614327546 6.989416963840673)",2.5120876139824215,2.5011019495860465,4590,0,1877,373
2219,,1880,1885,1880,20241030RUN02,05/11/2024,0.91,3.98,2.44,6.9894169482901285,100.7308061410359,05/11/2024,5.196565355620844,4.462000234106941,3.528543332982148,2.74894788921718,5.196565355620844,1.668022022638696,"LINESTRING(100.73080614327546 6.989416963840673,100.73078746501469 6.989596845530404)",4.362554344301496,4.369642327126085,4590,0,1882,374
2220,,1885,1890,1885,20241030RUN02,05/11/2024,2.67,3.38,3.02,6.989461929432141,100.73080157645504,05/11/2024,5.196565355620844,4.462000234106941,3.528543332982148,2.74894788921718,5.196565355620844,1.668022022638696,"LINESTRING(100.73080614327546 6.989416963840673,100.73078746501469 6.989596845530404)",4.362554344301496,4.266594260117232,4590,0,1887,375
2221,,1890,1895,1890,20241030RUN02,05/11/2024,1.23,3.61,2.42,6.989506904448184,100.73079695204213,05/11/2024,5.196565355620844,4.462000234106941,3.528543332982148,2.74894788921718,5.196565355620844,1.668022022638696,"LINESTRING(100.73080614327546 6.989416963840673,100.73078746501469 6.989596845530404)",4.362554344301496,4.543662588478298,4590,0,1892,376
2222,,1895,1900,1895,20241030RUN02,05/11/2024,2.54,1.55,2.04,6.989551868927713,100.73079222659611,05/11/2024,5.196565355620844,4.462000234106941,3.528543332982148,2.74894788921718,5.196565355620844,1.668022022638696,"LINESTRING(100.73080614327546 6.989416963840673,100.73078746501469 6.989596845530404)",4.362554344301496,4.477920188642327,4590,0,1897,377
2223,,1900,1905,1900,20241030RUN02,05/11/2024,2.53,1.77,2.15,6.98959682936155,100.73078746273362,05/11/2024,3.475796167326988,2.87477584356994,2.7517673094518025,2.42964759723888,3.475796167326988,0.7240288578751852,"LINESTRING(100.73078746501469 6.989596845530404,100.73076958097306 6.9897768056317675)",3.1137817383893953,2.9452881085838634,4590,0,1902,378
2224,,1905,1910,1905,20241030RUN02,05/11/2024,3.75,2.36,3.06,6.989641792996905,100.73078272921273,05/11/2024,3.475796167326988,2.87477584356994,2.7517673094518025,2.42964759723888,3.475796167326988,0.7240288578751852,"LINESTRING(100.73078746501469 6.989596845530404,100.73076958097306 6.9897768056317675)",3.1137817383893953,3.136286620463184,4590,0,1907,379
2225,,1910,1915,1910,20241030RUN02,05/11/2024,2.76,1.91,2.34,6.989686768659114,100.7307781119479,05/11/2024,3.475796167326988,2.87477584356994,2.7517673094518025,2.42964759723888,3.475796167326988,0.7240288578751852,"LINESTRING(100.73078746501469 6.989596845530404,100.73076958097306 6.9897768056317675)",3.1137817383893953,3.2552952626226244,4590,0,1912,380
2226,,1915,1920,1915,20241030RUN02,05/11/2024,4.19,1.71,2.95,6.989731766277882,100.73077371419933,05/11/2024,3.475796167326988,2.87477584356994,2.7517673094518025,2.42964759723888,3.475796167326988,0.7240288578751852,"LINESTRING(100.73078746501469 6.989596845530404,100.73076958097306 6.9897768056317675)",3.1137817383893953,3.149526127315166,4590,0,1917,381
2227,,1920,1925,1920,20241030RUN02,05/11/2024,5.21,1.29,3.25,6.9897767887383475,100.7307695786374,05/11/2024,3.6016663529829778,2.735458489869925,2.5562363983641703,2.3826274905315223,3.6016663529829778,1.0454299546188075,"LINESTRING(100.73076958097306 6.9897768056317675,100.73075702569842 6.9899572074208125)",3.078951375673574,2.901185175357824,4590,0,1923,382
2228,,1925,1930,1925,20241030RUN02,05/11/2024,5.58,0.97,3.28,6.989821842326817,100.73076579914904,05/11/2024,3.6016663529829778,2.735458489869925,2.5562363983641703,2.3826274905315223,3.6016663529829778,1.0454299546188075,"LINESTRING(100.73076958097306 6.9897768056317675,100.73075702569842 6.9899572074208125)",3.078951375673574,3.076271484354484,4590,0,1928,383
2229,,1930,1935,1930,20241030RUN02,05/11/2024,5.43,1.24,3.34,6.989866932424062,100.73076248512939,05/11/2024,3.6016663529829778,2.735458489869925,2.5562363983641703,2.3826274905315223,3.6016663529829778,1.0454299546188075,"LINESTRING(100.73076958097306 6.9897768056317675,100.73075702569842 6.9899572074208125)",3.078951375673574,3.2441722054224833,4590,0,1933,384
2230,,1935,1940,1935,20241030RUN02,05/11/2024,5.34,1.26,3.3,6.989912050306776,100.73075957195856,05/11/2024,3.6016663529829778,2.735458489869925,2.5562363983641703,2.3826274905315223,3.6016663529829778,1.0454299546188075,"LINESTRING(100.73076958097306 6.9897768056317675,100.73075702569842 6.9899572074208125)",3.078951375673574,2.8687476740647955,4590,0,1938,385
2231,,1940,1945,1940,20241030RUN02,05/11/2024,6.43,1.28,3.86,6.989957190179033,100.73075702335625,05/11/2024,2.180585433013896,1.6508926098777614,3.0672205504661427,2.257342145608316,3.0672205504661427,0.8866351174522467,"LINESTRING(100.73075702569842 6.9899572074208125,100.73075125672374 6.990137951090028)",2.623902991740019,2.4195159428877044,4590,0,1943,386
2232,,1945,1950,1945,20241030RUN02,05/11/2024,4.95,0.92,2.94,6.990002351653684,100.73075489279218,05/11/2024,2.180585433013896,1.6508926098777614,3.0672205504661427,2.257342145608316,3.0672205504661427,0.8866351174522467,"LINESTRING(100.73075702569842 6.9899572074208125,100.73075125672374 6.990137951090028)",2.623902991740019,2.8671593680511447,4590,0,1948,387
2233,,1950,1955,1950,20241030RUN02,05/11/2024,4.96,1.44,3.2,6.990047532918456,100.73075323703607,05/11/2024,2.180585433013896,1.6508926098777614,3.0672205504661427,2.257342145608316,3.0672205504661427,0.8866351174522467,"LINESTRING(100.73075702569842 6.9899572074208125,100.73075125672374 6.990137951090028)",2.623902991740019,2.733537615003755,4590,0,1953,388
2234,,1955,1960,1955,20241030RUN02,05/11/2024,3.73,1.04,2.38,6.990092729142546,100.7307520569682,05/11/2024,2.180585433013896,1.6508926098777614,3.0672205504661427,2.257342145608316,3.0672205504661427,0.8866351174522467,"LINESTRING(100.73075702569842 6.9899572074208125,100.73075125672374 6.990137951090028)",2.623902991740019,2.367620119346893,4590,0,1958,389
2235,,1960,1965,1960,20241030RUN02,05/11/2024,4.24,1.83,3.04,6.990137933718113,100.73075125439745,05/11/2024,2.492364462536508,1.537506089186771,2.7086825538761823,2.19167694387586,2.7086825538761823,0.2163180913396742,"LINESTRING(100.73075125672374 6.990137951090028,100.73075029973606 6.9903187933568365)",2.6005235082063454,2.579894755394076,4590,0,1963,390
2236,,1965,1970,1965,20241030RUN02,05/11/2024,4.39,2.08,3.24,6.99018314225324,100.73075071674248,05/11/2024,2.492364462536508,1.537506089186771,2.7086825538761823,2.19167694387586,2.7086825538761823,0.2163180913396742,"LINESTRING(100.73075125672374 6.990137951090028,100.73075029973606 6.9903187933568365)",2.6005235082063454,2.714351021674114,4590,0,1968,391
2237,,1970,1975,1970,20241030RUN02,05/11/2024,4.15,1.23,2.69,6.9902283526007825,100.73075036395535,05/11/2024,2.492364462536508,1.537506089186771,2.7086825538761823,2.19167694387586,2.7086825538761823,0.2163180913396742,"LINESTRING(100.73075125672374 6.990137951090028,100.73075029973606 6.9903187933568365)",2.6005235082063454,2.69240861208648,4590,0,1973,392
2238,,1975,1980,1975,20241030RUN02,05/11/2024,4.59,2.17,3.38,6.990273564019317,100.73075020517958,05/11/2024,2.492364462536508,1.537506089186771,2.7086825538761823,2.19167694387586,2.7086825538761823,0.2163180913396742,"LINESTRING(100.73075125672374 6.990137951090028,100.73075029973606 6.9903187933568365)",2.6005235082063454,2.6221433462126256,4590,0,1978,393
2239,,1980,1985,1980,20241030RUN02,05/11/2024,4.75,1.25,3.0,6.990318775576401,100.73075029738331,05/11/2024,3.272476455114071,3.207224254744965,2.8781240433715096,1.745036087786331,3.272476455114071,0.3943524117425614,"LINESTRING(100.73075029973606 6.9903187933568365,100.73075292627829 6.990499620023583)",3.0753002492427903,2.8675032117661354,4590,0,1983,394
2240,,1985,1990,1985,20241030RUN02,05/11/2024,4.75,2.48,3.62,6.990363985733785,100.73075066680119,05/11/2024,3.272476455114071,3.207224254744965,2.8781240433715096,1.745036087786331,3.272476455114071,0.3943524117425614,"LINESTRING(100.73075029973606 6.9903187933568365,100.73075292627829 6.990499620023583)",3.0753002492427903,3.019649645228051,4590,0,1988,395
2241,,1990,1995,1990,20241030RUN02,05/11/2024,1.83,1.46,1.64,6.990409193293914,100.73075128153903,05/11/2024,3.272476455114071,3.207224254744965,2.8781240433715096,1.745036087786331,3.272476455114071,0.3943524117425614,"LINESTRING(100.73075029973606 6.9903187933568365,100.73075292627829 6.990499620023583)",3.0753002492427903,3.3076497981555404,4590,0,1993,396
2242,,1995,2000,1995,20241030RUN02,05/11/2024,1.27,2.54,1.9,6.990454398120216,100.73075207269343,05/11/2024,3.272476455114071,3.207224254744965,2.8781240433715096,1.745036087786331,3.272476455114071,0.3943524117425614,"LINESTRING(100.73075029973606 6.9903187933568365,100.73075292627829 6.990499620023583)",3.0753002492427903,3.1445600300769088,4590,0,1998,397
2243,,2000,2005,2000,20241030RUN02,05/11/2024,1.45,1.76,1.6,6.990499601846484,100.73075292389723,05/11/2024,3.1269809149852885,2.096567256327491,3.002161032984587,2.3775831990988547,3.1269809149852885,0.1248198820007013,"LINESTRING(100.73075292627829 6.990499620023583,100.73075635395938 6.990680434877261)",3.064570973984938,3.2880462225836773,4590,0,2003,398
2244,,2005,2010,2005,20241030RUN02,05/11/2024,1.67,1.6,1.64,6.990544806371083,100.73075373266997,05/11/2024,3.1269809149852885,2.096567256327491,3.002161032984587,2.3775831990988547,3.1269809149852885,0.1248198820007013,"LINESTRING(100.73075292627829 6.990499620023583,100.73075635395938 6.990680434877261)",3.064570973984938,2.9312223053547894,4590,0,2008,399
2245,,2010,2015,2010,20241030RUN02,05/11/2024,1.35,1.48,1.42,6.990590011065795,100.73075452959,05/11/2024,3.1269809149852885,2.096567256327491,3.002161032984587,2.3775831990988547,3.1269809149852885,0.1248198820007013,"LINESTRING(100.73075292627829 6.990499620023583,100.73075635395938 6.990680434877261)",3.064570973984938,3.2580363939375356,4590,0,2013,400
2246,,2015,2020,2015,20241030RUN02,05/11/2024,2.7,2.12,2.41,6.990635214550766,100.73075539128031,05/11/2024,3.1269809149852885,2.096567256327491,3.002161032984587,2.3775831990988547,3.1269809149852885,0.1248198820007013,"LINESTRING(100.73075292627829 6.990499620023583,100.73075635395938 6.990680434877261)",3.064570973984938,2.9787010918735586,4590,0,2018,401
2247,,2020,2025,2020,20241030RUN02,05/11/2024,3.1,1.79,2.45,6.990680416141823,100.73075635152863,05/11/2024,2.112145436361719,2.35361373172743,2.551506052130061,1.8011188517587,2.551506052130061,0.4393606157683418,"LINESTRING(100.73075635395938 6.990680434877261,100.73076057627274 6.9908612331273545)",2.33182574424589,2.4328052016241277,4590,0,2023,402
